Sección_17,Dtto_17,Sección_13,Dtto_13
1,7,1,XIV
2,7,2,XIV
3,7,3,XIV
4,7,4,XIV
5,7,5,XIV
6,7,6,XIV
7,7,7,XIV
8,7,8,XIV
9,7,9,XIV
10,7,10,XIV
11,7,11,XIV
12,7,12,XIV
13,7,13,XIV
14,2,14,XIV
15,2,15,XIV
16,2,16,XIV
17,2,17,XIV
18,2,18,XIV
19,2,19,XIV
20,2,20,XIV
21,2,21,XIV
22,7,22,XV
23,7,23,XV
24,7,24,XV
25,7,25,XV
26,7,26,XV
27,7,27,XV
28,7,28,XV
29,7,29,XV
30,7,30,XV
31,7,31,XV
32,7,32,XV
33,7,33,XV
34,7,34,XV
35,7,35,XV
36,7,36,XV
37,7,37,XV
38,7,38,XV
39,7,39,XV
40,14,40,III
41,14,41,III
42,14,42,III
43,14,43,III
44,14,44,III
45,14,45,III
46,14,46,III
47,14,47,III
48,14,48,III
49,14,49,III
50,14,50,III
51,14,51,III
52,14,52,III
53,14,53,III
54,14,54,III
55,14,55,III
56,14,56,III
57,14,57,III
58,14,58,III
59,14,59,III
60,14,60,III
61,17,61,XII
62,17,62,XII
63,17,63,XII
64,17,64,XII
65,17,65,XII
66,17,66,XII
67,17,67,XII
68,17,68,XII
69,17,69,XII
70,17,70,XII
71,17,71,XII
73,15,73,XVIII
74,15,74,XVIII
75,15,75,XVIII
76,15,76,XVIII
77,15,77,XVIII
78,15,78,XVIII
79,15,79,XVIII
80,15,80,XVIII
82,15,82,XVIII
83,15,83,XVIII
84,15,84,XVIII
85,15,85,XVIII
86,15,86,XVIII
87,15,87,XVIII
88,15,88,XVIII
89,15,89,XVIII
90,15,90,XVIII
91,15,91,XVIII
92,15,92,XVIII
93,15,93,XVIII
94,15,94,XVIII
95,15,95,XVIII
96,15,96,XVIII
97,15,97,XVIII
98,15,98,XVIII
99,15,99,XVIII
101,15,101,XVIII
102,15,102,XVIII
103,6,103,VI
104,6,104,VI
105,6,105,VI
106,6,106,VI
107,6,107,VI
108,6,108,VI
109,6,109,VI
110,6,110,VI
111,6,111,VI
112,6,112,VI
113,6,113,VI
114,18,114,XVI
115,18,115,XVI
116,18,116,XVI
117,18,117,XVI
118,18,118,XVI
119,18,119,XVI
120,18,120,XVI
121,18,121,XVI
122,18,122,XVI
123,18,123,XVI
124,18,124,XVI
125,18,125,XVI
126,18,126,XVI
127,18,127,XVI
128,18,128,XVI
129,18,129,XVI
130,18,130,XVI
131,18,131,XVI
132,18,132,XVI
133,18,133,XVI
134,18,134,XVI
135,12,135,XI
136,12,136,XI
137,10,137,XI
138,10,138,VIII
139,10,139,VIII
140,10,140,VIII
141,10,141,VIII
142,10,142,VIII
143,10,143,VIII
144,10,144,VIII
145,10,145,VIII
146,10,146,XI
147,10,147,XI
148,12,148,XI
149,11,149,XI
150,11,150,XI
151,11,151,XI
152,11,152,VIII
153,10,153,VIII
154,10,154,VIII
155,10,155,VIII
156,11,156,VIII
157,10,157,VIII
158,11,158,VIII
159,11,159,XI
160,11,160,XI
161,11,161,XI
162,11,162,XI
163,12,163,XI
164,11,164,XI
165,11,165,XI
166,11,166,XI
167,11,167,VIII
168,11,168,VIII
169,11,169,VIII
170,11,170,VIII
171,11,171,VIII
172,11,172,VIII
173,11,173,VIII
174,11,174,VIII
175,11,175,VIII
176,11,176,VIII
177,11,177,XI
178,11,178,XI
179,11,179,XI
180,11,180,XI
181,11,181,XI
182,11,182,XI
183,11,183,XI
184,11,184,VIII
185,11,185,VIII
186,11,186,VIII
187,11,187,VIII
188,11,188,VIII
189,11,189,VIII
190,11,190,VIII
191,11,191,VIII
192,11,192,VIII
193,11,193,VIII
194,11,194,VIII
195,11,195,VIII
196,11,196,VIII
197,11,197,VIII
198,11,198,VIII
199,11,199,VIII
200,11,200,VIII
201,11,201,VIII
202,11,202,VIII
203,11,203,XI
204,11,204,XI
205,11,205,XI
206,11,206,XI
207,11,207,XI
208,11,208,XI
209,11,209,XI
210,11,210,XI
211,11,211,XI
212,12,212,XI
213,11,213,XI
214,11,214,XI
215,11,215,XI
216,11,216,XI
217,11,217,VIII
218,10,218,XI
219,10,219,XI
220,10,220,XI
221,10,221,XI
222,10,222,XI
223,10,223,XI
224,10,224,XI
225,10,225,XI
226,10,226,XI
227,10,227,XI
228,10,228,XI
229,10,229,XI
230,10,230,XI
231,10,231,XI
232,10,232,XI
233,12,233,XI
234,12,234,XI
235,12,235,XI
