"seccion","edon","munn","disn2018","dist_old"
1,3,1,4,9
2,3,1,4,9
3,3,1,4,9
4,3,1,4,9
5,3,1,4,9
6,3,1,4,9
7,3,1,4,9
8,3,1,4,9
9,3,1,4,9
10,3,1,4,9
11,3,1,2,9
12,3,1,2,9
13,3,1,2,9
14,3,1,2,9
15,3,1,2,9
16,3,1,2,9
17,3,1,2,9
18,3,1,4,10
19,3,1,4,10
20,3,1,2,10
21,3,1,2,10
22,3,1,2,10
23,3,1,2,10
24,3,1,2,10
25,3,1,2,10
26,3,1,2,10
27,3,1,2,10
28,3,1,2,10
29,3,1,2,10
30,3,1,2,10
31,3,1,2,10
32,3,1,2,10
33,3,1,2,9
34,3,1,2,9
35,3,1,2,9
36,3,1,2,10
37,3,1,4,10
38,3,1,4,10
39,3,1,2,10
40,3,1,4,11
41,3,1,4,11
42,3,1,4,11
43,3,1,4,11
44,3,1,4,11
45,3,1,4,11
46,3,1,4,11
47,3,1,4,11
48,3,1,4,11
49,3,1,4,11
50,3,1,4,11
51,3,1,4,11
52,3,1,4,11
53,3,1,4,11
54,3,1,4,11
55,3,1,4,11
56,3,1,4,11
57,3,1,4,11
58,3,1,4,11
59,3,1,2,11
60,3,1,2,11
61,3,1,2,11
62,3,1,2,11
63,3,1,4,12
66,3,1,4,12
67,3,1,4,12
68,3,1,4,12
69,3,1,4,12
70,3,1,4,12
71,3,1,4,12
72,3,1,4,12
73,3,1,4,12
74,3,1,4,12
75,3,2,1,13
76,3,2,1,13
77,3,2,1,13
78,3,2,1,13
79,3,2,1,13
80,3,2,1,13
81,3,2,1,13
82,3,2,1,13
83,3,2,1,13
84,3,2,1,13
85,3,2,1,13
86,3,2,1,13
87,3,2,1,13
88,3,2,1,13
89,3,2,1,13
90,3,2,1,13
91,3,2,1,13
92,3,2,3,14
93,3,2,3,14
94,3,2,3,14
95,3,2,3,14
96,3,2,3,14
97,3,2,3,14
98,3,2,3,14
99,3,2,3,14
101,3,2,3,14
102,3,2,3,14
103,3,2,3,14
104,3,2,3,14
105,3,2,3,15
107,3,2,3,15
108,3,2,3,15
109,3,2,3,15
110,3,2,3,15
111,3,2,1,15
112,3,2,3,15
113,3,2,3,15
114,3,2,3,15
115,3,2,3,15
116,3,2,3,15
117,3,2,1,15
118,3,2,1,15
119,3,2,1,15
120,3,2,3,15
121,3,3,12,1
122,3,3,11,1
123,3,3,11,1
124,3,3,11,1
125,3,3,11,1
126,3,3,11,1
127,3,3,11,1
128,3,3,11,1
129,3,3,11,1
130,3,3,12,1
131,3,3,12,1
132,3,3,12,1
133,3,3,12,1
134,3,3,12,1
135,3,3,11,1
136,3,3,11,1
137,3,3,11,1
138,3,3,11,1
139,3,3,11,1
140,3,3,11,1
141,3,3,11,1
142,3,3,11,1
143,3,3,11,1
144,3,3,11,1
145,3,3,11,1
146,3,3,11,1
147,3,3,11,1
148,3,3,11,1
149,3,3,11,1
150,3,3,11,1
151,3,3,11,1
152,3,3,12,1
153,3,3,12,1
154,3,3,12,1
155,3,3,12,1
156,3,3,12,1
157,3,3,12,1
