disn,seccion
1,1
1,2
1,3
1,4
1,5
1,6
1,7
1,8
1,9
1,10
1,11
1,12
1,13
1,15
1,16
1,18
1,19
1,20
1,21
1,22
1,23
1,24
1,34
1,35
1,36
1,37
1,77
1,78
1,79
1,80
1,82
2,14
2,17
2,25
2,26
2,27
2,28
2,29
2,30
2,31
2,32
2,33
2,38
2,39
2,40
2,41
2,43
2,44
2,45
2,46
2,47
2,48
2,52
2,54
2,55
2,58
2,63
2,64
3,42
3,49
3,50
3,51
3,53
3,56
3,57
3,59
3,60
3,61
3,62
3,65
3,66
3,67
3,68
3,69
3,70
3,71
3,72
3,73
3,74
3,75
3,76
3,81
3,83
3,84
3,85
3,86
3,87
3,88
3,89
3,90
3,91
4,92
4,93
4,94
4,95
4,96
4,97
4,98
4,99
4,100
4,101
4,102
4,103
4,104
5,105
5,106
5,107
5,108
5,109
5,110
5,111
5,112
5,113
5,114
5,115
5,116
5,117
5,118
5,119
6,120
6,121
6,122
6,123
6,124
6,125
6,126
6,127
6,128
6,129
6,130
6,131
6,132
6,133
6,134
6,135
6,136
6,137
7,138
7,139
7,140
7,141
7,142
7,143
7,144
7,145
7,147
7,148
7,149
7,150
7,151
7,158
7,159
7,166
7,169
8,146
8,152
8,153
8,154
8,155
8,156
8,157
8,160
8,161
8,162
8,164
8,165
8,167
8,168
8,337
8,338
8,339
8,340
8,341
8,342
8,343
8,344
8,345
8,346
8,347
8,348
8,349
8,350
8,351
8,352
8,353
8,354
8,355
8,356
8,357
8,358
8,359
8,360
8,361
8,362
8,363
8,364
8,365
8,366
8,367
8,368
8,369
8,370
8,371
8,372
9,170
9,171
9,172
9,173
9,174
9,175
9,176
9,177
9,178
9,179
9,180
9,181
9,182
9,183
9,184
9,185
9,186
9,187
9,188
9,189
9,190
10,191
10,192
10,193
10,194
10,195
10,196
10,197
10,198
10,199
11,222
11,223
11,224
11,225
11,226
11,227
11,228
11,229
11,230
11,231
11,232
11,233
11,234
11,235
11,236
11,237
11,238
11,239
11,240
11,241
11,242
11,243
11,244
11,245
11,246
11,247
11,248
11,249
12,217
12,219
12,250
12,251
12,252
12,253
12,254
12,255
12,256
12,257
12,258
12,259
12,260
12,261
12,262
12,263
12,264
12,265
12,266
12,267
12,268
12,269
13,200
13,201
13,202
13,203
13,204
13,205
13,206
13,207
13,208
13,209
13,210
13,211
13,212
13,213
13,214
13,215
13,216
13,218
13,220
13,221
14,270
14,271
14,272
14,273
14,274
14,275
14,276
15,277
15,278
15,279
15,280
15,281
15,282
15,283
15,284
15,285
15,286
15,287
15,288
15,289
15,290
15,291
15,292
15,293
15,294
15,295
15,298
15,299
15,317
15,318
15,319
15,320
15,321
15,325
15,326
15,327
16,296
16,297
16,300
16,301
16,302
16,303
16,304
16,305
16,306
16,307
16,308
16,309
16,310
16,311
16,312
16,313
16,314
16,315
16,316
16,322
16,323
16,324
16,328
16,329
16,330
16,331
16,332
16,333
16,334
16,335
16,336
