seccion,edon,munn,disn2018,disn2012
1,16,1,14,19
2,16,1,14,19
3,16,1,14,19
4,16,1,14,19
5,16,1,14,19
6,16,1,14,19
7,16,1,14,19
8,16,1,14,19
9,16,1,14,19
10,16,1,14,19
11,16,2,10,21
12,16,2,10,21
13,16,2,10,21
14,16,2,10,21
15,16,2,10,21
16,16,2,10,21
17,16,2,10,21
18,16,2,10,21
19,16,2,10,21
20,16,2,10,21
21,16,2,10,21
22,16,2,10,21
23,16,2,10,21
25,16,2,10,21
26,16,3,12,8
27,16,3,12,8
28,16,3,12,8
29,16,3,12,8
30,16,3,12,8
31,16,3,12,8
32,16,3,12,8
33,16,3,12,8
34,16,3,12,8
35,16,3,12,8
36,16,3,12,8
37,16,3,12,8
38,16,4,9,2
39,16,4,9,2
40,16,4,9,2
41,16,4,9,2
42,16,4,9,2
43,16,4,9,2
44,16,4,9,2
45,16,4,9,2
46,16,4,9,2
47,16,4,9,2
48,16,4,9,2
49,16,4,9,2
50,16,4,9,2
51,16,4,9,2
52,16,5,2,13
53,16,5,2,13
54,16,5,2,13
55,16,5,2,13
56,16,5,2,13
57,16,5,2,13
58,16,6,11,23
59,16,6,11,23
60,16,6,11,23
61,16,6,11,23
62,16,6,11,23
63,16,6,11,23
64,16,6,11,23
65,16,6,11,23
66,16,6,11,23
67,16,6,11,23
68,16,6,11,23
69,16,6,11,23
70,16,6,11,23
71,16,6,11,23
72,16,6,11,23
73,16,6,11,23
74,16,6,11,23
75,16,6,11,23
76,16,6,11,23
77,16,6,11,23
78,16,6,11,23
79,16,6,11,23
80,16,6,11,23
81,16,6,11,23
82,16,6,11,23
83,16,6,11,23
84,16,6,11,23
85,16,6,11,23
86,16,6,11,23
87,16,6,11,23
88,16,6,11,23
89,16,6,11,23
90,16,6,11,23
91,16,6,11,23
92,16,6,11,23
93,16,6,11,23
94,16,6,11,23
95,16,6,11,23
96,16,6,11,23
97,16,6,11,23
98,16,6,11,23
99,16,6,11,23
100,16,6,11,23
101,16,6,11,23
102,16,6,11,23
103,16,6,11,23
104,16,6,11,23
105,16,6,11,23
106,16,6,11,23
107,16,6,11,23
108,16,6,11,23
109,16,6,11,23
110,16,6,11,23
111,16,6,11,23
112,16,6,11,23
113,16,6,11,23
114,16,6,11,23
115,16,6,11,23
116,16,6,11,23
117,16,6,11,23
118,16,6,11,23
119,16,6,11,23
120,16,6,11,23
121,16,6,11,23
122,16,6,11,23
123,16,6,11,23
124,16,6,11,23
125,16,6,11,23
126,16,6,11,23
127,16,6,11,23
128,16,6,11,23
129,16,6,11,23
130,16,6,11,23
131,16,6,11,23
132,16,7,8,3
133,16,7,8,3
134,16,7,8,3
135,16,7,8,3
136,16,8,10,21
137,16,8,10,21
138,16,8,10,21
139,16,8,10,21
140,16,8,10,21
141,16,8,10,21
142,16,8,10,21
143,16,8,10,21
144,16,8,10,21
145,16,8,10,21
146,16,8,10,21
147,16,8,10,21
148,16,8,10,21
149,16,9,14,19
150,16,9,14,19
151,16,9,14,19
152,16,9,14,19
153,16,9,14,19
154,16,9,14,19
155,16,9,14,19
156,16,9,14,19
157,16,9,14,19
158,16,9,14,19
159,16,9,14,19
160,16,9,14,19
161,16,9,14,19
162,16,9,14,19
163,16,9,14,19
164,16,9,14,19
165,16,9,14,19
166,16,9,14,19
167,16,9,14,19
168,16,9,14,19
169,16,9,14,19
170,16,10,16,22
171,16,10,16,22
172,16,10,16,22
173,16,10,16,22
174,16,10,16,22
175,16,10,16,22
176,16,10,16,22
177,16,10,16,22
178,16,10,16,22
179,16,10,16,22
180,16,10,16,22
181,16,10,16,22
182,16,10,16,22
183,16,10,16,22
184,16,11,1,4
185,16,11,1,4
186,16,11,1,4
187,16,11,1,4
188,16,11,1,4
189,16,11,1,4
190,16,12,10,21
191,16,12,10,21
192,16,12,10,21
193,16,12,10,21
194,16,12,10,21
195,16,12,10,21
196,16,12,10,21
197,16,12,10,21
198,16,12,10,21
199,16,12,10,21
200,16,12,10,21
201,16,12,10,21
202,16,12,10,21
203,16,12,10,21
204,16,12,10,21
205,16,12,10,21
206,16,12,10,21
207,16,12,10,21
208,16,12,10,21
209,16,12,10,21
210,16,12,10,21
211,16,12,10,21
212,16,12,10,21
213,16,13,6,18
214,16,13,6,18
215,16,13,6,18
216,16,13,6,18
217,16,13,6,18
218,16,13,6,18
219,16,13,6,18
220,16,13,6,18
221,16,13,6,18
222,16,13,6,18
223,16,13,6,18
224,16,13,6,18
225,16,14,10,21
226,16,14,10,21
227,16,14,10,21
228,16,14,10,21
229,16,14,10,21
230,16,14,10,21
231,16,14,10,21
232,16,14,10,21
233,16,14,10,21
234,16,14,10,21
235,16,14,10,21
236,16,14,10,21
237,16,15,10,21
238,16,15,10,21
239,16,15,10,21
240,16,15,10,21
241,16,15,10,21
242,16,15,10,21
243,16,15,NA,21
244,16,15,10,21
245,16,15,10,21
246,16,15,10,21
247,16,15,10,21
248,16,15,10,21
249,16,15,10,21
250,16,15,10,21
251,16,15,10,21
252,16,15,10,21
253,16,15,10,21
254,16,15,10,21
255,16,15,10,21
256,16,15,10,21
257,16,16,4,7
258,16,16,4,7
259,16,16,4,7
260,16,16,4,7
261,16,16,4,7
262,16,16,4,7
263,16,16,4,7
264,16,16,4,7
265,16,16,4,7
266,16,16,4,7
267,16,16,4,7
268,16,16,4,7
269,16,16,4,7
270,16,16,4,7
271,16,16,4,7
272,16,16,4,7
273,16,16,4,7
274,16,16,4,7
275,16,16,4,7
276,16,16,4,7
277,16,16,4,7
278,16,16,4,7
279,16,16,4,7
280,16,16,4,7
281,16,16,4,7
282,16,16,4,7
283,16,16,4,7
284,16,16,4,7
285,16,16,4,7
286,16,17,8,3
287,16,17,8,3
288,16,17,8,3
289,16,17,8,3
290,16,17,8,3
291,16,17,8,3
292,16,17,8,3
293,16,17,8,3
294,16,17,8,3
295,16,17,8,3
296,16,17,8,3
297,16,17,8,3
298,16,17,8,3
299,16,18,12,2
300,16,18,12,2
301,16,18,12,2
302,16,18,12,2
303,16,18,12,2
304,16,18,12,2
305,16,19,15,9
306,16,19,15,9
307,16,19,15,9
308,16,19,15,9
309,16,19,15,9
310,16,19,15,9
311,16,19,15,9
312,16,19,15,9
313,16,19,15,9
314,16,19,15,9
315,16,19,15,9
316,16,19,15,9
317,16,19,15,9
318,16,19,15,9
319,16,19,15,9
320,16,19,15,9
321,16,19,15,9
322,16,19,15,9
323,16,19,15,9
324,16,20,12,8
325,16,20,12,8
326,16,20,12,8
327,16,20,12,8
328,16,20,12,8
329,16,20,12,8
330,16,20,12,8
331,16,20,12,8
332,16,20,12,8
333,16,20,12,8
334,16,20,12,8
335,16,20,12,8
336,16,20,12,8
337,16,20,12,8
338,16,20,12,8
339,16,20,12,8
340,16,21,4,9
341,16,21,4,9
342,16,21,4,9
343,16,21,4,9
344,16,21,4,9
345,16,21,4,9
346,16,22,12,8
347,16,22,12,8
348,16,22,12,8
349,16,22,12,8
350,16,22,12,8
351,16,22,12,8
352,16,22,12,8
353,16,22,12,8
354,16,22,12,8
355,16,22,12,8
356,16,22,12,8
357,16,22,12,8
358,16,22,12,8
359,16,22,12,8
360,16,22,12,8
361,16,23,15,5
362,16,23,15,5
363,16,23,15,5
364,16,23,15,5
365,16,23,15,5
366,16,23,15,5
367,16,23,15,5
368,16,23,15,5
369,16,23,15,5
370,16,23,15,5
371,16,23,15,5
372,16,24,4,NA
373,16,24,4,NA
374,16,24,4,NA
375,16,24,4,NA
376,16,24,4,NA
377,16,24,4,NA
378,16,24,4,7
379,16,24,4,7
380,16,25,4,5
381,16,25,4,5
382,16,25,4,5
383,16,25,4,5
384,16,25,4,5
385,16,25,4,5
386,16,25,4,5
387,16,25,4,5
388,16,25,4,5
389,16,25,4,5
390,16,25,4,5
391,16,25,4,5
392,16,25,4,5
393,16,25,4,5
394,16,25,4,5
395,16,25,4,5
396,16,25,4,5
397,16,26,10,21
398,16,26,10,21
399,16,26,10,21
400,16,26,10,21
401,16,26,10,21
402,16,26,10,21
403,16,26,10,21
404,16,26,10,21
405,16,27,9,2
406,16,27,9,2
407,16,27,9,2
408,16,27,9,2
409,16,27,9,2
410,16,27,9,2
411,16,28,5,1
412,16,28,5,1
413,16,28,5,1
414,16,28,5,1
415,16,28,5,1
416,16,28,5,1
417,16,28,5,1
418,16,28,5,1
419,16,28,5,1
420,16,29,16,22
421,16,29,16,22
422,16,29,16,22
423,16,29,16,22
424,16,29,16,22
425,16,29,16,22
426,16,29,16,22
427,16,29,16,22
428,16,29,16,22
429,16,29,16,22
430,16,29,16,22
431,16,29,16,22
432,16,29,16,22
433,16,30,5,1
434,16,30,5,1
435,16,30,5,1
436,16,30,5,1
437,16,30,5,1
438,16,30,5,1
439,16,30,5,1
440,16,30,5,1
441,16,30,5,1
442,16,30,5,1
443,16,30,5,1
444,16,30,5,1
445,16,30,5,1
446,16,31,8,3
447,16,31,8,3
448,16,31,8,3
449,16,31,8,3
450,16,31,8,3
451,16,31,8,3
452,16,31,8,3
453,16,31,8,3
454,16,31,8,3
455,16,31,8,3
456,16,31,8,3
457,16,32,4,15
458,16,32,4,15
459,16,32,4,15
460,16,32,4,15
461,16,32,4,15
462,16,32,4,15
463,16,32,4,15
464,16,32,4,15
465,16,32,4,15
466,16,32,4,15
467,16,33,16,22
468,16,33,16,22
469,16,33,16,22
470,16,33,16,22
471,16,33,16,22
472,16,33,16,22
473,16,33,16,22
474,16,33,16,22
475,16,33,16,22
476,16,33,16,22
477,16,33,16,22
478,16,33,16,22
479,16,33,16,22
480,16,34,3,12
481,16,34,3,12
482,16,34,3,12
483,16,34,3,12
484,16,34,3,12
485,16,34,3,12
486,16,34,3,12
487,16,34,3,12
488,16,34,3,12
489,16,34,3,12
490,16,34,3,12
491,16,34,3,12
492,16,34,3,12
493,16,34,3,12
494,16,34,3,12
495,16,34,3,12
496,16,34,3,12
497,16,34,3,12
498,16,34,3,12
499,16,34,3,12
500,16,34,3,12
501,16,34,3,12
502,16,34,3,12
503,16,34,3,12
504,16,34,3,12
505,16,34,3,12
506,16,34,3,12
507,16,34,3,12
508,16,34,3,12
509,16,34,3,12
510,16,34,3,12
511,16,34,3,12
512,16,34,3,12
513,16,34,3,12
514,16,34,3,12
515,16,34,3,12
516,16,34,3,12
517,16,34,3,12
518,16,34,3,12
519,16,34,3,12
520,16,34,3,12
521,16,34,3,12
522,16,34,3,12
523,16,34,3,12
524,16,34,3,12
525,16,34,3,12
526,16,34,3,12
527,16,34,3,12
528,16,34,3,12
529,16,34,3,12
530,16,34,3,12
531,16,34,3,12
532,16,34,3,12
533,16,34,3,12
