seccion,edon,munn,mun,disn2012,disn2018
1,11,1,abasolo,13,18
2,11,1,abasolo,13,18
3,11,1,abasolo,13,18
4,11,1,abasolo,13,18
5,11,1,abasolo,13,18
6,11,1,abasolo,13,18
7,11,1,abasolo,13,18
8,11,1,abasolo,13,18
9,11,1,abasolo,13,18
10,11,1,abasolo,13,18
11,11,1,abasolo,13,18
12,11,1,abasolo,13,18
13,11,1,abasolo,13,18
14,11,1,abasolo,13,18
15,11,1,abasolo,13,18
16,11,1,abasolo,13,18
17,11,1,abasolo,13,18
18,11,1,abasolo,13,18
19,11,1,abasolo,13,18
20,11,1,abasolo,13,18
21,11,1,abasolo,13,18
22,11,1,abasolo,13,18
23,11,1,abasolo,13,18
24,11,1,abasolo,13,18
25,11,1,abasolo,13,18
26,11,1,abasolo,13,18
27,11,1,abasolo,13,18
28,11,1,abasolo,13,18
29,11,1,abasolo,13,18
30,11,1,abasolo,13,18
31,11,1,abasolo,13,18
32,11,1,abasolo,13,18
33,11,1,abasolo,13,18
34,11,1,abasolo,13,18
35,11,1,abasolo,13,18
36,11,1,abasolo,13,18
37,11,1,abasolo,13,18
38,11,1,abasolo,13,18
39,11,1,abasolo,13,18
40,11,1,abasolo,13,18
41,11,1,abasolo,13,18
42,11,1,abasolo,13,18
43,11,1,abasolo,13,18
44,11,1,abasolo,13,18
45,11,1,abasolo,13,18
46,11,1,abasolo,13,18
47,11,1,abasolo,13,18
48,11,1,abasolo,13,18
49,11,1,abasolo,13,18
50,11,1,abasolo,13,18
51,11,2,acambaro,22,22
52,11,2,acambaro,22,22
53,11,2,acambaro,22,22
54,11,2,acambaro,22,22
55,11,2,acambaro,22,22
56,11,2,acambaro,22,22
57,11,2,acambaro,22,22
58,11,2,acambaro,22,22
59,11,2,acambaro,22,22
60,11,2,acambaro,22,22
61,11,2,acambaro,22,22
62,11,2,acambaro,22,22
63,11,2,acambaro,22,22
64,11,2,acambaro,22,22
65,11,2,acambaro,22,22
66,11,2,acambaro,22,22
67,11,2,acambaro,22,22
68,11,2,acambaro,22,22
69,11,2,acambaro,22,22
70,11,2,acambaro,22,22
71,11,2,acambaro,22,22
72,11,2,acambaro,22,22
73,11,2,acambaro,22,22
74,11,2,acambaro,22,22
75,11,2,acambaro,22,22
76,11,2,acambaro,22,22
77,11,2,acambaro,22,22
78,11,2,acambaro,22,22
79,11,2,acambaro,22,22
80,11,2,acambaro,22,22
81,11,2,acambaro,22,22
82,11,2,acambaro,22,22
83,11,2,acambaro,22,22
84,11,2,acambaro,22,22
85,11,2,acambaro,22,22
86,11,2,acambaro,22,22
87,11,2,acambaro,22,22
88,11,2,acambaro,22,22
89,11,2,acambaro,22,22
90,11,2,acambaro,22,22
91,11,2,acambaro,22,22
92,11,2,acambaro,22,22
93,11,2,acambaro,22,22
94,11,2,acambaro,22,22
95,11,2,acambaro,22,22
96,11,2,acambaro,22,22
97,11,2,acambaro,22,22
