edon,seccion,munn,mun,demn17,localidad
18,1,1,Acaponeta,1,Acaponeta
18,2,1,Acaponeta,2,Acaponeta
18,3,1,Acaponeta,2,Acaponeta
18,4,1,Acaponeta,2,Acaponeta
18,5,1,Acaponeta,3,Acaponeta
18,6,1,Acaponeta,3,Acaponeta
18,7,1,Acaponeta,3,Acaponeta
18,8,1,Acaponeta,1,Acaponeta
18,9,1,Acaponeta,1,Acaponeta
18,10,1,Acaponeta,1,Acaponeta
18,11,1,Acaponeta,3,Acaponeta
18,12,1,Acaponeta,3,Acaponeta
18,13,1,Acaponeta,3,Acaponeta
18,14,1,Acaponeta,4,Acaponeta
18,15,1,Acaponeta,4,Acaponeta
18,16,1,Acaponeta,4,Acaponeta
18,17,1,Acaponeta,4,Acaponeta
18,18,1,Acaponeta,4,Acaponeta
18,19,1,Acaponeta,5,El Tacote
18,20,1,Acaponeta,5,Cerro Bola
18,21,1,Acaponeta,5,El Aguaje
18,22,1,Acaponeta,5,Valle de la Urraca
18,23,1,Acaponeta,5,La Bayona
18,24,1,Acaponeta,2,El Recodo
18,25,1,Acaponeta,7,La Lagunita
18,26,1,Acaponeta,7,San Diego el Naranjo
18,27,1,Acaponeta,7,Santa Cruz
18,28,1,Acaponeta,7,San Diego de Alcalá
18,29,1,Acaponeta,7,El Carrizo
18,30,1,Acaponeta,7,San Diego de Arriba
18,31,1,Acaponeta,7,San Dieguito de Abajo
18,32,1,Acaponeta,7,Casas Coloradas
18,33,1,Acaponeta,5,San José de Gracia
18,34,1,Acaponeta,5,Buenavista
18,34,1,Acaponeta,5,La Higuera Nueva
18,36,1,Acaponeta,5,El Tigre
18,37,1,Acaponeta,5,El Cantón
18,38,1,Acaponeta,6,Sayulilla
18,39,1,Acaponeta,6,Sayulilla
18,40,1,Acaponeta,6,Llano de la Cruz
18,41,1,Acaponeta,6,La Cortéz (El Zapote) 
18,42,1,Acaponeta,6,San Francisco
18,43,1,Acaponeta,6,El Resbalón
18,44,1,Acaponeta,7,Mesa de Pedro y Pablo
18,45,1,Acaponeta,7,El Montaje
18,46,1,Acaponeta,6,La Guasima
18,47,1,Acaponeta,7,San Miguel
18,48,1,Acaponeta,7,Paloma Nueva Reforma
18,49,2,Ahuacatlán,1,Ahuacatlán
18,50,2,Ahuacatlán,1,Ahuacatlán
18,51,2,Ahuacatlán,2,Ahuacatlán
18,52,2,Ahuacatlán,2,Ahuacatlán
18,53,2,Ahuacatlán,2,Ahuacatlán
18,54,2,Ahuacatlán,2,Ahuacatlán
