ord,ife,mun,loc,seccion,casilla,lisnom,disloc2010,cab
2,26,CUILAPAM DE GUERRERO,CUILAPAM DE GUERRERO,147,B,576,1,OAXACA DE JUAREZ (ZONA SUR)
3,26,CUILAPAM DE GUERRERO,CUILAPAM DE GUERRERO,147,C1,577,1,OAXACA DE JUAREZ (ZONA SUR)
4,26,CUILAPAM DE GUERRERO,CUILAPAM DE GUERRERO,147,C2,577,1,OAXACA DE JUAREZ (ZONA SUR)
5,26,CUILAPAM DE GUERRERO,CUILAPAM DE GUERRERO,148,B,567,1,OAXACA DE JUAREZ (ZONA SUR)
6,26,CUILAPAM DE GUERRERO,CUILAPAM DE GUERRERO,148,C1,567,1,OAXACA DE JUAREZ (ZONA SUR)
7,26,CUILAPAM DE GUERRERO,CUILAPAM DE GUERRERO,148,C2,567,1,OAXACA DE JUAREZ (ZONA SUR)
8,26,CUILAPAM DE GUERRERO,CUILAPAM DE GUERRERO,148,C3,567,1,OAXACA DE JUAREZ (ZONA SUR)
9,26,CUILAPAM DE GUERRERO,CUILAPAM DE GUERRERO,149,B,622,1,OAXACA DE JUAREZ (ZONA SUR)
10,26,CUILAPAM DE GUERRERO,CUILAPAM DE GUERRERO,149,C1,622,1,OAXACA DE JUAREZ (ZONA SUR)
11,26,CUILAPAM DE GUERRERO,CUILAPAM DE GUERRERO,149,C2,623,1,OAXACA DE JUAREZ (ZONA SUR)
12,26,CUILAPAM DE GUERRERO,CUILAPAM DE GUERRERO,150,B,540,1,OAXACA DE JUAREZ (ZONA SUR)
13,26,CUILAPAM DE GUERRERO,CUILAPAM DE GUERRERO,150,C1,541,1,OAXACA DE JUAREZ (ZONA SUR)
14,26,CUILAPAM DE GUERRERO,CUILAPAM DE GUERRERO,150,C2,541,1,OAXACA DE JUAREZ (ZONA SUR)
15,26,CUILAPAM DE GUERRERO,CUILAPAM DE GUERRERO,151,B,580,1,OAXACA DE JUAREZ (ZONA SUR)
16,26,CUILAPAM DE GUERRERO,CUILAPAM DE GUERRERO,151,C1,580,1,OAXACA DE JUAREZ (ZONA SUR)
17,26,CUILAPAM DE GUERRERO,CUILAPAM DE GUERRERO,151,C2,580,1,OAXACA DE JUAREZ (ZONA SUR)
18,26,CUILAPAM DE GUERRERO,CUILAPAM DE GUERRERO,151,C3,581,1,OAXACA DE JUAREZ (ZONA SUR)
19,26,CUILAPAM DE GUERRERO,CUILAPAM DE GUERRERO,152,B,708,1,OAXACA DE JUAREZ (ZONA SUR)
20,26,CUILAPAM DE GUERRERO,CUILAPAM DE GUERRERO,152,C1,708,1,OAXACA DE JUAREZ (ZONA SUR)
22,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,484,B,724,1,OAXACA DE JUAREZ (ZONA SUR)
23,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,484,C1,724,1,OAXACA DE JUAREZ (ZONA SUR)
24,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,485,B,671,1,OAXACA DE JUAREZ (ZONA SUR)
25,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,485,C1,671,1,OAXACA DE JUAREZ (ZONA SUR)
26,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,504,B,585,1,OAXACA DE JUAREZ (ZONA SUR)
27,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,504,C1,586,1,OAXACA DE JUAREZ (ZONA SUR)
28,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,504,C2,586,1,OAXACA DE JUAREZ (ZONA SUR)
29,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,505,B,711,1,OAXACA DE JUAREZ (ZONA SUR)
30,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,505,C1,711,1,OAXACA DE JUAREZ (ZONA SUR)
31,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,524,B,712,1,OAXACA DE JUAREZ (ZONA SUR)
32,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,524,C1,712,1,OAXACA DE JUAREZ (ZONA SUR)
33,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,524,C2,713,1,OAXACA DE JUAREZ (ZONA SUR)
34,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,524,C3,713,1,OAXACA DE JUAREZ (ZONA SUR)
35,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ,525,B,496,1,OAXACA DE JUAREZ (ZONA SUR)
36,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ,525,C1,496,1,OAXACA DE JUAREZ (ZONA SUR)
37,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ,536,B,389,1,OAXACA DE JUAREZ (ZONA SUR)
38,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ,536,C1,390,1,OAXACA DE JUAREZ (ZONA SUR)
39,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ,537,B,599,1,OAXACA DE JUAREZ (ZONA SUR)
40,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ,537,C1,600,1,OAXACA DE JUAREZ (ZONA SUR)
41,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ,538,B,557,1,OAXACA DE JUAREZ (ZONA SUR)
42,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ,538,C1,557,1,OAXACA DE JUAREZ (ZONA SUR)
43,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ,539,B,438,1,OAXACA DE JUAREZ (ZONA SUR)
44,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ,539,C1,439,1,OAXACA DE JUAREZ (ZONA SUR)
45,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ,540,B,504,1,OAXACA DE JUAREZ (ZONA SUR)
46,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ,540,C1,504,1,OAXACA DE JUAREZ (ZONA SUR)
47,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ,540,C2,504,1,OAXACA DE JUAREZ (ZONA SUR)
48,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ,541,B,663,1,OAXACA DE JUAREZ (ZONA SUR)
