seccion,dist_old,dist_new,father,dsi
1,16,#N/A,NA,0
2,16,3,6,0.308
3,16,3,6,0.308
4,16,3,6,0.308
5,16,3,6,0.308
6,16,3,6,0.308
7,16,3,6,0.308
8,16,3,6,0.308
9,16,3,6,0.308
10,16,3,6,0.308
11,16,3,6,0.308
12,16,3,6,0.308
13,16,3,6,0.308
14,16,3,6,0.308
15,16,3,6,0.308
16,16,3,6,0.308
17,16,3,6,0.308
19,16,3,6,0.308
20,16,3,6,0.308
21,16,3,6,0.308
22,16,3,6,0.308
23,16,3,6,0.308
24,16,3,6,0.308
25,16,3,6,0.308
26,16,3,6,0.308
27,16,3,6,0.308
28,16,3,6,0.308
29,16,3,6,0.308
30,16,3,6,0.308
31,16,3,6,0.308
32,16,3,6,0.308
33,16,3,6,0.308
34,16,3,6,0.308
35,16,3,6,0.308
36,16,3,6,0.308
37,16,3,6,0.308
38,16,3,6,0.308
39,16,3,6,0.308
40,16,3,6,0.308
42,8,1,7,0.535
43,8,1,7,0.535
44,8,1,7,0.535
45,8,1,7,0.535
46,8,1,7,0.535
47,8,1,7,0.535
48,8,1,7,0.535
50,8,1,7,0.535
51,8,1,7,0.535
52,8,1,7,0.535
53,8,1,7,0.535
54,8,1,7,0.535
55,8,1,7,0.535
56,8,1,7,0.535
57,16,4,8,0.389
58,16,4,8,0.389
59,16,4,8,0.389
60,16,4,8,0.389
61,16,4,8,0.389
62,16,4,8,0.389
63,16,4,8,0.389
64,16,4,8,0.389
65,16,4,8,0.389
66,15,6,15,0.325
67,15,6,15,0.325
68,15,6,15,0.325
69,15,6,15,0.325
70,15,6,15,0.325
72,15,6,15,0.325
73,15,6,15,0.325
74,15,6,15,0.325
75,15,6,15,0.325
76,15,6,15,0.325
77,15,6,15,0.325
78,15,6,15,0.325
79,15,6,15,0.325
80,15,6,15,0.325
81,15,6,15,0.325
82,15,6,15,0.325
83,15,6,15,0.325
84,15,6,15,0.325
85,15,6,15,0.325
86,15,6,15,0.325
87,15,6,15,0.325
88,15,6,15,0.325
89,15,6,15,0.325
90,15,6,15,0.325
91,15,6,15,0.325
92,15,6,15,0.325
93,15,6,15,0.325
94,15,6,15,0.325
95,15,6,15,0.325
96,15,6,15,0.325
97,15,6,15,0.325
99,15,6,15,0.325
100,15,6,15,0.325
101,15,6,15,0.325
102,15,6,15,0.325
103,15,6,15,0.325
104,15,6,15,0.325
105,15,6,15,0.325
106,15,6,15,0.325
107,15,6,15,0.325
108,2,11,1,0.481
109,2,12,2,0.811
111,2,12,2,0.811
112,2,12,2,0.811
113,2,12,2,0.811
114,2,12,2,0.811
115,2,12,2,0.811
116,2,12,2,0.811
117,2,12,2,0.811
118,2,11,1,0.481
119,2,11,1,0.481
120,2,11,1,0.481
121,2,11,1,0.481
122,1,11,1,0.481
123,1,11,1,0.481
124,1,11,1,0.481
125,1,11,1,0.481
126,1,11,1,0.481
127,1,11,1,0.481
128,1,11,1,0.481
129,1,11,1,0.481
130,1,11,1,0.481
131,1,11,1,0.481
132,1,11,1,0.481
133,1,11,1,0.481
134,1,11,1,0.481
135,1,11,1,0.481
136,1,11,1,0.481
137,1,11,1,0.481
138,1,11,1,0.481
139,1,11,1,0.481
140,1,11,1,0.481
141,1,11,1,0.481
142,1,11,1,0.481
143,2,12,2,0.811
144,2,12,2,0.811
145,2,12,2,0.811
146,2,12,2,0.811
147,2,12,2,0.811
148,2,12,2,0.811
149,2,12,2,0.811
150,2,12,2,0.811
151,2,12,2,0.811
152,2,11,1,0.481
153,1,11,1,0.481
154,1,11,1,0.481
155,1,11,1,0.481
156,1,11,1,0.481
157,1,9,5,0.281
158,1,9,5,0.281
159,1,9,5,0.281
160,1,9,5,0.281
161,1,9,5,0.281
162,1,11,1,0.481
163,1,11,1,0.481
164,1,11,1,0.481
165,1,11,1,0.481
166,6,11,1,0.481
167,6,11,1,0.481
168,6,11,1,0.481
169,1,11,1,0.481
170,1,9,5,0.281
171,1,9,5,0.281
172,1,11,1,0.481
173,1,11,1,0.481
174,2,12,2,0.811
175,2,12,2,0.811
176,2,12,2,0.811
177,2,12,2,0.811
178,2,12,2,0.811
179,2,12,2,0.811
180,2,12,2,0.811
181,2,12,2,0.811
182,3,8,3,0.268
183,3,8,3,0.268
184,3,8,3,0.268
185,3,9,5,0.281
186,3,9,5,0.281
187,1,9,5,0.281
188,3,9,5,0.281
189,1,9,5,0.281
190,1,9,5,0.281
191,1,9,5,0.281
192,1,9,5,0.281
193,1,9,5,0.281
194,1,9,5,0.281
195,1,9,5,0.281
196,6,9,5,0.281
