disn,mun,seccion,cas,lisnom
1,Honey,0502,BASICA,554
1,Honey,0502,CONTIGUA 1,555
1,Honey,0502,CONTIGUA 2,555
1,Honey,0503,BASICA,647
1,Honey,0503,CONTIGUA 1,648
1,Honey,0504,BASICA,555
1,Honey,0504,CONTIGUA 1,554
1,Honey,0504,EXTRAORDINARIA 1,465
1,Honey,0504,EXTRAORDINARIA 2,464
1,Francisco Z. Mena,0535,BASICA,720
1,Francisco Z. Mena,0535,CONTIGUA 1,721
1,Francisco Z. Mena,0535,CONTIGUA 2,721
1,Francisco Z. Mena,0536,BASICA,533
1,Francisco Z. Mena,0536,CONTIGUA 1,533
1,Francisco Z. Mena,0536,CONTIGUA 2,533
1,Francisco Z. Mena,0537,BASICA,389
1,Francisco Z. Mena,0537,CONTIGUA 1,388
1,Francisco Z. Mena,0537,EXTRAORDINARIA 1,596
1,Francisco Z. Mena,0538,BASICA,645
1,Francisco Z. Mena,0538,EXTRAORDINARIA 1,499
1,Francisco Z. Mena,0538,EXTRAORDINARIA 2,498
1,Francisco Z. Mena,0539,BASICA,389
1,Francisco Z. Mena,0539,CONTIGUA 1,389
1,Francisco Z. Mena,0540,BASICA,245
1,Francisco Z. Mena,0540,EXTRAORDINARIA 1,535
1,Francisco Z. Mena,0541,BASICA,505
1,Francisco Z. Mena,0541,CONTIGUA 1,505
1,Francisco Z. Mena,0541,CONTIGUA 2,505
1,Francisco Z. Mena,0542,BASICA,655
1,Francisco Z. Mena,0542,CONTIGUA 1,656
1,Francisco Z. Mena,0543,BASICA,747
1,Jalpan,0764,BASICA,356
1,Jalpan,0764,EXTRAORDINARIA 1,698
1,Jalpan,0764,EXTRAORDINARIA 2,697
1,Jalpan,0765,BASICA,458
1,Jalpan,0765,CONTIGUA 1,457
1,Jalpan,0765,EXTRAORDINARIA 1,583
1,Jalpan,0765,EXTRAORDINARIA 2,583
1,Jalpan,0766,BASICA,375
1,Jalpan,0766,EXTRAORDINARIA 1,337
1,Jalpan,0767,BASICA,577
1,Jalpan,0767,CONTIGUA 1,577
1,Jalpan,0767,CONTIGUA 2,578
1,Jalpan,0768,BASICA,695
1,Jalpan,0768,CONTIGUA 1,696
1,Jalpan,0768,CONTIGUA 2,696
1,Jalpan,0769,BASICA,592
1,Naupan,0830,BASICA,566
1,Naupan,0830,CONTIGUA 1,566
1,Naupan,0831,BASICA,575
1,Naupan,0831,CONTIGUA 1,574
1,Naupan,0831,EXTRAORDINARIA 1,264
1,Naupan,0832,BASICA,474
1,Naupan,0832,CONTIGUA 1,474
1,Naupan,0832,EXTRAORDINARIA 1,513
1,Naupan,0833,BASICA,494
1,Naupan,0833,CONTIGUA 1,494
1,Naupan,0834,BASICA,397
1,Naupan,0834,CONTIGUA 1,396
1,Naupan,0834,EXTRAORDINARIA 1,530
1,Pahuatlán,0883,BASICA,579
1,Pahuatlán,0883,CONTIGUA 1,580
1,Pahuatlán,0884,BASICA,536
1,Pahuatlán,0884,CONTIGUA 1,537
1,Pahuatlán,0885,BASICA,709
1,Pahuatlán,0886,BASICA,170
1,Pahuatlán,0886,EXTRAORDINARIA 1,160
1,Pahuatlán,0887,BASICA,511
1,Pahuatlán,0887,EXTRAORDINARIA 1,497
1,Pahuatlán,0888,BASICA,632
1,Pahuatlán,0889,BASICA,420
1,Pahuatlán,0889,CONTIGUA 1,419
1,Pahuatlán,0889,EXTRAORDINARIA 1,301
1,Pahuatlán,0890,BASICA,748
1,Pahuatlán,0890,CONTIGUA 1,748
1,Pahuatlán,0890,CONTIGUA 2,748
1,Pahuatlán,0891,BASICA,490
1,Pahuatlán,0892,BASICA,242
1,Pahuatlán,0893,BASICA,600
1,Pahuatlán,0893,CONTIGUA 1,601
1,Pahuatlán,0894,BASICA,686
1,Pahuatlán,0895,BASICA,292
1,Pahuatlán,0896,BASICA,529
1,Pahuatlán,0896,CONTIGUA 1,529
1,Pahuatlán,0896,CONTIGUA 2,529
1,Pantepec,0912,BASICA,553
1,Pantepec,0912,CONTIGUA 1,553
1,Pantepec,0913,BASICA,526
1,Pantepec,0913,CONTIGUA 1,526
1,Pantepec,0913,EXTRAORDINARIA 1,396
1,Pantepec,0913,EXTRAORDINARIA 2,395
1,Pantepec,0914,BASICA,687
1,Pantepec,0915,BASICA,393
1,Pantepec,0915,CONTIGUA 1,393
1,Pantepec,0915,EXTRAORDINARIA 1,502
1,Pantepec,0916,BASICA,240
1,Pantepec,0916,EXTRAORDINARIA 1,513
1,Pantepec,0917,BASICA,633
1,Pantepec,0917,CONTIGUA 1,634
1,Pantepec,0917,CONTIGUA 2,634
1,Pantepec,0918,BASICA,735
1,Pantepec,0918,CONTIGUA 1,735
1,Pantepec,0919,BASICA,569
1,Pantepec,0919,CONTIGUA 1,570
1,Pantepec,0919,CONTIGUA 2,570
1,Pantepec,0920,BASICA,520
1,Pantepec,0920,EXTRAORDINARIA 1,416
1,Pantepec,0920,EXTRAORDINARIA 2,415
1,Pantepec,0921,BASICA,483
1,Pantepec,0921,CONTIGUA 1,482
1,Pantepec,0921,EXTRAORDINARIA 1,315
1,Tlacuilotepec,2209,BASICA,548
1,Tlacuilotepec,2209,CONTIGUA 1,549
1,Tlacuilotepec,2209,CONTIGUA 2,549
1,Tlacuilotepec,2210,BASICA,430
1,Tlacuilotepec,2210,CONTIGUA 1,429
1,Tlacuilotepec,2210,EXTRAORDINARIA 1,200
1,Tlacuilotepec,2211,BASICA,585
1,Tlacuilotepec,2211,CONTIGUA 1,585
1,Tlacuilotepec,2212,BASICA,322
1,Tlacuilotepec,2212,EXTRAORDINARIA 1,470
1,Tlacuilotepec,2212,EXTRAORDINARIA 2,469
1,Tlacuilotepec,2212,EXTRAORDINARIA 3,201
1,Tlacuilotepec,2213,BASICA,550
1,Tlacuilotepec,2213,CONTIGUA 1,550
