seccion,edon,munn,disn2018,disn2013,mun,lisnom13
1,21,1,12,17,Acajete,664
2,21,1,12,17,Acajete,691
3,21,1,12,17,Acajete,507
4,21,1,12,17,Acajete,668
5,21,1,12,17,Acajete,643
6,21,1,12,17,Acajete,703
7,21,1,12,17,Acajete,592
8,21,1,12,17,Acajete,605
9,21,1,12,17,Acajete,650
10,21,1,12,17,Acajete,571
11,21,1,12,17,Acajete,672
12,21,1,12,17,Acajete,513
13,21,1,12,17,Acajete,658
14,21,1,12,17,Acajete,571
15,21,1,12,17,Acajete,513
16,21,1,12,17,Acajete,748
17,21,1,12,17,Acajete,651
18,21,1,12,17,Acajete,709
19,21,1,12,17,Acajete,670
20,21,2,5,6,Acateno,707
21,21,2,5,6,Acateno,608
22,21,2,5,6,Acateno,606
23,21,2,5,6,Acateno,308
24,21,2,5,6,Acateno,235
25,21,2,5,6,Acateno,236
26,21,2,5,6,Acateno,443
27,21,2,5,6,Acateno,602
28,21,3,23,23,Acatlán,664
29,21,3,23,23,Acatlán,631
30,21,3,23,23,Acatlán,743
31,21,3,23,23,Acatlán,601
32,21,3,23,23,Acatlán,639
33,21,3,23,23,Acatlán,586
34,21,3,23,23,Acatlán,628
35,21,3,23,23,Acatlán,733
36,21,3,23,23,Acatlán,528
37,21,3,23,23,Acatlán,629
38,21,3,23,23,Acatlán,639
39,21,3,23,23,Acatlán,489
40,21,3,23,23,Acatlán,604
41,21,3,23,23,Acatlán,110
42,21,3,23,23,Acatlán,271
43,21,3,23,23,Acatlán,449
44,21,3,23,23,Acatlán,647
45,21,4,13,18,Acatzingo,653
46,21,4,13,18,Acatzingo,641
47,21,4,13,18,Acatzingo,673
48,21,4,13,18,Acatzingo,631
49,21,4,13,18,Acatzingo,562
50,21,4,13,18,Acatzingo,657
51,21,4,13,18,Acatzingo,618
52,21,4,13,18,Acatzingo,673
53,21,4,13,18,Acatzingo,654
54,21,4,13,18,Acatzingo,639
55,21,4,13,18,Acatzingo,535
56,21,4,13,18,Acatzingo,472
57,21,4,13,18,Acatzingo,604
58,21,4,13,18,Acatzingo,599
59,21,4,13,18,Acatzingo,665
60,21,4,13,18,Acatzingo,706
61,21,5,22,22,Acteopan,490
62,21,5,22,22,Acteopan,665
63,21,5,22,22,Acteopan,514
64,21,6,2,2,Ahuacatlán,576
65,21,6,2,2,Ahuacatlán,522
66,21,6,2,2,Ahuacatlán,439
67,21,6,2,2,Ahuacatlán,741
68,21,6,2,2,Ahuacatlán,332
69,21,6,2,2,Ahuacatlán,447
70,21,6,2,2,Ahuacatlán,623
71,21,7,23,23,Ahuatlán,579
72,21,7,23,23,Ahuatlán,658
73,21,7,23,23,Ahuatlán,411
74,21,7,23,23,Ahuatlán,569
75,21,8,3,2,Ahuazotepec,519
76,21,8,3,2,Ahuazotepec,702
77,21,8,3,2,Ahuazotepec,705
78,21,8,3,2,Ahuazotepec,388
79,21,9,23,23,Ahuehuetitla,668
80,21,10,26,26,Ajalpan,729
81,21,10,26,26,Ajalpan,683
82,21,10,26,26,Ajalpan,581
83,21,10,26,26,Ajalpan,612
84,21,10,26,26,Ajalpan,698
