"seccion","edon","munn","disn2018","disn2015"
1,21,1,1,12
2,21,1,1,12
3,21,1,1,12
4,21,1,1,12
5,21,1,1,12
6,21,1,1,12
7,21,1,1,12
8,21,1,1,12
9,21,1,1,12
10,21,1,1,12
11,21,1,1,12
12,21,1,1,12
13,21,1,1,12
14,21,1,1,12
15,21,1,1,12
16,21,1,1,12
17,21,1,1,12
18,21,1,1,12
19,21,1,1,12
20,21,2,2,5
21,21,2,2,5
22,21,2,2,5
23,21,2,2,5
24,21,2,2,5
25,21,2,2,5
26,21,2,2,5
27,21,2,2,5
28,21,3,3,23
29,21,3,3,23
30,21,3,3,23
31,21,3,3,23
32,21,3,3,23
33,21,3,3,23
34,21,3,3,23
35,21,3,3,23
36,21,3,3,23
37,21,3,3,23
38,21,3,3,23
39,21,3,3,23
40,21,3,3,23
41,21,3,3,23
42,21,3,3,23
43,21,3,3,23
44,21,3,3,23
45,21,4,4,13
46,21,4,4,13
47,21,4,4,13
48,21,4,4,13
49,21,4,4,13
50,21,4,4,13
51,21,4,4,13
52,21,4,4,13
53,21,4,4,13
54,21,4,4,13
55,21,4,4,13
56,21,4,4,13
57,21,4,4,13
58,21,4,4,13
59,21,4,4,13
60,21,4,4,13
61,21,5,5,22
62,21,5,5,22
63,21,5,5,22
64,21,6,6,2
65,21,6,6,2
66,21,6,6,2
67,21,6,6,2
68,21,6,6,2
69,21,6,6,2
70,21,6,6,2
71,21,7,3,23
72,21,7,3,23
73,21,7,3,23
74,21,7,3,23
75,21,8,7,3
76,21,8,7,3
77,21,8,7,3
78,21,8,7,3
79,21,9,3,23
80,21,10,19,26
81,21,10,19,26
82,21,10,19,26
83,21,10,19,26
84,21,10,19,26
85,21,10,19,26
86,21,10,19,26
87,21,10,19,26
88,21,10,19,26
89,21,10,19,26
90,21,10,19,26
91,21,10,19,26
92,21,10,19,26
93,21,10,19,26
94,21,10,19,26
95,21,10,19,26
96,21,10,19,26
97,21,10,19,26
98,21,10,19,26
99,21,10,19,26
100,21,10,19,26
101,21,10,19,26
102,21,11,5,22
103,21,12,8,14
104,21,12,8,14
105,21,12,8,14
106,21,12,8,14
107,21,13,19,26
108,21,13,19,26
109,21,13,19,26
110,21,13,19,26
111,21,13,19,26
112,21,13,19,26
113,21,14,6,2
114,21,14,6,2
115,21,14,6,2
116,21,15,1,12
117,21,15,1,12
118,21,15,1,12
119,21,15,1,12
120,21,15,1,12
121,21,15,1,12
122,21,15,1,12
123,21,15,1,12
124,21,15,1,12
125,21,15,1,12
126,21,15,1,12
127,21,15,1,12
128,21,15,1,12
129,21,15,1,12
130,21,15,1,12
131,21,15,1,12
132,21,15,1,12
133,21,15,1,12
134,21,16,7,3
135,21,16,7,3
136,21,16,7,3
137,21,16,7,3
138,21,16,7,3
139,21,17,2,5
140,21,17,2,5
141,21,17,2,5
142,21,17,2,5
143,21,17,2,5
144,21,17,2,5
145,21,17,2,5
146,21,17,2,5
147,21,17,2,5
148,21,18,9,24
149,21,18,9,24
150,21,18,9,24
151,21,18,9,24
152,21,18,9,24
153,21,18,9,24
154,21,19,10,21
155,21,19,10,21
156,21,19,10,21
157,21,19,10,21
158,21,19,10,21
159,21,19,10,21
160,21,19,10,21
161,21,19,10,21
162,21,19,10,21
163,21,19,10,21
164,21,19,10,21
165,21,19,10,21
166,21,19,10,21
167,21,19,10,21
168,21,19,10,21
169,21,19,10,21
170,21,19,10,21
171,21,19,10,21
172,21,19,10,21
173,21,19,10,21
174,21,19,10,21
175,21,19,10,21
176,21,19,10,21
177,21,19,10,21
178,21,19,10,21
179,21,19,10,21
180,21,19,10,21
181,21,19,10,21
182,21,19,10,21
183,21,19,10,21
184,21,19,10,21
185,21,19,10,21
186,21,19,10,21
187,21,19,10,21
188,21,19,10,21
189,21,19,10,21
190,21,19,10,21
191,21,19,10,21
192,21,19,10,21
193,21,19,10,21
194,21,19,10,21
195,21,19,10,21
196,21,19,10,21
197,21,19,10,21
198,21,19,10,21
199,21,19,10,21
200,21,19,10,21
201,21,19,10,21
202,21,19,10,21
203,21,19,10,21
204,21,19,10,21
205,21,19,10,21
206,21,19,10,21
207,21,19,10,21
208,21,19,10,21
209,21,19,10,21
210,21,19,10,21
211,21,19,10,21
212,21,19,10,21
213,21,19,10,21
214,21,19,10,21
215,21,19,10,21
216,21,19,10,21
217,21,19,10,21
218,21,19,10,21
219,21,19,10,21
220,21,19,10,21
221,21,19,10,21
222,21,20,1,12
223,21,20,1,12
224,21,21,5,22
225,21,22,10,21
226,21,22,10,21
227,21,22,10,21
228,21,22,10,21
229,21,22,10,21
230,21,22,10,21
231,21,22,10,21
232,21,22,10,21
233,21,22,10,21
234,21,23,8,14
235,21,23,8,14
236,21,23,8,14
237,21,23,8,14
238,21,23,8,14
239,21,24,3,23
240,21,24,3,23
241,21,25,2,5
242,21,25,2,5
243,21,25,2,5
244,21,25,2,5
245,21,26,11,8
246,21,26,11,8
247,21,26,11,8
248,21,26,11,8
249,21,26,11,8
250,21,26,11,8
251,21,26,11,8
252,21,26,11,8
253,21,27,9,24
254,21,27,9,24
255,21,27,9,24
256,21,27,9,24
257,21,27,9,24
258,21,27,9,24
259,21,27,9,24
260,21,28,6,2
261,21,28,6,2
262,21,29,12,25
263,21,29,12,25
264,21,29,12,25
265,21,29,12,25
266,21,29,12,25
267,21,29,12,25
268,21,29,12,25
269,21,29,12,25
270,21,29,12,25
271,21,30,18,4
272,21,30,18,4
273,21,31,6,2
274,21,32,3,23
275,21,32,3,23
276,21,32,3,23
277,21,33,5,22
278,21,33,5,22
279,21,34,5,22
280,21,34,5,22
281,21,34,5,22
282,21,35,11,8
283,21,35,11,8
284,21,35,11,8
285,21,35,11,8
286,21,35,11,8
287,21,35,11,8
288,21,35,11,8
289,21,35,11,8
290,21,35,11,8
291,21,35,11,8
292,21,35,11,8
293,21,35,11,8
294,21,36,19,26
295,21,36,19,26
296,21,36,19,26
297,21,36,19,26
298,21,36,19,26
299,21,36,19,26
300,21,36,19,26
301,21,36,19,26
302,21,36,19,26
303,21,36,19,26
304,21,36,19,26
305,21,36,19,26
306,21,37,19,26
307,21,37,19,26
308,21,37,19,26
309,21,37,19,26
310,21,37,19,26
311,21,37,19,26
312,21,37,19,26
313,21,37,19,26
314,21,38,9,24
315,21,38,9,24
316,21,38,9,24
317,21,39,4,13
318,21,39,4,13
319,21,40,18,4
320,21,40,18,4
321,21,40,18,4
322,21,40,18,4
323,21,41,1,12
324,21,41,1,12
325,21,42,20,9
326,21,42,20,9
327,21,42,20,9
328,21,42,20,9
329,21,42,20,9
330,21,42,20,9
331,21,42,20,9
332,21,42,20,9
333,21,42,20,9
334,21,42,20,9
335,21,42,20,9
336,21,42,20,9
337,21,42,20,9
338,21,42,20,9
339,21,42,20,9
340,21,43,3,23
341,21,43,3,23
342,21,43,3,23
343,21,43,3,23
344,21,44,2,5
345,21,44,2,5
346,21,44,2,5
347,21,44,2,5
348,21,44,2,5
349,21,44,2,5
350,21,44,2,5
351,21,44,2,5
352,21,44,2,5
353,21,44,2,5
354,21,44,2,5
355,21,44,2,5
356,21,44,2,5
357,21,44,2,5
358,21,44,2,5
359,21,44,2,5
360,21,44,2,5
361,21,44,2,5
362,21,44,2,5
363,21,44,2,5
364,21,45,13,6
365,21,45,13,6
366,21,45,13,6
367,21,45,13,6
368,21,45,13,6
369,21,45,13,6
370,21,45,13,6
371,21,46,8,14
372,21,46,8,14
373,21,46,8,14
374,21,46,8,14
375,21,46,8,14
376,21,46,8,14
377,21,46,8,14
378,21,46,8,14
379,21,46,8,14
380,21,46,8,14
381,21,46,8,14
382,21,46,8,14
383,21,46,8,14
384,21,46,8,14
385,21,46,8,14
386,21,46,8,14
387,21,46,8,14
388,21,46,8,14
389,21,46,8,14
390,21,46,8,14
391,21,46,8,14
392,21,46,8,14
393,21,46,8,14
394,21,46,8,14
395,21,47,12,25
396,21,47,12,25
397,21,47,12,25
398,21,48,5,22
399,21,48,5,22
400,21,48,5,22
401,21,48,5,22
402,21,48,5,22
403,21,48,5,22
404,21,48,5,22
405,21,48,5,22
406,21,48,5,22
407,21,48,5,22
408,21,48,5,22
409,21,48,5,22
410,21,48,5,22
411,21,48,5,22
412,21,48,5,22
413,21,48,5,22
414,21,48,5,22
415,21,49,11,8
416,21,49,11,8
417,21,49,11,8
418,21,49,11,8
419,21,49,11,8
420,21,49,11,8
421,21,49,11,8
422,21,49,11,8
423,21,50,6,2
424,21,50,6,2
425,21,50,6,2
426,21,50,6,2
427,21,50,6,2
428,21,50,6,2
429,21,50,6,2
430,21,51,8,14
431,21,51,8,14
432,21,51,8,14
433,21,51,8,14
434,21,51,8,14
435,21,51,8,14
436,21,51,8,14
437,21,51,8,14
438,21,51,8,14
439,21,52,5,22
440,21,52,5,22
441,21,52,5,22
442,21,52,5,22
443,21,52,5,22
444,21,52,5,22
445,21,52,5,22
446,21,52,5,22
447,21,52,5,22
448,21,52,5,22
449,21,52,5,22
450,21,52,5,22
451,21,52,5,22
452,21,52,5,22
453,21,52,5,22
454,21,52,5,22
455,21,52,5,22
456,21,52,5,22
457,21,52,5,22
458,21,52,5,22
459,21,53,3,23
460,21,53,3,23
461,21,54,7,3
462,21,54,7,3
463,21,54,7,3
464,21,54,7,3
465,21,54,7,3
466,21,54,7,3
467,21,54,7,3
468,21,54,7,3
469,21,54,7,3
470,21,54,7,3
471,21,54,7,3
472,21,54,7,3
473,21,54,7,3
