edon,seccion,munn,disloc
12,1,1,8
12,2,1,8
12,3,1,8
12,4,1,8
12,5,1,8
12,6,1,8
12,7,1,8
12,8,1,8
12,9,1,8
12,10,1,8
12,11,1,8
12,12,1,8
12,13,1,8
12,14,1,4
12,15,1,4
12,16,1,4
12,17,1,4
12,18,1,4
12,19,1,4
12,20,1,4
12,21,1,4
12,22,1,4
12,23,1,4
12,24,1,5
12,25,1,5
12,26,1,4
12,27,1,4
12,28,1,4
12,29,1,4
12,30,1,4
12,31,1,4
12,32,1,4
12,33,1,4
12,34,1,4
12,35,1,4
12,36,1,4
12,37,1,4
12,38,1,4
12,39,1,4
12,40,1,3
12,41,1,4
12,42,1,4
12,43,1,4
12,44,1,4
12,45,1,4
12,46,1,4
12,47,1,4
12,48,1,4
12,49,1,4
12,50,1,4
12,51,1,4
12,52,1,4
12,53,1,4
12,54,1,4
12,55,1,4
12,56,1,3
12,57,1,3
12,58,1,3
12,59,1,3
12,60,1,3
12,61,1,3
12,62,1,3
12,63,1,3
12,64,1,4
12,65,1,4
12,66,1,4
12,67,1,4
12,68,1,4
12,69,1,4
12,70,1,4
12,71,1,4
12,72,1,4
12,73,1,4
12,74,1,4
12,75,1,4
12,76,1,3
12,77,1,3
12,78,1,3
12,79,1,3
12,80,1,3
12,81,1,3
12,82,1,4
12,83,1,4
12,84,1,3
12,85,1,4
12,86,1,4
12,87,1,4
12,88,1,4
12,89,1,4
12,90,1,4
12,91,1,4
12,92,1,4
12,93,1,4
12,94,1,4
12,95,1,3
12,96,1,3
12,97,1,3
12,98,1,4
12,99,1,4
12,100,1,4
12,101,1,4
12,102,1,4
12,103,1,4
12,104,1,4
12,105,1,4
12,106,1,4
12,107,1,4
12,108,1,4
12,109,1,4
12,110,1,8
12,111,1,5
12,112,1,9
12,113,1,9
12,114,1,9
12,115,1,9
12,116,1,9
12,117,1,9
12,118,1,9
12,119,1,9
12,120,1,9
12,121,1,5
12,122,1,5
12,123,1,8
12,124,1,8
12,125,1,8
12,126,1,8
12,127,1,5
12,128,1,5
12,129,1,5
12,130,1,5
12,131,1,5
12,132,1,9
12,133,1,9
12,134,1,9
12,135,1,9
12,136,1,9
12,137,1,9
12,138,1,9
12,139,1,5
12,140,1,5
12,141,1,5
12,142,1,5
12,143,1,5
12,144,1,5
12,145,1,5
12,146,1,5
12,147,1,5
12,148,1,5
12,149,1,6
12,150,1,6
12,151,1,9
12,152,1,9
12,153,1,9
12,154,1,9
12,155,1,9
12,156,1,9
12,157,1,6
12,158,1,6
12,159,1,6
12,160,1,6
12,161,1,6
12,162,1,5
12,163,1,5
12,164,1,5
12,165,1,5
12,166,1,8
12,167,1,8
12,168,1,8
12,169,1,5
12,170,1,5
12,171,1,5
12,172,1,6
12,173,1,6
12,174,1,6
12,175,1,6
12,176,1,6
12,177,1,6
12,178,1,6
12,179,1,6
12,180,1,6
12,181,1,6
12,182,1,6
12,183,1,6
12,184,1,6
12,185,1,6
12,186,1,6
12,187,1,6
12,188,1,6
12,189,1,6
12,190,1,6
12,191,1,5
12,192,1,5
12,193,1,4
12,194,1,4
12,195,1,5
12,196,1,5
12,197,1,5
12,198,1,3
12,199,1,6
12,200,1,6
12,201,1,6
12,202,1,6
12,203,1,6
12,204,1,6
12,205,1,6
12,206,1,6
12,207,1,6
12,208,1,6
12,209,1,6
12,210,1,6
12,211,1,6
12,212,1,6
12,213,1,6
12,214,1,6
12,215,1,6
12,216,1,3
12,217,1,3
12,218,1,3
12,219,1,3
12,220,1,3
12,221,1,5
12,222,1,5
12,223,1,5
12,224,1,5
12,225,1,5
12,226,1,5
12,227,1,5
12,228,1,5
12,229,1,5
12,230,1,5
12,231,1,4
12,232,1,4
12,233,1,5
12,234,1,5
12,235,1,5
12,236,1,5
12,237,1,3
12,238,1,3
12,239,1,3
12,240,1,3
12,241,1,3
12,242,1,3
12,243,1,3
12,244,1,3
12,245,1,6
12,246,1,6
12,247,1,6
12,248,1,3
12,249,1,3
12,250,1,3
12,251,1,5
12,252,1,5
12,253,1,3
12,254,1,3
12,255,1,3
12,256,1,3
12,257,1,3
12,258,1,3
12,259,1,3
12,260,1,3
12,261,1,3
12,262,1,3
12,263,1,3
12,264,1,6
12,265,1,6
12,266,1,6
12,267,1,6
12,268,1,3
12,269,1,3
12,270,1,3
12,271,1,3
12,272,1,3
12,273,1,3
12,274,1,3
12,275,1,3
12,276,1,3
12,277,1,3
12,278,1,3
12,279,1,3
12,280,1,6
12,281,1,6
12,282,1,7
12,283,1,7
12,284,1,7
12,285,1,3
12,286,1,3
12,287,1,3
12,288,1,3
12,289,1,3
12,290,1,7
12,291,1,7
12,292,1,7
12,293,1,7
12,294,1,7
12,295,1,7
