Sección_17,Dtto_17,Sección_12,Dtto_12
1,14,1,VIII
2,14,2,VIII
3,14,3,VIII
4,14,4,VIII
5,14,5,VIII
6,14,6,VIII
7,14,7,VIII
8,14,8,VIII
9,14,9,VIII
10,14,10,VIII
11,14,11,VIII
12,14,12,VIII
13,14,13,VIII
14,14,14,VIII
15,14,15,VIII
16,14,16,VIII
17,14,17,VIII
18,14,18,VIII
19,14,19,VIII
20,14,20,VIII
21,14,21,VIII
22,14,22,VIII
23,14,23,VIII
24,14,24,VIII
25,14,25,VIII
26,14,26,VIII
27,14,27,VIII
28,14,28,VIII
29,14,29,VIII
30,14,30,VIII
31,14,31,VIII
32,14,32,VIII
33,14,33,VIII
34,14,34,VIII
35,3,35,XV
36,3,36,XV
37,3,37,XV
38,3,38,XV
39,3,39,XV
40,3,40,XV
41,3,41,XV
42,3,42,XV
43,3,43,XV
44,3,44,XV
45,3,45,XV
46,1,46,XIV
47,1,47,XIV
48,1,48,XIV
49,1,49,XIV
50,1,50,XIV
51,1,51,XIV
52,1,52,XIV
53,1,53,XIV
54,1,54,XIV
55,1,55,XIV
56,1,56,XIV
57,1,57,XIV
58,1,58,XIV
59,1,59,XIV
60,1,60,XIV
61,1,61,XIV
62,1,62,XIV
63,1,63,XIV
64,1,64,XIV
65,1,65,XIV
66,1,66,XIV
67,1,67,XIV
68,1,68,XIV
69,1,69,XIV
70,1,70,XIV
71,1,71,XIV
72,1,72,XIV
73,1,73,XIV
74,1,74,XIV
75,1,75,XIV
76,2,76,XIII
77,2,77,XIII
78,2,78,XIII
79,2,79,XIII
80,2,80,XIII
81,2,81,XIII
82,2,82,XIII
83,2,83,XIII
84,2,84,XIII
85,2,85,XIII
86,2,86,XIII
87,2,87,XIII
88,2,88,XIII
89,2,89,XIII
90,2,90,XIII
91,2,91,XIII
92,2,92,XIII
93,2,93,XIII
94,2,94,XIII
95,2,95,XIII
96,2,96,XIII
97,9,97,VII
98,9,98,VII
99,9,99,VII
100,12,100,VII
101,9,101,VII
102,9,102,VII
103,9,103,VII
104,12,104,VII
105,9,105,VII
106,12,106,VII
107,12,107,VII
108,12,108,VII
109,12,109,VII
110,9,110,VII
111,9,111,VII
113,12,113,VII
114,9,114,VII
115,12,115,VII
116,9,116,VII
117,12,117,VII
118,12,118,VII
119,12,119,VII
120,12,120,VII
121,12,121,VII
122,1,122,XIV
123,1,123,XIV
124,1,124,XIV
125,1,125,XIV
126,1,126,XIV
127,1,127,XIV
128,1,128,XIV
129,1,129,XIV
130,1,130,XIV
131,1,131,XIV
132,1,132,XIV
133,1,133,XIV
134,1,134,XIV
135,1,135,XIV
136,1,136,XIV
137,1,137,XIV
138,1,138,XIV
139,12,139,VIII
140,12,140,VIII
141,12,141,VIII
142,12,142,VIII
143,12,143,VIII
144,12,144,VIII
145,12,145,VIII
146,12,146,VIII
147,12,147,VIII
148,12,148,VIII
149,12,149,VIII
150,12,150,VIII
151,12,151,VIII
152,12,152,VIII
153,3,153,XV
154,3,154,XV
155,3,155,XV
156,3,156,XV
157,3,157,XV
158,3,158,XV
159,3,159,XV
160,3,160,XV
161,3,161,XV
162,3,162,XV
163,3,163,XV
164,3,164,XV
165,3,165,XV
166,3,166,XV
167,3,167,XV
168,3,168,XV
169,3,169,XV
170,3,170,XV
171,3,171,XV
172,3,172,XV
173,3,173,XV
174,3,174,XV
175,3,175,XV
176,3,176,XV
177,3,177,XV
178,3,178,XV
179,3,179,XV
180,3,180,XV
181,3,181,XV
182,4,182,XII
183,4,183,XII
184,4,184,XII
185,4,185,XII
186,4,186,XII
187,4,187,XII
188,4,188,XII
189,4,189,XII
190,4,190,XII
191,4,191,XII
192,4,192,XII
193,4,193,XII
194,4,194,XII
195,4,195,XII
196,4,196,XII
197,4,197,XII
198,4,198,XII
199,4,199,XII
200,4,200,XII
201,4,201,XII
202,4,202,XII
203,4,203,XII
204,4,204,XII
205,4,205,XII
206,4,206,XII
207,4,207,XII
208,4,208,XII
209,4,209,XII
210,15,210,XI
211,15,211,XI
212,15,212,XI
213,15,213,XI
214,15,214,XI
215,15,215,XI
216,15,216,XI
217,15,217,XI
218,15,218,XI
219,15,219,XI
220,15,220,XI
221,15,221,XI
222,15,222,XI
223,15,223,XI
224,15,224,XI
225,15,225,XI
226,15,226,XI
227,15,227,XI
228,15,228,XI
229,15,229,XI
230,15,230,XI
231,15,231,XI
232,15,232,XI
233,15,233,XI
234,3,234,XIII
235,3,235,XIII
236,3,236,XIII
237,3,237,XIII
238,3,238,XIII
239,3,239,XIII
240,3,240,XIII
241,3,241,XIII
242,3,242,XIII
243,3,243,XIII
244,3,244,XIII
245,3,245,XIII
246,3,246,XIII
247,3,247,XIII
248,3,248,XV
249,3,249,XV
250,3,250,XV
251,3,251,XV
252,3,252,XV
253,3,253,XV
254,3,254,XV
255,3,255,XV
256,3,256,XV
257,3,257,XV
258,3,258,XV
259,3,259,XV
260,3,260,XV
261,3,261,XV
262,3,262,XV
263,3,263,XV
264,3,264,XV
265,3,265,XV
266,6,266,III
267,6,267,III
268,6,268,III
269,10,269,III
270,10,270,III
272,10,272,III
274,10,273,III
275,7,274,III
276,7,275,IV
277,8,276,IV
278,8,277,IV
279,10,278,IV
280,10,279,III
281,10,280,III
282,10,281,III
283,10,282,III
284,10,283,III
285,7,284,III
286,7,285,IV
287,8,286,IV
288,8,287,IV
289,10,288,IV
290,10,289,III
291,10,290,III
292,10,291,III
294,10,292,III
295,7,294,III
296,8,295,IV
297,10,296,IV
298,10,297,III
299,10,298,III
300,10,299,III
301,10,300,III
302,10,301,III
303,8,302,III
304,7,303,IV
305,8,304,IV
306,5,305,IV
307,5,306,IV
308,10,307,III
309,5,308,III
310,5,309,III
311,5,310,III
312,5,311,III
313,7,312,III
314,5,313,IV
315,5,314,III
316,5,315,II
317,5,316,II
318,8,317,II
319,8,318,IV
320,8,319,IV
321,5,320,IV
322,5,321,II
323,5,322,II
324,5,323,II
325,5,324,IV
326,8,325,IV
327,8,326,IV
328,8,327,IV
329,5,328,IV
330,5,329,II
331,5,330,II
332,8,331,II
333,7,332,IV
334,7,333,I
335,7,334,IV
336,7,335,IV
337,7,336,IV
338,8,337,IV
339,5,338,I
340,5,339,IV
341,5,340,II
342,5,341,II
343,5,342,II
344,5,343,II
345,5,344,II
346,5,345,II
347,8,346,II
348,8,347,I
349,8,348,I
350,8,349,I
351,7,350,I
352,7,351,I
353,7,352,IV
354,8,353,IV
355,5,354,I
356,5,355,II
357,5,356,II
358,5,357,II
359,5,358,II
360,5,359,II
361,8,360,II
362,8,361,I
363,8,362,I
364,7,363,I
365,8,364,I
366,8,365,I
367,8,366,I
368,8,367,I
369,8,368,I
370,8,369,I
371,8,370,I
372,7,371,I
373,7,372,V
374,7,373,V
375,7,374,V
376,7,375,I
377,7,376,I
378,8,377,I
379,8,378,I
380,8,379,I
381,5,380,I
382,8,381,II
383,8,382,I
384,8,383,I
385,7,384,I
386,11,385,I
387,7,386,V
388,7,387,V
389,7,388,V
390,7,389,V
391,8,390,I
392,8,391,I
393,8,392,I
394,8,393,I
395,5,394,I
396,5,395,II
397,5,396,II
398,8,397,II
399,7,398,I
400,7,399,I
401,7,400,I
402,7,401,I
403,7,402,I
404,11,403,V
405,11,404,V
406,11,405,V
407,7,406,V
408,11,407,V
409,11,408,V
410,7,409,V
411,8,410,I
412,8,411,I
413,8,412,I
414,8,413,I
415,8,414,I
416,5,415,I
417,8,416,II
418,8,417,I
419,8,418,I
420,11,419,I
421,11,420,V
422,11,421,V
423,11,422,V
424,11,423,V
425,11,424,V
426,8,425,V
427,9,426,I
428,9,427,II
429,8,428,I
430,8,429,V
431,11,430,V
432,11,431,V
433,11,432,V
434,11,433,V
435,9,434,V
436,9,435,V
437,9,436,V
438,11,437,V
439,11,438,V
440,11,439,V
441,11,440,V
442,11,441,VI
443,11,442,V
444,11,443,V
445,11,444,V
446,11,445,V
447,9,446,V
448,9,447,V
449,9,448,V
450,9,449,V
451,9,450,V
452,9,451,V
453,11,452,V
454,11,453,V
455,11,454,V
456,11,455,V
457,11,456,V
458,11,457,V
459,11,458,V
460,9,459,V
461,9,460,V
462,9,461,V
463,11,462,V
464,11,463,V
465,11,464,V
466,11,465,V
467,11,466,VI
468,9,467,VI
469,9,468,V
470,9,469,V
471,9,470,VI
472,11,471,VI
473,11,472,VI
474,11,473,VI
475,11,474,VI
476,11,475,VI
477,11,476,VI
478,11,477,VI
479,9,478,VI
480,9,479,VI
481,9,480,VI
482,9,481,V
483,9,482,V
484,9,483,V
485,9,484,V
486,9,485,VI
487,9,486,VI
488,11,487,VI
489,11,488,VI
490,11,489,VI
491,11,490,VI
492,11,491,VI
493,11,492,VI
494,11,493,VI
495,11,494,VI
496,11,495,VI
497,11,496,VI
498,9,497,VI
499,9,498,VI
500,9,499,VI
501,9,500,VI
502,9,501,VI
503,9,502,VI
504,9,503,VI
505,11,504,VI
506,11,505,VI
507,11,506,VI
508,11,507,VI
509,11,508,VI
510,11,509,VI
511,9,510,VI
512,9,511,VI
513,11,512,VI
514,11,513,VI
515,11,514,VI
516,6,515,VI
517,6,516,III
518,6,517,II
519,6,518,III
520,6,519,III
521,6,520,II
522,6,521,II
523,6,522,II
524,6,523,III
525,6,524,III
526,6,525,III
527,6,526,III
528,6,527,II
529,6,528,III
530,6,529,III
531,6,530,II
532,6,531,III
533,6,532,III
534,6,533,III
535,6,534,III
536,6,535,III
537,6,536,III
538,6,537,III
539,6,538,III
540,6,539,III
541,6,540,II
542,6,541,III
543,6,542,III
544,6,543,II
545,6,544,II
546,6,545,II
547,6,546,II
548,6,547,II
549,6,548,II
550,7,549,III
552,5,550,IV
553,5,551,II
554,11,552,II
555,4,553,II
556,3,554,VI
557,3,555,XII
558,3,556,XV
559,3,557,XV
560,3,558,XV
561,3,559,XV
562,3,560,XV
563,15,561,XV
564,15,562,XV
565,15,563,X
567,13,564,X
568,14,565,X
569,14,567,X
570,14,568,X
571,14,569,X
572,14,570,X
573,14,571,X
574,13,572,X
575,13,573,X
576,13,574,X
577,14,575,IX
578,14,576,X
579,14,577,X
580,14,578,X
581,14,579,X
582,13,580,X
583,13,581,X
584,13,582,X
585,13,583,IX
586,13,584,IX
587,13,585,IX
588,13,586,IX
589,13,587,IX
590,14,588,IX
591,14,589,IX
592,14,590,IX
593,14,591,X
594,14,592,IX
595,13,593,IX
596,13,594,IX
597,13,595,IX
598,13,596,IX
599,13,597,IX
600,13,598,IX
601,13,599,IX
602,14,600,IX
603,14,601,IX
604,14,602,IX
605,14,603,IX
606,14,604,IX
607,14,605,X
608,15,606,IX
609,15,607,IX
610,15,608,X
611,15,609,X
612,15,610,X
613,15,611,X
614,15,612,X
615,13,613,X
616,15,614,X
617,15,615,IX
618,15,616,X
619,14,617,X
620,15,618,X
621,15,619,X
622,15,620,X
623,14,621,X
624,13,622,X
625,14,623,X
626,14,624,IX
627,13,625,X
628,13,626,X
629,15,627,IX
630,14,628,IX
631,14,629,X
632,13,630,X
633,13,631,X
634,13,632,IX
635,14,633,IX
636,14,634,IX
637,13,635,IX
638,13,636,X
639,14,637,IX
640,13,638,IX
641,13,639,X
642,13,640,IX
643,14,641,IX
644,2,642,IX
645,2,643,IX
646,2,644,XI
647,2,645,XI
648,2,646,XI
649,2,647,XI
650,2,648,XI
651,2,649,XI
652,2,650,XI
653,2,651,XI
654,2,652,XI
655,2,653,XI
656,2,654,XI
657,2,655,XI
658,2,656,XI
659,2,657,XI
660,2,658,XI
661,2,659,XI
662,2,660,XI
663,2,661,XI
664,2,662,XI
665,2,663,XI
666,2,664,XI
667,2,665,XI
668,2,666,XI
669,2,667,XI
670,2,668,XI
671,2,669,XI
672,2,670,XI
673,2,671,XI
674,1,672,XI
675,1,673,XI
676,1,674,XIII
677,1,675,XIII
678,1,676,XIII
679,1,677,XIII
680,1,678,XIII
681,1,679,XIII
682,1,680,XIII
683,1,681,XIII
684,1,682,XIII
685,1,683,XIII
686,1,684,XIII
687,1,685,XIII
688,9,686,XIII
