"seccion","edon","munn","disn2016","disn2018","disn2012"
1,20,1,1,1,3
2,20,2,2,2,25
3,20,2,2,2,25
4,20,2,2,2,25
5,20,2,2,2,25
6,20,2,2,2,25
7,20,2,2,2,25
8,20,2,2,2,25
9,20,2,2,2,25
10,20,2,2,2,25
11,20,2,2,2,25
12,20,2,2,2,25
13,20,2,2,2,25
14,20,2,2,2,25
15,20,2,2,2,25
16,20,2,2,2,25
17,20,2,2,2,25
18,20,2,2,2,25
19,20,2,2,2,25
20,20,2,2,2,25
21,20,2,2,2,25
22,20,2,2,2,25
23,20,2,2,2,25
24,20,2,2,2,25
25,20,2,2,2,25
26,20,2,2,2,25
27,20,2,2,2,25
28,20,2,2,2,25
29,20,2,2,2,25
30,20,2,2,2,25
31,20,2,2,2,25
32,20,2,2,2,25
33,20,2,2,2,25
34,20,2,2,2,25
35,20,3,3,3,22
36,20,3,3,3,22
37,20,386,16,16,1
38,20,386,16,16,1
39,20,4,4,4,20
40,20,4,4,4,20
41,20,4,4,4,20
42,20,5,5,5,15
43,20,6,6,6,5
44,20,6,6,6,5
45,20,6,6,6,5
46,20,6,6,6,5
47,20,6,6,6,5
48,20,6,6,6,5
49,20,6,6,6,5
50,20,6,6,6,5
51,20,6,6,6,5
52,20,6,6,6,5
53,20,6,6,6,5
54,20,6,6,6,5
55,20,6,6,6,5
56,20,6,6,6,5
57,20,7,7,7,16
58,20,7,7,7,16
59,20,7,7,7,16
60,20,7,7,7,16
61,20,7,7,7,16
62,20,7,7,7,16
63,20,7,7,7,16
64,20,7,7,7,16
65,20,8,3,3,19
66,20,8,3,3,19
67,20,8,3,3,19
68,20,9,8,8,19
68,20,9,8,8,4
69,20,9,8,8,4
69,20,9,8,8,19
70,20,10,3,3,19
71,20,10,3,3,19
72,20,10,3,3,19
73,20,10,3,3,19
74,20,11,9,9,18
75,20,11,9,9,18
76,20,11,9,9,18
77,20,12,11,11,24
78,20,12,11,11,24
79,20,12,11,11,24
80,20,12,11,11,24
81,20,12,11,11,24
82,20,12,11,11,24
83,20,12,11,11,24
84,20,12,11,11,24
85,20,12,11,11,24
86,20,12,11,11,24
87,20,13,5,5,21
88,20,13,5,5,21
89,20,13,5,5,21
90,20,14,10,10,8
91,20,14,10,10,8
92,20,14,10,10,8
93,20,14,10,10,8
94,20,14,10,10,8
95,20,14,10,10,8
96,20,14,10,10,8
97,20,15,11,11,23
98,20,15,11,11,23
99,20,15,11,11,23
100,20,15,11,11,23
101,20,15,11,11,23
102,20,15,11,11,23
103,20,15,11,11,23
104,20,16,12,12,13
105,20,16,12,12,13
106,20,16,12,12,13
107,20,16,12,12,13
108,20,16,12,12,13
109,20,16,12,12,13
110,20,16,12,12,13
111,20,17,3,3,19
112,20,17,3,3,19
113,20,18,13,13,10
114,20,18,13,13,10
115,20,18,13,13,10
116,20,18,13,13,10
117,20,19,14,14,21
118,20,19,14,14,21
119,20,19,14,14,21
120,20,19,14,14,21
121,20,20,13,13,10
122,20,20,13,13,10
123,20,20,13,13,10
124,20,20,13,13,10
125,20,21,7,7,14
126,20,21,7,7,14
127,20,22,15,15,17
128,20,22,15,15,17
129,20,22,15,15,17
130,20,22,15,15,17
131,20,23,14,14,12
132,20,23,14,14,12
133,20,23,14,14,12
134,20,24,2,2,25
135,20,24,2,2,25
136,20,24,2,2,25
137,20,24,2,2,25
138,20,24,2,2,25
139,20,24,2,2,25
140,20,24,2,2,25
141,20,24,2,2,25
142,20,24,2,2,25
143,20,24,2,2,25
144,20,25,5,5,15
145,20,25,5,5,15
146,20,25,5,5,15
147,20,26,16,16,1
148,20,26,16,16,1
149,20,26,16,16,1
150,20,26,16,16,1
151,20,26,16,16,1
152,20,26,16,16,1
153,20,27,15,15,17
154,20,27,15,15,17
155,20,27,15,15,17
156,20,27,15,15,17
157,20,28,13,13,10
158,20,28,13,13,10
159,20,28,13,13,10
160,20,28,13,13,10
161,20,28,13,13,10
162,20,28,13,13,10
163,20,28,13,13,10
164,20,28,13,13,10
165,20,28,13,13,10
166,20,28,13,13,10
167,20,28,13,13,10
168,20,28,13,13,10
169,20,28,13,13,10
170,20,28,13,13,10
171,20,28,13,13,10
172,20,28,13,13,10
173,20,28,13,13,10
174,20,28,13,13,10
175,20,28,13,13,10
176,20,29,15,15,17
177,20,29,15,15,17
178,20,29,15,15,17
179,20,29,15,15,17
180,20,30,17,17,5
181,20,30,17,17,5
182,20,30,17,17,5
183,20,30,17,17,5
184,20,30,17,17,5
185,20,30,17,17,5
186,20,30,17,17,5
187,20,31,5,5,15
188,20,31,5,5,15
189,20,32,5,5,21
190,20,32,5,5,21
191,20,32,5,5,21
192,20,33,18,18,2
193,20,34,1,1,3
194,20,35,8,8,5
195,20,35,8,8,5
196,20,35,8,8,5
197,20,35,8,8,5
198,20,36,14,14,12
199,20,36,14,14,12
200,20,36,14,14,12
201,20,37,5,5,15
202,20,37,5,5,15
203,20,37,5,5,15
204,20,37,5,5,15
205,20,37,5,5,15
206,20,37,5,5,15
207,20,37,5,5,15
208,20,37,5,5,15
209,20,37,5,5,15
210,20,37,5,5,15
211,20,37,5,5,15
212,20,37,5,5,15
213,20,37,5,5,15
214,20,37,5,5,15
215,20,37,5,5,15
216,20,37,5,5,15
217,20,37,5,5,15
218,20,37,5,5,15
219,20,37,5,5,15
220,20,37,5,5,15
221,20,37,5,5,15
222,20,37,5,5,15
223,20,37,5,5,15
224,20,37,5,5,15
225,20,37,5,5,15
226,20,37,5,5,15
227,20,37,5,5,15
228,20,37,5,5,15
229,20,37,5,5,15
230,20,37,5,5,15
231,20,37,5,5,15
232,20,38,15,15,17
233,20,38,15,15,17
234,20,38,15,15,17
235,20,38,15,15,17
236,20,39,15,15,17
237,20,39,15,15,17
238,20,39,15,15,17
239,20,39,15,15,17
240,20,39,15,15,17
241,20,39,15,15,17
242,20,39,15,15,17
243,20,39,15,15,17
244,20,39,15,15,17
245,20,39,15,15,17
246,20,39,15,15,17
247,20,39,15,15,17
248,20,39,15,15,17
249,20,39,15,15,17
250,20,39,15,15,17
251,20,39,15,15,17
252,20,39,15,15,17
253,20,39,15,15,17
254,20,39,15,15,17
255,20,40,12,12,21
256,20,40,12,12,21
257,20,40,12,12,21
258,20,41,6,6,5
259,20,41,6,6,5
260,20,41,6,6,5
261,20,41,6,6,5
262,20,41,6,6,5
263,20,41,6,6,5
264,20,41,6,6,5
265,20,41,6,6,5
266,20,41,6,6,5
267,20,41,6,6,5
268,20,41,6,6,5
269,20,41,6,6,5
270,20,41,6,6,5
271,20,41,6,6,5
272,20,41,6,6,5
273,20,41,6,6,5
274,20,41,6,6,5
275,20,41,6,6,5
276,20,42,1,1,3
277,20,42,1,1,3
278,20,42,1,1,3
279,20,42,1,1,3
280,20,42,1,1,3
281,20,42,1,1,3
282,20,42,1,1,3
283,20,43,17,17,23
284,20,43,17,17,23
285,20,43,17,17,23
286,20,43,17,17,23
287,20,43,17,17,23
288,20,43,17,17,23
289,20,43,17,17,23
290,20,43,17,17,23
291,20,43,17,17,23
292,20,43,17,17,23
293,20,43,17,17,23
294,20,43,17,17,23
295,20,43,17,17,23
296,20,43,17,17,23
297,20,43,17,17,23
298,20,43,17,17,23
299,20,43,17,17,23
300,20,43,17,17,23
301,20,43,17,17,23
302,20,43,17,17,23
303,20,43,17,17,23
304,20,43,17,17,23
305,20,43,17,17,23
306,20,43,17,17,23
307,20,43,17,17,23
308,20,43,17,17,23
309,20,43,17,17,23
310,20,43,17,17,23
311,20,43,17,17,23
312,20,43,17,17,23
313,20,43,17,17,23
314,20,43,17,17,23
315,20,43,17,17,23
316,20,43,17,17,23
317,20,43,17,17,23
318,20,43,17,17,23
319,20,43,17,17,23
320,20,43,17,17,23
321,20,43,17,17,23
322,20,43,17,17,23
323,20,43,17,17,23
324,20,43,17,17,23
325,20,43,17,17,23
326,20,43,17,17,23
327,20,43,17,17,23
328,20,43,17,17,23
329,20,43,17,17,23
330,20,43,17,17,23
331,20,43,17,17,23
332,20,43,17,17,23
333,20,44,9,9,NA
334,20,44,9,9,18
335,20,44,9,9,18
336,20,44,9,9,18
337,20,44,9,9,18
338,20,44,9,9,18
339,20,44,9,9,18
340,20,44,9,9,18
341,20,44,9,9,18
342,20,44,9,9,18
343,20,44,9,9,18
344,20,44,9,9,18
345,20,44,9,9,18
346,20,44,9,9,18
347,20,44,9,9,18
348,20,44,9,9,18
349,20,44,9,9,18
350,20,44,9,9,18
351,20,44,9,9,18
352,20,44,9,9,18
353,20,44,9,9,18
354,20,44,9,9,18
355,20,44,9,9,18
356,20,44,9,9,18
357,20,44,9,9,18
358,20,44,9,9,18
359,20,44,9,9,18
360,20,44,9,9,18
361,20,44,9,9,18
362,20,44,9,9,18
363,20,44,9,9,18
364,20,44,9,9,18
365,20,45,1,1,2
366,20,45,1,1,2
367,20,45,1,1,2
368,20,45,1,1,2
369,20,46,7,7,16
370,20,46,7,7,16
371,20,46,7,7,16
372,20,46,7,7,16
373,20,47,3,3,19
374,20,48,13,13,19
375,20,49,12,12,13
376,20,49,12,12,13
377,20,49,12,12,13
378,20,50,20,20,4
379,20,50,20,20,4
380,20,51,8,8,5
381,20,51,8,8,5
382,20,51,8,8,5
383,20,51,8,8,5
384,20,51,8,8,5
385,20,51,8,8,5
386,20,52,8,8,5
387,20,53,7,7,16
388,20,54,7,7,16
389,20,55,5,5,15
390,20,55,5,5,15
391,20,55,5,5,15
392,20,55,5,5,15
393,20,55,5,5,15
394,20,55,5,5,15
395,20,55,5,5,15
396,20,56,21,21,11
