"dist_new","seccionn","dist_old","father14","dsi"
4,1,4,4,1
4,2,4,4,1
4,3,4,4,1
4,4,4,4,1
4,5,4,4,1
4,6,4,4,1
4,7,4,4,1
4,8,4,4,1
4,9,4,4,1
4,10,4,4,1
4,11,4,4,1
4,12,4,4,1
4,13,4,4,1
4,14,4,4,1
11,15,11,11,0.688
11,16,11,11,0.688
11,17,11,11,0.688
11,18,11,11,0.688
11,19,11,11,0.688
11,20,11,11,0.688
11,21,11,11,0.688
11,22,11,11,0.688
11,23,11,11,0.688
11,24,11,11,0.688
11,25,11,11,0.688
11,26,11,11,0.688
11,27,11,11,0.688
11,28,11,11,0.688
11,29,11,11,0.688
11,30,11,11,0.688
11,31,11,11,0.688
11,32,11,11,0.688
11,33,11,11,0.688
14,34,14,14,1
14,35,14,14,1
14,36,14,14,1
14,37,14,14,1
14,38,14,14,1
14,39,14,14,1
14,40,14,14,1
14,41,14,14,1
14,42,14,14,1
14,43,14,14,1
14,44,14,14,1
14,45,14,14,1
14,46,14,14,1
14,47,14,14,1
14,48,14,14,1
14,49,14,14,1
14,50,14,14,1
14,51,14,14,1
14,52,14,14,1
14,53,14,14,1
14,54,14,14,1
14,55,14,14,1
14,56,14,14,1
14,57,14,14,1
14,58,14,14,1
14,59,14,14,1
3,60,2,3,0.705
3,61,2,3,0.705
3,62,2,3,0.705
3,63,2,3,0.705
3,64,2,3,0.705
3,65,2,3,0.705
3,66,2,3,0.705
3,67,2,3,0.705
3,68,2,3,0.705
3,69,2,3,0.705
3,70,2,3,0.705
3,71,2,3,0.705
3,72,2,3,0.705
3,73,2,3,0.705
3,74,2,3,0.705
3,75,2,3,0.705
3,76,2,3,0.705
3,77,2,3,0.705
11,78,11,11,0.688
11,79,11,11,0.688
11,80,11,11,0.688
11,81,11,11,0.688
11,82,11,11,0.688
11,83,11,11,0.688
11,84,11,11,0.688
11,85,11,11,0.688
11,86,11,11,0.688
11,87,11,11,0.688
11,88,11,11,0.688
11,89,11,11,0.688
11,90,11,11,0.688
11,91,11,11,0.688
11,92,11,11,0.688
11,93,11,11,0.688
11,94,11,11,0.688
11,95,11,11,0.688
11,96,11,11,0.688
11,97,11,11,0.688
1,98,1,1,0.891
1,99,1,1,0.891
1,101,1,1,0.891
1,102,1,1,0.891
1,103,1,1,0.891
1,105,1,1,0.891
1,106,1,1,0.891
1,107,1,1,0.891
1,108,1,1,0.891
1,109,1,1,0.891
1,110,1,1,0.891
1,111,1,1,0.891
1,112,1,1,0.891
1,113,1,1,0.891
1,114,1,1,0.891
1,115,1,1,0.891
1,116,1,1,0.891
1,117,1,1,0.891
1,118,1,1,0.891
1,119,1,1,0.891
1,120,1,1,0.891
1,121,1,1,0.891
1,122,1,1,0.891
1,123,1,1,0.891
1,124,1,1,0.891
1,125,1,1,0.891
1,126,1,1,0.891
1,127,1,1,0.891
1,128,1,1,0.891
1,129,1,1,0.891
1,130,1,1,0.891
1,131,1,1,0.891
1,132,1,1,0.891
1,133,1,1,0.891
1,134,1,1,0.891
