seccion,dist_old,dist_new,father,dsi
75,13,1,13,0.531
76,13,1,13,0.531
77,13,1,13,0.531
78,13,1,13,0.531
79,13,1,13,0.531
80,13,1,13,0.531
81,13,1,13,0.531
82,13,1,13,0.531
83,13,1,13,0.531
84,13,1,13,0.531
85,13,1,13,0.531
86,13,1,13,0.531
87,13,1,13,0.531
88,13,1,13,0.531
89,13,1,13,0.531
90,13,1,13,0.531
91,13,1,13,0.531
111,15,1,13,0.531
117,15,1,13,0.531
118,15,1,13,0.531
119,15,1,13,0.531
337,11,1,13,0.531
338,12,1,13,0.531
339,12,1,13,0.531
340,12,1,13,0.531
341,12,1,13,0.531
342,12,1,13,0.531
343,12,1,13,0.531
344,12,1,13,0.531
345,12,1,13,0.531
346,12,1,13,0.531
347,12,1,13,0.531
11,9,2,10,0.455
12,9,2,10,0.455
13,9,2,10,0.455
14,9,2,10,0.455
15,9,2,10,0.455
16,9,2,10,0.455
17,9,2,10,0.455
20,10,2,10,0.455
21,10,2,10,0.455
22,10,2,10,0.455
23,10,2,10,0.455
24,10,2,10,0.455
25,10,2,10,0.455
26,10,2,10,0.455
27,10,2,10,0.455
28,10,2,10,0.455
29,10,2,10,0.455
30,10,2,10,0.455
31,10,2,10,0.455
32,10,2,10,0.455
33,9,2,10,0.455
34,9,2,10,0.455
35,9,2,10,0.455
36,10,2,10,0.455
39,10,2,10,0.455
59,11,2,10,0.455
60,11,2,10,0.455
61,11,2,10,0.455
62,11,2,10,0.455
92,14,3,14,0.522
93,14,3,14,0.522
94,14,3,14,0.522
95,14,3,14,0.522
96,14,3,14,0.522
97,14,3,14,0.522
98,14,3,14,0.522
99,14,3,14,0.522
101,14,3,14,0.522
102,14,3,14,0.522
103,14,3,14,0.522
104,14,3,14,0.522
105,15,3,14,0.522
107,15,3,14,0.522
108,15,3,14,0.522
109,15,3,14,0.522
110,15,3,14,0.522
112,15,3,14,0.522
113,15,3,14,0.522
114,15,3,14,0.522
115,15,3,14,0.522
116,15,3,14,0.522
120,15,3,14,0.522
1,9,4,11,0.396
2,9,4,11,0.396
3,9,4,11,0.396
4,9,4,11,0.396
5,9,4,11,0.396
6,9,4,11,0.396
7,9,4,11,0.396
8,9,4,11,0.396
9,9,4,11,0.396
10,9,4,11,0.396
18,10,4,11,0.396
19,10,4,11,0.396
37,10,4,11,0.396
38,10,4,11,0.396
40,11,4,11,0.396
41,11,4,11,0.396
42,11,4,11,0.396
43,11,4,11,0.396
44,11,4,11,0.396
45,11,4,11,0.396
46,11,4,11,0.396
47,11,4,11,0.396
48,11,4,11,0.396
49,11,4,11,0.396
50,11,4,11,0.396
51,11,4,11,0.396
52,11,4,11,0.396
53,11,4,11,0.396
54,11,4,11,0.396
55,11,4,11,0.396
56,11,4,11,0.396
57,11,4,11,0.396
58,11,4,11,0.396
63,12,4,11,0.396
66,12,4,11,0.396
67,12,4,11,0.396
68,12,4,11,0.396
69,12,4,11,0.396
70,12,4,11,0.396
71,12,4,11,0.396
72,12,4,11,0.396
73,12,4,11,0.396
74,12,4,11,0.396
317,16,5,8,0.15
318,16,5,8,0.15
319,16,5,8,0.15
320,16,5,8,0.15
321,16,5,8,0.15
322,16,5,8,0.15
323,16,5,8,0.15
324,16,5,8,0.15
325,16,5,8,0.15
326,16,5,8,0.15
327,16,5,8,0.15
328,8,5,8,0.15
329,8,5,8,0.15
331,8,5,8,0.15
333,8,5,8,0.15
395,8,5,8,0.15
396,8,5,8,0.15
397,8,5,8,0.15
398,8,5,8,0.15
399,8,5,8,0.15
400,8,5,8,0.15
401,8,5,8,0.15
402,8,5,8,0.15
332,8,6,8,0.319
335,8,6,8,0.319
336,8,6,8,0.319
351,8,6,8,0.319
352,8,6,8,0.319
357,8,6,8,0.319
358,8,6,8,0.319
359,8,6,8,0.319
360,8,6,8,0.319
361,8,6,8,0.319
362,8,6,8,0.319
363,8,6,8,0.319
364,8,6,8,0.319
403,8,6,8,0.319
404,8,6,8,0.319
405,8,6,8,0.319
406,8,6,8,0.319
407,8,6,8,0.319
408,8,6,8,0.319
409,8,6,8,0.319
410,8,6,8,0.319
411,8,6,8,0.319
355,8,7,8,0.435
365,8,7,8,0.435
366,8,7,8,0.435
367,8,7,8,0.435
368,8,7,8,0.435
369,8,7,8,0.435
370,8,7,8,0.435
371,8,7,8,0.435
372,8,7,8,0.435
373,8,7,8,0.435
374,8,7,8,0.435
375,8,7,8,0.435
376,8,7,8,0.435
377,8,7,8,0.435
378,8,7,8,0.435
379,8,7,8,0.435
380,8,7,8,0.435
381,8,7,8,0.435
382,8,7,8,0.435
383,8,7,8,0.435
384,8,7,8,0.435
385,8,7,8,0.435
386,8,7,8,0.435
387,8,7,8,0.435
388,8,7,8,0.435
389,8,7,8,0.435
390,8,7,8,0.435
391,8,7,8,0.435
392,8,7,8,0.435
393,8,7,8,0.435
291,16,8,7,0.265
292,16,8,7,0.265
293,16,8,7,0.265
297,16,8,7,0.265
303,7,8,7,0.265
304,7,8,7,0.265
305,7,8,7,0.265
306,7,8,7,0.265
307,7,8,7,0.265
308,7,8,7,0.265
309,7,8,7,0.265
310,7,8,7,0.265
311,7,8,7,0.265
312,7,8,7,0.265
313,7,8,7,0.265
314,7,8,7,0.265
315,7,8,7,0.265
290,16,9,8,0.122
294,16,9,16,0.122
295,16,9,8,0.122
296,16,9,16,0.122
298,7,9,8,0.122
316,16,9,16,0.122
334,8,9,8,0.122
353,8,9,16,0.122
354,8,9,8,0.122
356,8,9,16,0.122
394,8,9,8,0.122
299,7,10,7,0.689
300,7,10,7,0.689
302,7,10,7,0.689
412,7,10,7,0.689
413,7,10,7,0.689
414,7,10,7,0.689
415,7,10,7,0.689
416,7,10,7,0.689
417,7,10,7,0.689
418,7,10,7,0.689
419,7,10,7,0.689
420,7,10,7,0.689
421,7,10,7,0.689
422,7,10,7,0.689
423,7,10,7,0.689
424,7,10,7,0.689
425,7,10,7,0.689
426,7,10,7,0.689
427,7,10,7,0.689
428,7,10,7,0.689
429,7,10,7,0.689
430,7,10,7,0.689
431,7,10,7,0.689
432,7,10,7,0.689
433,7,10,7,0.689
434,7,10,7,0.689
435,7,10,7,0.689
436,7,10,7,0.689
437,7,10,7,0.689
438,7,10,7,0.689
439,7,10,7,0.689
122,1,11,1,0.431
123,1,11,1,0.431
124,1,11,1,0.431
125,1,11,1,0.431
126,1,11,1,0.431
127,1,11,1,0.431
128,1,11,1,0.431
129,1,11,1,0.431
135,1,11,1,0.431
136,1,11,1,0.431
137,1,11,1,0.431
138,1,11,1,0.431
139,1,11,1,0.431
140,1,11,1,0.431
141,1,11,1,0.431
142,1,11,1,0.431
143,1,11,1,0.431
144,1,11,1,0.431
145,1,11,1,0.431
146,1,11,1,0.431
147,1,11,1,0.431
148,1,11,1,0.431
149,1,11,1,0.431
150,1,11,1,0.431
151,1,11,1,0.431
159,2,11,1,0.431
160,2,11,1,0.431
161,2,11,1,0.431
162,2,11,1,0.431
163,2,11,1,0.431
164,2,11,1,0.431
165,2,11,1,0.431
166,2,11,1,0.431
167,2,11,1,0.431
168,2,11,1,0.431
169,2,11,1,0.431
170,2,11,1,0.431
171,2,11,1,0.431
172,2,11,1,0.431
173,2,11,1,0.431
174,2,11,1,0.431
176,2,11,1,0.431
177,2,11,1,0.431
178,2,11,1,0.431
188,3,11,1,0.431
121,1,12,6,0.571
130,1,12,6,0.571
131,1,12,6,0.571
132,1,12,6,0.571
133,1,12,6,0.571
134,1,12,6,0.571
152,1,12,6,0.571
153,1,12,6,0.571
154,1,12,6,0.571
155,1,12,6,0.571
156,1,12,6,0.571
157,1,12,6,0.571
158,1,12,6,0.571
254,4,12,6,0.571
255,4,12,6,0.571
267,6,12,6,0.571
268,6,12,6,0.571
269,6,12,6,0.571
270,6,12,6,0.571
271,6,12,6,0.571
