edon,seccion,munn,disloc
9,1,2,32
9,2,2,32
9,3,2,32
9,4,2,32
9,5,2,32
9,6,2,32
9,7,2,32
9,8,2,8
9,9,2,32
9,10,2,32
9,11,2,3
9,12,2,3
9,13,2,3
9,14,2,3
9,15,2,3
9,16,2,3
9,17,2,3
9,18,2,32
9,19,2,32
9,20,2,26
9,21,2,26
9,22,2,32
9,23,2,26
9,24,2,26
9,25,2,32
9,26,2,32
9,27,2,32
9,28,2,32
9,29,2,32
9,30,2,3
9,31,2,3
9,32,2,3
9,33,2,5
9,34,2,3
9,35,2,3
9,36,2,3
9,37,2,3
9,38,2,3
9,39,2,3
9,40,2,3
9,41,2,3
9,42,2,3
9,43,2,3
9,44,2,3
9,45,2,3
9,46,2,3
9,47,2,5
9,48,2,3
9,49,2,5
9,50,2,5
9,51,2,5
9,52,2,3
9,53,2,3
9,54,2,3
9,55,2,3
9,56,2,26
9,57,2,7
9,58,2,7
9,59,2,7
9,60,2,2
9,61,2,2
9,62,2,2
9,63,2,2
9,64,2,2
9,65,2,2
9,66,2,2
9,67,2,2
9,68,2,5
9,69,2,7
9,70,2,2
9,71,2,2
9,72,2,2
9,73,2,2
9,74,2,2
9,75,2,1
9,76,2,30
9,77,2,30
9,78,2,30
9,79,2,30
9,80,2,1
9,81,2,26
9,82,2,6
9,83,2,1
9,84,2,1
9,85,2,6
9,86,2,30
9,87,2,30
9,88,2,30
9,89,2,30
9,90,2,30
9,91,2,30
9,92,2,30
9,93,2,30
9,94,2,30
9,95,2,26
9,96,2,26
9,97,2,4
9,98,2,8
9,99,2,32
9,100,2,32
9,101,2,32
9,102,2,30
9,103,2,30
9,104,2,30
9,105,2,30
9,106,2,32
9,107,2,32
9,108,2,32
9,109,2,32
9,110,2,32
9,111,2,32
9,112,2,32
9,113,2,32
9,114,2,32
9,115,2,32
9,116,2,32
9,117,2,32
9,118,2,32
9,119,2,26
9,120,2,32
9,121,2,32
9,122,2,32
9,123,2,32
9,124,2,32
9,125,2,32
9,126,2,32
9,127,2,32
9,128,2,32
9,129,2,32
9,130,2,32
9,131,2,32
9,132,2,26
9,133,2,26
9,134,2,32
9,135,2,5
9,136,2,3
9,137,2,3
9,138,2,5
9,139,2,5
9,140,2,26
9,141,2,5
9,142,2,5
9,143,2,5
9,144,2,5
9,145,2,3
9,146,2,5
9,147,2,5
9,148,2,5
9,149,2,32
9,150,2,30
9,151,2,32
9,152,2,7
9,153,2,7
9,154,2,2
9,155,2,4
9,156,2,4
9,157,2,7
9,158,2,4
9,159,2,4
9,160,2,4
9,161,2,7
9,162,2,4
9,163,2,4
9,164,2,4
9,165,2,6
9,166,2,6
9,167,2,4
9,168,2,4
9,169,2,2
9,170,2,2
9,171,2,26
9,172,2,20
9,173,2,26
9,174,2,26
9,175,2,7
9,176,2,4
9,177,2,6
9,178,2,4
9,179,2,6
9,180,2,5
9,181,2,5
9,182,2,5
9,183,2,5
9,184,2,5
9,185,2,5
9,186,2,2
9,187,2,26
9,188,2,2
9,189,2,2
9,190,2,2
9,191,2,2
9,192,2,3
9,193,2,3
9,194,2,3
9,195,2,3
9,196,2,3
9,197,2,2
9,198,2,2
9,199,2,2
9,200,2,2
9,201,2,2
9,202,2,2
9,203,2,2
9,204,2,3
9,205,2,3
9,206,2,3
9,207,2,3
9,208,2,3
9,209,2,3
9,210,2,3
9,211,2,3
9,212,2,5
9,213,2,5
9,214,2,5
9,215,2,5
9,216,2,5
9,217,2,3
9,218,2,3
9,219,2,3
9,220,2,5
9,221,2,2
9,222,2,5
9,223,2,1
9,224,2,1
9,225,2,1
9,226,2,5
9,227,2,5
9,228,2,5
9,229,2,5
9,230,2,5
9,231,2,5
9,232,2,26
9,233,2,26
9,234,2,26
9,235,2,26
9,236,2,5
9,237,2,30
9,238,2,26
9,239,2,32
9,240,2,32
9,241,2,32
9,242,2,32
9,243,2,32
9,244,2,26
9,245,2,30
9,246,2,30
9,247,2,30
9,248,2,32
9,249,2,32
9,250,2,26
9,251,2,32
9,252,2,26
9,253,2,32
9,254,2,30
9,255,2,30
9,256,2,26
9,257,2,26
9,258,2,26
9,259,2,32
9,260,2,32
9,261,2,32
9,262,2,32
9,263,2,32
9,264,2,32
9,265,2,32
9,266,2,26
9,267,2,26
9,268,2,30
9,269,2,32
9,270,2,32
9,271,2,32
9,272,2,32
9,273,2,32
9,274,2,32
9,275,2,32
9,276,2,32
9,277,2,32
9,278,2,32
9,279,2,32
9,280,2,32
9,281,2,32
9,282,2,32
9,283,2,32
9,284,2,26
9,285,2,1
9,286,2,26
9,287,2,26
9,288,2,3
9,289,2,4
9,290,2,30
9,291,2,7
9,292,2,3
9,293,2,1
9,294,2,4
9,295,2,4
9,296,2,2
9,297,2,7
9,298,2,6
9,299,2,2
9,300,2,32
9,301,2,2
9,302,2,7
9,303,2,7
9,304,2,7
9,305,2,7
9,306,2,7
9,307,2,7
9,308,2,3
9,309,2,32
9,310,2,3
9,311,2,3
9,312,2,3
9,313,2,5
9,314,2,5
9,315,2,5
9,316,2,5
9,317,2,5
9,318,2,5
9,319,2,5
9,320,2,3
9,321,2,5
9,322,2,5
9,323,2,5
9,324,2,5
9,325,2,5
9,326,2,5
9,327,2,5
9,328,2,5
9,329,2,5
9,330,2,5
9,331,2,5
9,332,2,3
9,333,2,3
9,334,2,5
9,335,2,5
9,336,2,5
9,337,2,5
9,338,2,5
9,339,2,32
9,340,2,26
9,341,2,26
9,342,2,32
9,343,2,32
9,344,2,5
9,345,3,23
9,346,3,31
9,347,3,29
9,348,3,25
9,349,3,23
9,350,3,23
9,351,3,25
9,352,3,25
9,353,3,25
9,354,3,18
9,355,3,25
9,356,3,19
9,357,3,23
9,358,3,22
9,359,3,28
9,360,3,23
9,361,3,23
9,362,3,19
9,363,3,23
9,364,3,19
9,365,3,22
9,366,3,22
9,367,3,25
9,368,3,23
9,369,3,31
9,370,3,31
9,371,3,23
9,372,3,23
9,373,3,25
9,374,3,18
9,375,3,18
9,376,3,18
9,377,3,18
9,378,3,20
9,379,3,20
9,380,3,23
9,381,3,23
9,382,3,23
9,383,3,23
9,384,3,23
9,385,3,23
9,386,3,18
9,387,3,33
9,388,3,33
9,389,3,1
9,390,3,1
9,391,3,23
9,392,3,23
9,393,3,23
9,394,3,23
9,395,3,18
9,396,3,23
9,397,3,31
9,398,3,29
9,399,3,18
9,400,3,20
9,401,3,18
9,402,3,18
9,403,3,20
9,404,3,20
9,405,3,20
9,406,3,18
9,407,3,18
9,408,3,1
9,409,3,1
9,410,3,18
9,411,3,34
9,412,3,27
9,413,3,29
9,414,3,29
9,415,3,18
9,416,3,18
9,417,3,18
9,418,3,18
9,419,3,34
9,420,3,34
9,421,3,18
9,422,3,18
9,423,3,18
9,424,3,18
9,425,3,18
9,426,3,18
9,427,3,29
9,428,3,31
9,429,3,31
9,430,3,18
9,431,3,18
9,432,3,18
9,433,3,18
9,434,3,25
9,435,3,34
9,436,3,34
9,437,3,18
9,438,3,1
9,439,3,18
9,440,3,18
9,441,3,20
9,442,3,20
9,443,3,1
9,444,3,20
9,445,3,18
9,446,3,34
9,447,3,28
9,448,3,28
9,449,3,18
9,450,3,18
9,451,3,18
9,452,3,34
9,453,3,1
9,454,3,34
9,455,3,20
9,456,3,15
9,457,3,20
9,458,3,29
9,459,3,29
9,460,3,29
9,461,3,29
9,462,3,29
9,463,3,29
9,464,3,29
9,465,3,29
9,466,3,31
9,467,3,28
9,468,3,31
9,469,3,29
9,470,3,29
9,471,3,8
9,472,3,28
9,473,3,27
9,474,3,28
9,475,3,31
9,476,3,31
9,477,3,31
9,478,3,31
9,479,3,23
9,480,3,31
9,481,3,33
9,482,3,22
9,483,3,25
9,484,3,23
9,485,3,23
9,486,3,23
9,487,3,18
9,488,3,23
9,489,3,23
9,490,3,25
9,491,3,31
9,492,3,23
9,493,3,20
9,494,3,1
9,495,3,29
9,496,3,18
9,497,3,18
9,498,3,20
9,499,3,18
9,500,3,18
9,501,3,18
9,502,3,18
9,503,3,20
9,504,3,20
9,505,3,20
9,506,3,20
9,507,3,15
9,508,3,1
9,509,3,18
9,510,3,27
9,511,3,34
9,512,3,29
9,513,3,18
9,514,3,18
9,515,3,18
9,516,3,34
9,517,3,35
9,518,3,34
9,519,3,34
9,520,3,34
9,521,3,34
9,522,3,34
9,523,3,8
9,524,3,34
9,525,3,35
9,526,3,35
9,527,3,35
9,528,3,35
9,529,3,34
9,530,3,34
9,531,3,34
9,532,3,34
9,533,3,34
9,534,3,34
9,535,3,35
9,536,3,37
9,537,3,35
9,538,3,37
9,539,3,37
9,540,3,37
9,541,3,36
9,542,3,37
9,543,3,37
9,544,3,37
9,545,3,37
9,546,3,37
9,547,3,37
9,548,3,37
9,549,3,37
9,550,3,35
9,551,3,37
9,552,3,37
9,553,3,37
9,554,3,21
9,555,3,27
9,556,3,37
9,557,3,37
9,558,3,37
9,559,3,37
9,560,3,37
9,561,3,37
9,562,3,33
9,563,3,36
9,564,3,33
9,565,3,33
9,566,3,22
9,567,3,22
9,568,3,33
9,569,3,33
9,570,3,36
9,571,3,13
9,572,3,16
9,573,3,37
9,574,3,16
9,575,3,17
9,576,3,38
9,577,3,16
9,578,3,39
9,579,3,17
9,580,3,16
9,581,3,37
9,582,3,39
9,583,3,36
9,584,3,33
9,585,3,21
9,586,3,21
9,587,3,21
9,588,3,21
9,589,3,33
9,590,3,39
9,591,3,39
9,592,3,36
9,593,3,39
9,594,3,25
9,595,3,25
9,596,3,16
9,597,3,38
9,598,3,16
9,599,3,17
9,600,3,17
9,601,3,17
9,602,3,17
9,603,3,16
9,604,3,22
9,605,3,22
9,606,3,17
9,607,3,17
9,608,3,12
9,609,3,12
9,610,3,16
9,611,3,12
9,612,3,12
9,613,3,12
9,614,3,13
9,615,3,13
9,616,3,9
9,617,3,25
9,618,3,9
9,619,3,12
9,620,3,12
9,621,3,17
9,622,3,22
9,623,3,22
9,624,3,22
9,625,3,17
9,626,3,17
9,627,3,12
9,628,3,12
9,629,3,12
9,630,3,12
9,631,3,12
9,632,3,9
9,633,3,9
9,634,3,9
9,635,3,9
9,636,3,13
9,637,3,9
9,638,3,9
9,639,3,9
9,640,3,9
9,641,3,12
9,642,3,12
9,643,3,12
9,644,3,17
9,645,3,8
9,646,3,40
9,647,3,13
9,648,3,17
9,649,3,16
9,650,3,16
9,651,3,17
9,652,3,12
9,653,3,9
9,654,3,9
9,655,3,9
9,656,3,9
9,657,3,9
9,658,3,12
9,659,3,12
9,660,3,9
9,661,3,9
9,662,3,12
9,663,3,9
9,664,3,12
9,665,3,12
9,666,3,12
9,667,3,9
9,668,3,12
9,669,3,9
9,670,3,12
9,671,3,12
9,672,3,12
9,673,3,12
9,674,3,12
9,675,3,12
9,676,3,13
9,677,3,40
9,678,3,17
9,679,3,17
9,680,3,37
9,681,3,16
9,682,3,39
9,683,3,22
9,684,3,17
9,685,3,25
9,686,3,9
