edon,seccion,munn,disloc
15,1,1,18
15,2,1,18
15,3,1,45
15,4,1,36
15,5,1,36
15,6,1,28
15,7,1,7
15,8,1,28
15,9,1,7
15,10,1,19
15,11,1,39
15,12,1,7
15,13,1,7
15,14,1,3
15,15,1,7
15,16,1,7
15,17,1,18
15,18,1,18
15,19,1,7
15,20,1,22
15,21,1,7
15,22,1,7
15,23,1,7
15,24,1,7
15,25,1,45
15,26,1,7
15,27,1,40
15,28,1,39
15,29,1,7
15,30,1,37
15,31,1,7
15,32,1,7
15,33,2,33
15,34,2,33
15,35,2,33
15,36,2,17
15,37,2,42
15,38,2,33
15,39,2,24
15,40,2,44
15,41,2,24
15,42,2,4
15,43,2,44
15,44,2,22
15,45,2,33
15,46,2,33
15,47,2,45
15,48,2,40
15,49,2,33
15,50,2,33
15,51,2,31
15,52,2,8
15,53,2,33
15,54,2,33
15,55,2,33
15,56,2,33
15,57,2,33
15,58,2,29
15,59,3,39
15,60,3,39
15,61,3,31
15,62,3,7
15,63,3,19
15,64,3,7
15,65,3,7
15,66,3,7
15,67,3,36
15,68,3,39
15,69,3,36
15,70,3,3
15,71,3,3
15,72,3,36
15,73,3,42
15,74,3,7
15,75,3,3
15,76,3,5
15,77,3,3
15,78,3,7
15,79,3,39
15,80,3,7
15,81,3,7
15,82,4,2
15,83,4,19
15,84,4,1
15,85,4,7
15,86,4,2
15,87,4,1
15,88,4,1
15,89,4,2
15,90,4,1
15,91,4,1
15,92,4,1
15,93,4,1
15,94,5,30
15,95,5,15
15,96,5,15
15,97,5,15
15,98,5,15
15,99,5,20
15,100,5,15
15,101,5,40
15,102,5,40
15,103,5,15
15,104,5,30
15,105,5,20
15,106,5,20
15,107,5,20
15,108,5,17
15,109,5,45
15,110,5,45
15,111,5,17
15,112,5,15
15,113,5,20
15,114,5,30
15,115,5,20
15,116,5,30
15,117,5,30
15,118,5,17
15,119,5,15
15,120,5,30
15,121,5,30
15,122,5,17
15,123,5,17
15,124,5,30
15,125,5,30
15,126,5,30
15,127,5,43
15,128,5,30
15,129,5,33
15,130,5,30
15,131,5,30
15,132,5,30
15,133,5,22
15,134,5,43
15,135,5,30
15,136,5,40
15,137,5,40
15,138,5,40
15,139,5,31
15,140,5,38
15,141,5,40
15,142,5,40
15,143,5,38
15,144,5,40
15,145,5,30
15,146,5,40
15,147,5,20
15,148,5,43
15,149,5,20
15,150,5,30
15,151,6,40
15,152,6,37
15,153,6,40
15,154,6,18
15,155,6,40
15,156,7,2
15,157,7,37
15,158,7,37
15,159,7,37
15,160,7,30
15,161,7,30
15,162,7,37
15,163,7,28
15,164,7,30
15,165,7,37
15,166,8,14
15,167,8,14
15,168,8,42
15,169,8,14
15,170,8,14
15,171,8,14
15,172,8,14
15,173,8,14
15,174,8,14
15,175,8,2
15,176,8,2
15,177,8,22
15,178,8,14
15,179,8,14
15,180,8,14
15,181,8,14
15,182,8,14
15,183,8,14
15,184,8,22
15,185,8,22
15,186,8,21
15,187,8,21
15,188,8,2
15,189,8,21
15,190,8,21
15,191,8,21
15,192,8,1
15,193,9,21
15,194,9,8
15,195,9,21
15,196,9,8
15,197,9,8
15,198,9,8
15,199,9,39
15,200,9,21
15,201,9,8
15,202,9,21
15,203,9,8
15,204,9,8
15,205,9,8
15,206,9,21
15,207,9,21
15,208,9,8
15,209,9,21
15,210,9,8
15,211,9,8
15,212,9,21
15,213,9,21
15,214,9,21
15,215,9,21
15,216,9,21
15,217,9,8
15,218,9,21
15,219,10,31
15,220,10,17
15,221,10,17
15,222,10,17
15,223,10,16
15,224,10,16
15,225,10,16
15,226,10,16
15,227,10,16
15,228,10,16
15,229,10,16
15,230,10,16
15,231,10,17
15,232,10,17
15,233,11,35
15,234,11,39
15,235,11,39
15,236,11,22
15,237,11,35
15,238,11,7
15,239,11,33
15,240,11,33
15,241,11,35
15,242,11,45
15,243,11,22
15,244,11,39
15,245,11,33
15,246,11,35
15,247,12,21
15,248,12,18
15,249,12,40
15,250,13,43
15,251,13,13
15,252,13,13
15,253,13,39
15,254,13,39
15,255,13,39
15,256,13,39
15,257,13,39
15,258,13,39
15,259,13,39
15,260,13,45
15,261,13,45
15,262,13,45
15,263,13,9
15,264,13,9
15,265,13,29
15,266,13,45
15,267,13,45
15,268,13,45
15,269,13,40
15,270,13,9
15,271,13,28
15,272,13,28
15,273,13,28
15,274,13,23
15,275,13,23
15,276,13,23
15,277,13,23
15,278,13,16
15,279,13,31
15,280,13,16
15,281,13,29
15,282,13,16
15,283,13,16
15,284,13,25
15,285,13,16
15,286,13,16
15,287,13,23
15,288,13,23
15,289,13,9
15,290,13,16
15,291,13,45
15,292,13,45
15,293,13,45
15,294,13,16
15,295,13,25
15,296,13,16
