seccion,munn,edon,edo,disfed1979,disfed1997,disfed2006,disfed2018,disloc2016,cab,disloc2012,disloc2015
1,1,29,tla,2,2,2,3,8,contla,2,3
2,1,29,tla,2,2,2,3,8,contla,2,3
3,1,29,tla,2,2,2,3,8,contla,2,3
4,1,29,tla,2,2,2,3,8,contla,2,3
5,2,29,tla,2,2,2,2,8,contla,2,2
6,2,29,tla,2,2,2,2,8,contla,2,2
7,2,29,tla,2,2,2,2,8,contla,2,2
8,2,29,tla,2,2,2,2,8,contla,2,2
9,2,29,tla,2,2,2,2,8,contla,2,2
10,2,29,tla,2,2,2,2,8,contla,2,2
11,2,29,tla,2,2,2,2,8,contla,2,2
12,3,29,tla,2,1,1,1,4,apizaco,1,15
13,3,29,tla,2,1,1,1,4,apizaco,1,16
14,3,29,tla,2,1,1,1,4,apizaco,1,16
15,3,29,tla,2,1,1,1,4,apizaco,1,16
16,3,29,tla,2,1,1,1,4,apizaco,1,15
17,3,29,tla,2,1,1,1,4,apizaco,1,15
18,3,29,tla,2,1,1,1,4,apizaco,1,15
19,3,29,tla,2,1,1,1,4,apizaco,1,16
20,3,29,tla,2,1,1,1,4,apizaco,1,16
21,3,29,tla,2,1,1,1,4,apizaco,1,16
22,3,29,tla,2,1,1,1,4,apizaco,1,16
23,3,29,tla,2,1,1,1,4,apizaco,1,15
24,3,29,tla,2,1,1,1,4,apizaco,1,15
25,3,29,tla,2,1,1,1,4,apizaco,1,15
26,3,29,tla,2,1,1,1,4,apizaco,1,15
27,3,29,tla,2,1,1,1,4,apizaco,1,15
28,3,29,tla,2,1,1,1,4,apizaco,1,16
29,3,29,tla,2,1,1,1,4,apizaco,1,16
30,3,29,tla,2,1,1,1,4,apizaco,1,16
31,3,29,tla,2,1,1,1,4,apizaco,1,16
32,3,29,tla,2,1,1,1,4,apizaco,1,16
33,3,29,tla,2,1,1,1,4,apizaco,1,15
34,3,29,tla,2,1,1,1,4,apizaco,1,15
35,3,29,tla,2,1,1,1,4,apizaco,1,15
36,3,29,tla,2,1,1,1,4,apizaco,1,15
37,3,29,tla,2,1,1,1,4,apizaco,1,15
38,3,29,tla,2,1,1,3,5,yauhquemehcan,1,15
39,3,29,tla,2,1,1,1,4,apizaco,1,16
40,3,29,tla,2,1,1,1,4,apizaco,1,16
41,3,29,tla,2,1,1,1,4,apizaco,1,16
42,3,29,tla,2,1,1,1,4,apizaco,1,15
43,3,29,tla,2,1,1,1,4,apizaco,1,15
44,3,29,tla,2,1,1,1,4,apizaco,1,15
45,3,29,tla,2,1,1,1,4,apizaco,1,15
46,3,29,tla,2,1,1,1,4,apizaco,1,16
47,3,29,tla,2,1,1,1,4,apizaco,1,16
48,3,29,tla,2,1,1,1,4,apizaco,1,15
49,4,29,tla,2,1,1,1,2,tlaxco,1,12
50,4,29,tla,2,1,1,1,2,tlaxco,1,12
