Entidad|Distrito|Distrito_nuevo|Municipio|MUNICIPIO_VIRTUAL|Seccion|SECCION_VIRTUAL
17|1|4|7||188|
17|1|4|7||189|
17|1|4|7||190|
17|1|4|7||191|
17|1|4|7||192|
17|1|4|7||193|
17|1|4|7||194|
17|1|4|7||195|
17|1|4|7||196|
17|1|4|7||197|
17|1|4|7||198|
17|1|4|7||199|
17|1|4|7||200|
17|1|4|7||201|
17|1|4|7||202|
17|1|4|7||203|
17|1|4|7||204|
17|1|4|7||205|
17|1|4|7||206|
17|1|4|7||207|
17|1|4|7||208|
17|1|4|7||209|
17|1|4|7||210|
17|1|4|7||211|
17|1|4|7||212|
17|1|4|7||213|
17|1|4|7||214|
17|1|4|7||215|
17|1|4|7||216|
17|1|4|7||217|
17|1|4|7||218|
17|1|4|7||219|
17|1|4|7||220|
17|1|4|7||221|
17|1|4|7||222|
17|1|4|7||223|
17|1|4|7||224|
17|1|4|7||225|
17|1|4|7||226|
17|1|4|7||227|
17|1|4|7||228|
17|1|4|7||229|
17|1|4|7||230|
17|1|4|7||231|
17|1|4|7||232|
17|1|4|7||233|
17|1|4|7||234|
17|1|4|7||235|
17|1|4|7||236|
17|1|4|7||237|
17|1|4|7||238|
17|1|4|7||239|
17|1|4|7||240|
17|1|4|7||241|
17|1|4|7||242|
17|1|4|7||243|
17|1|4|7||244|
17|1|4|7||245|
17|1|4|7||246|
17|1|4|7||247|
17|1|4|7||248|
17|1|4|7||249|
17|1|4|7||250|
17|1|4|7||251|
17|1|4|7||252|
17|1|4|7||253|
17|1|4|7||254|
17|1|4|7||255|
17|1|4|7||256|
17|1|4|7||257|
17|1|4|7||258|
17|1|4|7||259|
17|1|4|7||260|
17|1|4|7||261|
17|1|4|7||262|
17|1|4|7||263|
17|1|4|7||264|
17|1|4|7||265|
17|1|4|7||266|
17|1|4|7||267|
17|1|4|7||268|
17|1|4|7||269|
17|1|4|7||270|
17|1|4|7||271|
17|1|4|7||272|
17|1|4|7||273|
17|1|4|7||274|
17|1|4|7||275|
17|1|4|7||276|
17|1|4|7||277|
17|1|4|7||278|
17|1|4|7||279|
17|1|4|7||280|
17|1|4|7||281|
17|1|4|7||282|
17|1|4|7||283|
17|1|4|7||284|
17|1|4|7||285|
17|1|4|7||286|
17|1|4|7||287|
17|1|4|7||288|
17|1|4|7||289|
17|1|4|7||290|
17|1|4|7||291|
17|1|4|7||292|
17|1|4|7||293|
17|1|4|7||294|
17|1|4|7||295|
17|1|4|7||296|
17|1|4|7||297|
17|1|4|7||298|
17|1|4|7||299|
17|1|4|7||300|
17|1|4|7||301|
17|1|4|7||302|
17|1|4|7||303|
17|1|4|7||304|
17|1|4|7||305|
17|1|4|7||306|
17|1|4|7||307|
17|1|4|7||308|
17|1|4|7||309|
17|1|4|7||310|
17|1|4|7||311|
17|1|4|7||312|
17|1|4|7||313|
17|1|4|7||314|
17|1|4|7||315|
17|1|4|7||316|
17|1|4|7||317|
17|1|4|7||318|
17|1|4|7||319|
17|1|4|7||320|
17|1|4|7||321|
17|1|4|7||322|
17|1|4|7||323|
17|1|4|7||324|
17|1|4|7||325|
17|1|4|7||326|
17|1|4|7||327|
17|1|4|7||328|
17|1|4|7||329|
17|1|4|7||330|
17|1|4|7||331|
17|1|4|7||332|
17|1|4|7||333|
17|1|4|7||334|
17|1|4|7||335|
17|1|4|7||336|
17|1|4|7||337|
17|1|4|7||338|
17|1|4|7||339|
17|1|4|7||340|
17|1|4|7||341|
17|1|4|7||342|
17|1|4|7||343|
17|1|4|7||344|
17|1|4|7||345|
17|1|4|7||346|
17|1|4|7||347|
17|1|4|7||348|
