edon,seccion,munn,escenario1,escenario2,escenario3,morena_clv1,pan_clv1,pan_clv2
16,1000,54,22,22,21,21,23,21
16,1001,54,22,22,21,21,23,21
16,1002,54,22,22,21,21,23,21
16,1003,54,22,22,21,21,23,21
16,1004,54,22,22,21,21,23,21
16,1005,54,22,22,21,21,23,21
16,100,6,3,3,11,6,6,11
16,1006,54,22,22,21,21,21,21
16,1007,54,22,22,21,21,21,21
16,1008,54,22,22,21,21,21,21
16,1009,54,22,22,21,21,21,21
16,10,1,5,5,14,1,1,14
16,1010,54,22,22,21,21,21,21
16,1011,54,22,22,21,21,21,21
16,1012,54,22,22,21,21,21,21
16,1013,54,22,22,21,21,21,21
16,1014,54,22,22,21,21,21,21
16,1015,54,22,22,21,21,21,21
16,101,6,3,3,11,6,6,11
16,1016,54,22,22,21,21,23,21
16,1017,54,22,22,21,21,23,21
16,1018,54,22,22,21,21,23,21
16,1019,54,22,22,21,21,23,21
16,1020,54,22,22,21,21,23,21
16,1021,54,22,22,21,21,23,21
16,1022,54,22,22,19,21,23,19
16,1023,54,22,22,19,22,23,19
16,1024,54,20,20,19,22,23,19
16,1025,54,20,20,19,22,23,19
16,102,6,3,3,11,6,6,11
16,1026,54,20,20,19,22,23,19
16,1027,54,20,20,19,22,23,19
16,1028,54,20,20,19,22,23,19
16,1029,54,20,20,19,22,23,19
16,1030,54,20,20,19,22,23,19
16,1031,54,20,20,22,22,23,22
16,1032,54,20,20,22,22,23,22
16,1033,54,20,20,22,22,22,22
16,1034,54,20,20,22,22,22,22
16,1035,54,20,20,22,22,22,22
16,103,6,3,3,11,6,6,11
16,1036,54,20,20,22,22,22,22
16,1037,54,20,20,22,22,22,22
16,1038,54,20,20,22,22,23,22
16,1039,54,20,20,22,22,23,22
16,1040,54,20,20,22,22,23,22
16,1041,54,20,20,22,22,23,22
16,1042,54,20,20,19,22,23,19
16,1043,54,21,21,19,23,23,19
16,1044,54,21,21,19,23,23,19
16,1045,54,21,21,19,23,23,19
16,104,6,3,3,11,6,6,11
16,1046,54,22,22,19,23,23,19
16,1047,54,22,22,19,23,23,19
16,1048,54,22,22,19,23,23,19
16,1049,54,22,22,19,23,23,19
16,1050,54,22,22,19,23,23,19
16,1051,54,22,22,19,23,23,19
16,1052,54,22,22,21,24,23,21
16,1053,54,22,22,21,24,21,21
16,1054,54,22,22,21,24,24,21
16,1055,54,22,22,21,24,24,21
16,105,6,3,3,11,6,6,11
16,1056,54,22,22,21,24,24,21
16,1057,54,22,22,21,24,24,21
16,1058,54,22,22,21,24,24,21
16,1059,54,22,22,21,24,24,21
16,1060,54,22,22,21,24,23,21
16,1061,54,22,22,21,24,23,21
16,1062,54,22,22,19,23,23,19
16,1063,54,22,22,19,23,23,19
16,1064,54,22,22,19,23,23,19
16,1065,54,22,22,19,23,23,19
16,106,6,3,3,11,6,6,11
16,1066,54,22,22,19,23,23,19
16,1067,54,22,22,19,23,23,19
16,1068,54,22,22,19,23,23,19
16,1069,54,22,22,19,23,23,19
16,1070,54,21,21,19,23,23,19
16,1071,54,21,21,19,23,23,19
16,1072,54,21,21,19,23,23,19
16,1073,54,21,21,19,23,23,19
16,1074,54,21,21,19,23,23,19
16,1075,54,20,20,19,22,23,19
16,107,6,3,3,11,6,6,11
16,1076,54,20,20,22,22,23,22
16,1077,54,20,20,22,22,23,22
16,1078,54,20,20,22,22,23,22
16,1079,54,21,21,19,23,23,19
16,1080,54,20,20,22,23,23,22
16,1081,54,20,20,22,22,23,22
16,1082,54,20,20,22,22,23,22
16,1083,54,20,20,22,22,23,22
16,1084,54,20,20,22,22,23,22
16,1085,54,20,20,22,22,23,22
16,108,6,3,3,11,6,6,11
16,1086,54,20,20,22,22,23,22
16,1087,54,20,20,22,23,23,22
16,1088,54,20,20,22,23,23,22
16,1089,54,20,20,22,23,23,22
16,1090,54,20,20,22,23,23,22
16,1091,54,20,20,22,23,23,22
16,1092,54,20,20,22,23,23,22
16,1093,54,20,20,22,22,23,22
16,1094,54,20,20,22,22,23,22
16,1095,54,20,20,22,22,23,22
16,109,6,3,3,11,6,6,11
16,1096,54,20,20,22,22,23,22
16,1097,54,20,20,22,22,22,22
16,1098,54,20,20,22,22,22,22
16,1099,54,20,20,22,22,22,22
16,1,1,5,5,14,1,1,14
16,1100,54,20,20,22,22,22,22
16,1101,54,20,20,22,23,22,22
16,1102,54,20,20,22,23,23,22
16,1103,54,20,20,22,22,22,22
16,1104,54,20,20,22,22,22,22
16,1105,54,20,20,22,22,22,22
16,110,6,3,3,11,6,6,11
16,1106,54,20,20,22,22,22,22
16,1107,54,20,20,22,22,22,22
16,1108,54,20,20,22,23,22,22
16,1109,54,20,20,22,23,22,22
16,1110,54,20,20,22,23,23,22
16,1111,54,20,20,22,23,23,22
16,1112,54,20,20,22,23,23,22
16,1113,54,20,20,22,23,23,22
16,1114,54,20,20,22,23,23,22
16,1115,54,20,20,22,23,23,22
16,111,6,3,3,11,6,6,11
16,1116,54,21,21,22,23,23,22
16,1117,54,20,20,22,23,23,22
16,1118,54,21,21,19,23,23,19
16,1119,54,21,21,19,23,23,19
16,11,2,8,8,10,2,2,10
16,1120,54,21,21,19,23,23,19
16,1121,54,21,21,19,23,23,19
16,1122,54,21,21,19,23,23,19
16,1123,54,21,21,19,23,23,19
16,1124,54,21,21,19,23,23,19
16,1125,54,21,21,19,23,23,19
16,112,6,3,3,11,6,6,11
16,1126,54,21,21,19,23,23,19
16,1127,54,21,21,19,23,23,19
16,1128,54,22,22,19,23,23,19
16,1129,54,22,22,19,23,23,19
16,1130,54,22,22,19,23,23,19
16,1131,54,22,22,19,23,23,19
16,1132,54,22,22,19,23,23,19
16,1133,54,22,22,19,23,23,19
16,1134,54,22,22,19,23,23,19
16,1135,54,22,22,19,23,23,19
16,113,6,3,3,11,6,6,11
16,1136,54,22,22,19,23,23,19
16,1137,54,22,22,19,23,23,19
16,1138,54,22,22,19,23,23,19
16,1139,54,22,22,19,23,23,19
16,1140,54,22,22,19,23,23,19
16,1141,54,22,22,21,24,23,21
16,1142,54,22,22,21,24,23,21
16,1143,54,22,22,21,24,23,21
16,1144,54,22,22,21,24,24,21
16,1145,54,22,22,21,24,24,21
16,114,6,3,3,11,6,6,11
16,1146,54,22,22,21,24,24,21
16,1147,54,22,22,21,24,24,21
16,1148,54,22,22,21,24,24,21
16,1149,54,22,22,21,24,24,21
16,1150,54,22,22,21,24,24,21
16,1151,54,22,22,21,24,24,21
16,1152,54,21,21,19,24,24,19
16,1153,54,21,21,19,24,24,19
16,1154,54,21,21,19,23,24,19
16,1155,54,21,21,19,23,24,19
16,115,6,3,3,11,6,6,11
16,1156,54,21,21,19,23,24,19
16,1157,54,21,21,19,23,24,19
16,1158,54,21,21,19,23,24,19
16,1159,54,22,22,19,23,23,19
