"","Estado","Sección","Municipio","Escenario 1","PANAL CLV","PAN CLV","PES CLV","PRI CLV","PT CLV","PVEM CLV","Escenario 2","MC CLV","PANAL CLV","PAN CLV","PES CLV","PRD CLV","PRI CLV","PT CLV","PVEM CLV","Escenario 3"
"1",26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"2",26,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"3",26,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"4",26,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"5",26,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"6",26,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"7",26,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"8",26,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"9",26,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"10",26,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"11",26,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"12",26,12,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"13",26,13,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"14",26,14,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"15",26,15,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"16",26,16,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"17",26,17,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"18",26,18,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"19",26,19,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"20",26,20,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"21",26,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"22",26,22,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"23",26,23,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"24",26,24,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"25",26,25,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"26",26,26,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"27",26,27,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"28",26,28,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"29",26,29,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"30",26,30,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"31",26,31,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"32",26,32,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"33",26,34,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"34",26,35,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"35",26,37,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"36",26,38,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"37",26,39,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"38",26,40,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"39",26,41,5,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2
"40",26,42,5,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2
"41",26,43,5,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2
"42",26,44,5,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2
"43",26,45,5,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2
"44",26,46,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"45",26,47,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"46",26,48,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"47",26,49,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"48",26,50,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"49",26,51,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"50",26,52,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"51",26,53,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"52",26,54,10,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2
"53",26,55,10,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2
"54",26,56,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"55",26,57,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"56",26,58,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"57",26,59,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"58",26,60,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"59",26,61,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"60",26,62,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"61",26,63,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"62",26,64,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"63",26,65,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
