"","Estado","Sección","Municipio","Escenario 1","Escenario 2","Escenario 3","PANAL CNV","PAN CLV","CLV","PANAL CNV"
"1",29,100,7,19,19,19,18,18,18,19
"2",29,101,7,19,19,19,18,18,18,19
"3",29,10,2,11,11,11,11,1,1,11
"4",29,102,7,19,19,19,18,18,18,19
"5",29,103,7,19,19,19,18,18,18,19
"6",29,104,7,19,19,19,18,18,18,19
"7",29,105,7,19,19,19,18,18,18,19
"8",29,106,7,19,19,19,18,18,18,19
"9",29,107,8,19,19,19,18,18,18,19
"10",29,108,8,19,19,19,18,18,18,19
"11",29,109,8,19,19,19,18,18,18,19
"12",29,1,1,11,11,11,11,1,1,11
"13",29,110,8,19,19,19,18,18,18,19
"14",29,111,8,19,19,19,18,18,18,19
"15",29,11,2,11,11,11,11,1,1,11
"16",29,112,8,19,19,19,18,18,18,19
"17",29,113,8,19,19,19,18,18,18,19
"18",29,114,8,19,19,19,18,18,18,19
"19",29,115,8,19,19,19,18,18,18,19
"20",29,116,8,19,19,19,18,18,18,19
"21",29,117,9,5,5,5,5,5,5,5
"22",29,118,9,5,5,5,5,5,5,5
"23",29,119,9,5,5,5,5,5,5,5
"24",29,120,9,5,5,5,5,5,5,5
"25",29,121,9,5,5,5,5,5,5,5
"26",29,122,10,12,12,12,12,12,12,12
"27",29,12,3,17,17,17,16,17,17,16
"28",29,123,10,12,12,12,12,12,12,12
"29",29,124,10,12,12,12,12,12,12,12
"30",29,125,10,12,12,12,12,12,12,12
"31",29,126,10,12,12,12,12,12,12,12
"32",29,127,10,12,12,12,12,12,12,12
"33",29,128,10,12,12,12,12,12,12,12
"34",29,129,10,12,12,12,12,12,12,12
"35",29,130,10,12,12,12,12,12,12,12
"36",29,131,10,12,12,12,12,12,12,12
"37",29,132,10,12,12,12,12,12,12,12
"38",29,13,3,17,17,17,17,17,17,17
"39",29,133,10,12,12,12,12,12,12,12
"40",29,134,10,12,12,12,12,12,12,12
"41",29,135,10,12,12,12,12,12,12,12
"42",29,136,10,12,12,12,12,12,12,12
"43",29,137,10,12,12,12,12,12,12,12
"44",29,138,10,12,12,12,12,12,12,12
"45",29,139,10,12,12,12,12,12,12,12
"46",29,140,10,12,12,12,12,12,12,12
"47",29,141,10,12,12,12,12,12,12,12
"48",29,142,10,12,12,12,12,12,12,12
"49",29,14,3,17,17,17,17,17,17,17
"50",29,143,10,12,12,12,12,12,12,12
"51",29,144,10,12,12,12,12,12,12,12
"52",29,145,10,12,12,12,12,12,12,12
"53",29,146,10,12,12,12,12,12,12,12
"54",29,147,10,12,12,12,12,12,12,12
"55",29,148,10,12,12,12,12,12,12,12
"56",29,149,10,12,12,12,12,12,12,12
