"","Estado","Sección","Municipio","Escenario 1","Escenario 2","Escenario 3","PAN CLV","PAN CLV"
"1",32,1000,34,4,4,2,1,2
"2",32,1001,34,4,4,2,1,2
"3",32,1002,34,4,4,2,1,2
"4",32,1003,34,4,4,2,1,2
"5",32,1004,34,4,4,2,1,2
"6",32,1005,34,4,4,2,1,2
"7",32,1006,34,4,4,2,1,2
"8",32,1007,34,4,4,2,1,2
"9",32,1008,34,4,4,2,1,2
"10",32,10,1,1,1,7,1,7
"11",32,1010,34,4,4,2,1,2
"12",32,1011,34,4,4,2,1,2
"13",32,1012,34,4,4,2,1,2
"14",32,1013,34,4,4,2,1,2
"15",32,1014,34,4,4,2,1,2
"16",32,1015,34,4,4,2,1,2
"17",32,1016,34,4,4,2,1,2
"18",32,101,7,18,18,15,14,15
"19",32,1018,34,4,4,2,1,2
"20",32,1019,34,4,4,2,1,2
"21",32,1020,35,3,3,3,3,3
"22",32,1021,35,3,3,3,3,3
"23",32,1022,35,3,3,3,3,3
"24",32,1023,35,3,3,3,3,3
"25",32,1024,35,3,3,3,3,3
"26",32,1025,35,3,3,3,3,3
"27",32,1026,35,3,3,3,3,3
"28",32,102,7,18,18,15,14,15
"29",32,1027,35,3,3,3,3,3
"30",32,1028,35,3,3,3,3,3
"31",32,1029,35,3,3,3,3,3
"32",32,1030,35,3,3,3,3,3
"33",32,1031,35,3,3,3,3,3
"34",32,1032,35,3,3,3,3,3
"35",32,1033,35,3,3,3,3,3
"36",32,1034,35,3,3,3,3,3
"37",32,1035,35,3,3,3,3,3
"38",32,1036,36,6,6,4,4,4
"39",32,1037,36,6,6,4,4,4
"40",32,103,8,2,2,6,4,6
"41",32,1038,36,6,6,4,4,4
"42",32,1039,36,6,6,4,4,4
"43",32,1040,36,6,6,6,4,6
"44",32,1041,36,6,6,4,4,4
"45",32,1042,36,6,6,6,4,6
"46",32,1043,36,6,6,6,4,6
"47",32,1044,36,6,6,6,4,6
"48",32,1045,36,6,6,4,4,4
"49",32,1046,36,6,6,4,4,4
"50",32,1047,36,6,6,6,4,6
"51",32,104,8,2,2,6,4,6
"52",32,1048,36,6,6,6,4,6
"53",32,1049,36,6,6,6,4,6
"54",32,1050,36,6,6,4,4,4
"55",32,1051,36,6,6,4,4,4
"56",32,1052,36,6,6,4,4,4
"57",32,1053,36,6,6,4,4,4
"58",32,1054,36,6,6,4,4,4
"59",32,1055,36,6,6,4,4,4
"60",32,1056,36,6,6,4,4,4
"61",32,1057,36,6,6,4,4,4
"62",32,105,8,2,2,6,4,6
"63",32,1058,36,6,6,4,4,4
"64",32,1059,36,6,6,6,4,6
"65",32,1060,36,6,6,4,4,4
"66",32,1061,36,6,6,4,4,4
"67",32,1062,36,6,6,4,4,4
"68",32,1063,36,6,6,4,4,4
"69",32,1064,36,6,6,4,4,4
"70",32,1065,36,6,6,6,4,6
"71",32,1066,36,6,6,6,4,6
"72",32,1067,36,6,6,6,4,6
"73",32,106,8,2,2,6,4,6
"74",32,1068,36,6,6,4,4,4
"75",32,1069,36,6,6,4,4,4
