"","Estado","Sección","Municipio","Escenario 1","MC CLV","PRD CLV","PRI CLV","PVEM CLV","Escenario 2","MC CLV","PAN CLV","PES CLV","PRD CNV","PRI CLV","PVEM CLV","PVEM CLV"
"1",17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"2",17,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"3",17,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"4",17,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"5",17,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"6",17,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"7",17,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"8",17,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"9",17,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"10",17,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"11",17,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"12",17,12,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"13",17,13,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"14",17,14,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"15",17,15,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"16",17,16,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"17",17,17,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"18",17,18,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"19",17,19,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"20",17,20,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"21",17,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"22",17,22,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"23",17,23,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"24",17,24,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"25",17,25,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"26",17,26,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"27",17,27,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"28",17,28,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"29",17,29,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"30",17,30,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"31",17,31,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"32",17,32,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"33",17,33,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"34",17,34,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"35",17,35,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"36",17,36,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"37",17,37,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"38",17,38,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"39",17,39,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"40",17,40,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"41",17,41,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"42",17,42,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"43",17,43,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"44",17,44,4,3,3,3,3,3,3,3,3,3,3,3,3,3
"45",17,45,4,3,3,3,3,3,3,3,3,3,3,3,3,3
"46",17,46,4,3,3,3,3,3,3,3,3,3,3,3,3,3
"47",17,47,4,3,3,3,3,3,3,3,3,3,3,3,3,3
"48",17,48,4,3,3,3,3,3,3,3,3,3,3,3,3,3
"49",17,49,4,3,3,3,3,3,3,3,3,3,3,3,3,3
"50",17,50,4,3,3,3,3,3,3,3,3,3,3,3,3,3
"51",17,51,4,3,3,3,3,3,3,3,3,3,3,3,3,3
"52",17,52,4,3,3,3,3,3,3,3,3,3,3,3,3,3
"53",17,53,4,3,3,3,3,3,3,3,3,3,3,3,3,3
"54",17,54,4,3,3,3,3,3,3,3,3,3,3,3,3,3
"55",17,55,4,3,3,3,3,3,3,3,3,3,3,3,3,3
"56",17,56,4,3,3,3,3,3,3,3,3,3,3,3,3,3
"57",17,57,4,3,3,3,3,3,3,3,3,3,3,3,3,3
"58",17,58,4,3,3,3,3,3,3,3,3,3,3,3,3,3
"59",17,59,4,3,3,3,3,3,3,3,3,3,3,3,3,3
"60",17,60,4,3,3,3,3,3,3,3,3,3,3,3,3,3
"61",17,61,4,3,3,3,3,3,3,3,3,3,3,3,3,3
"62",17,62,4,3,3,3,3,3,3,3,3,3,3,3,3,3
"63",17,63,4,3,3,3,3,3,3,3,3,3,3,3,3,3
"64",17,64,4,3,3,3,3,3,3,3,3,3,3,3,3,3
"65",17,65,4,3,3,3,3,3,3,3,3,3,3,3,3,3
