"","Estado","Sección","Municipio","Escenario 1","Escenario 2","MC CLV","Morena CLV","PANAL CLV","PAN CLV","PES CLV","PRD CLV","PRI CLV","PT CLV","PVEM CLV","Escenario 3"
"1",12,1,1,9,9,7,7,7,7,7,7,7,7,7,7
"2",12,2,1,9,9,7,7,7,7,7,7,7,7,7,7
"3",12,3,1,9,9,7,7,7,7,7,7,7,7,7,7
"4",12,4,1,9,9,7,7,7,7,7,7,7,7,7,7
"5",12,5,1,9,9,7,7,7,7,7,7,7,7,7,7
"6",12,6,1,9,9,7,7,7,7,7,7,7,7,7,7
"7",12,7,1,9,9,7,7,7,7,7,7,7,7,7,7
"8",12,8,1,9,9,7,7,7,7,7,7,7,7,7,7
"9",12,9,1,9,9,7,7,7,7,7,7,7,7,7,7
"10",12,10,1,9,9,7,7,7,7,7,7,7,7,7,7
"11",12,11,1,9,9,7,7,7,7,7,7,7,7,7,7
"12",12,12,1,9,9,7,7,7,7,7,7,7,7,7,7
"13",12,13,1,9,9,7,7,7,7,7,7,7,7,7,7
"14",12,14,1,9,9,7,7,7,7,7,7,7,7,7,7
"15",12,15,1,9,9,7,7,7,7,7,7,7,7,7,7
"16",12,16,1,9,9,7,7,7,7,7,7,7,7,7,7
"17",12,17,1,9,9,7,7,7,7,7,7,7,7,7,7
"18",12,18,1,9,9,7,7,7,7,7,7,7,7,7,7
"19",12,19,1,9,9,7,7,7,7,7,7,7,7,7,7
"20",12,20,1,9,9,7,7,7,7,7,7,7,7,7,7
"21",12,21,1,9,9,7,7,7,7,7,7,7,7,7,7
"22",12,22,1,9,9,7,7,7,7,7,7,7,7,7,7
"23",12,23,1,9,9,7,7,7,7,7,7,7,7,7,7
"24",12,24,1,9,9,7,7,7,7,7,7,7,7,7,7
"25",12,25,1,9,9,7,7,7,7,7,7,7,7,7,7
"26",12,26,1,9,9,7,7,7,7,7,7,7,7,7,7
"27",12,27,1,9,9,7,7,7,7,7,7,7,7,7,7
"28",12,28,1,9,9,7,7,7,7,7,7,7,7,7,7
"29",12,29,1,9,9,7,7,7,7,7,7,7,7,7,7
"30",12,30,1,9,9,7,7,7,7,7,7,7,7,7,7
"31",12,31,1,9,9,7,7,7,7,7,7,7,7,7,7
"32",12,32,1,9,9,7,7,7,7,7,7,7,7,7,7
"33",12,33,1,9,9,7,7,7,7,7,7,7,7,7,7
