"","Estado","Sección","Municipio","Escenario 1","Escenario 2","MC CLV","Morena CLV","PANAL CLV","PAN CLV","PES CLV","PRD CLV","PRI CLV","PT CLV","PVEM CLV","Escenario 3"
"1",22,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"2",22,2,1,1,1,1,1,1,1,1,1,1,1,1,1
"3",22,3,1,1,1,1,1,1,1,1,1,1,1,1,1
"4",22,4,1,1,1,1,1,1,1,1,1,1,1,1,1
"5",22,5,1,1,1,1,1,1,1,1,1,1,1,1,1
"6",22,6,1,1,1,1,1,1,1,1,1,1,1,1,1
"7",22,7,1,1,1,1,1,1,1,1,1,1,1,1,1
"8",22,8,1,1,1,1,1,1,1,1,1,1,1,1,1
"9",22,9,1,1,1,1,1,1,1,1,1,1,1,1,1
"10",22,10,1,1,1,1,1,1,1,1,1,1,1,1,1
"11",22,11,1,1,1,1,1,1,1,1,1,1,1,1,1
"12",22,12,1,1,1,1,1,1,1,1,1,1,1,1,1
"13",22,13,1,1,1,1,1,1,1,1,1,1,1,1,1
"14",22,14,1,1,1,1,1,1,1,1,1,1,1,1,1
"15",22,15,1,1,1,1,1,1,1,1,1,1,1,1,1
"16",22,16,1,1,1,1,1,1,1,1,1,1,1,1,1
"17",22,17,1,1,1,1,1,1,1,1,1,1,1,1,1
"18",22,18,1,1,1,1,1,1,1,1,1,1,1,1,1
"19",22,19,1,1,1,1,1,1,1,1,1,1,1,1,1
"20",22,20,1,1,1,1,1,1,1,1,1,1,1,1,1
"21",22,21,1,1,1,1,1,1,1,1,1,1,1,1,1
"22",22,22,1,1,1,1,1,1,1,1,1,1,1,1,1
"23",22,23,1,1,1,1,1,1,1,1,1,1,1,1,1
"24",22,24,1,1,1,1,1,1,1,1,1,1,1,1,1
"25",22,25,1,1,1,1,1,1,1,1,1,1,1,1,1
"26",22,26,1,1,1,1,1,1,1,1,1,1,1,1,1
"27",22,27,1,1,1,1,1,1,1,1,1,1,1,1,1
"28",22,28,1,1,1,1,1,1,1,1,1,1,1,1,1
"29",22,29,1,1,1,1,1,1,1,1,1,1,1,1,1
"30",22,30,1,1,1,1,1,1,1,1,1,1,1,1,1
"31",22,31,1,1,1,1,1,1,1,1,1,1,1,1,1
"32",22,32,1,1,1,1,1,1,1,1,1,1,1,1,1
"33",22,33,1,1,1,1,1,1,1,1,1,1,1,1,1
"34",22,34,1,1,1,1,1,1,1,1,1,1,1,1,1
"35",22,35,2,2,2,2,2,2,2,2,2,2,2,2,2
"36",22,36,2,2,2,2,2,2,2,2,2,2,2,2,2
"37",22,37,2,2,2,2,2,2,2,2,2,2,2,2,2
"38",22,38,2,2,2,2,2,2,2,2,2,2,2,2,2
"39",22,39,2,2,2,2,2,2,2,2,2,2,2,2,2
"40",22,40,2,2,2,2,2,2,2,2,2,2,2,2,2
"41",22,41,2,2,2,2,2,2,2,2,2,2,2,2,2
"42",22,42,2,2,2,2,2,2,2,2,2,2,2,2,2
"43",22,43,2,2,2,2,2,2,2,2,2,2,2,2,2
"44",22,44,2,2,2,2,2,2,2,2,2,2,2,2,2
"45",22,45,2,2,2,2,2,2,2,2,2,2,2,2,2
"46",22,46,3,2,2,2,2,2,2,2,2,2,2,2,2
"47",22,47,3,2,2,2,2,2,2,2,2,2,2,2,2
"48",22,48,3,2,2,2,2,2,2,2,2,2,2,2,2
"49",22,49,3,2,2,2,2,2,2,2,2,2,2,2,2
"50",22,50,3,2,2,2,2,2,2,2,2,2,2,2,2
"51",22,51,3,2,2,2,2,2,2,2,2,2,2,2,2
"52",22,52,3,2,2,2,2,2,2,2,2,2,2,2,2
"53",22,53,3,2,2,2,2,2,2,2,2,2,2,2,2
"54",22,54,3,2,2,2,2,2,2,2,2,2,2,2,2
"55",22,55,3,2,2,2,2,2,2,2,2,2,2,2,2
"56",22,56,3,2,2,2,2,2,2,2,2,2,2,2,2
