"","Estado","Sección","Municipio","Escenario 1","MC CLV","Morena CLV","PANAL CLV","PES CLV","PRD CLV","PRI CLV","PT CLV","PVEM CLV","Escenario 2","MC CLV","Morena CLV","PANAL CLV","PAN CLV","PES CLV","PRD CLV","PRI CLV","PT CLV","PVEM CLV","Escenario 3"
"1",24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"2",24,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"3",24,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"4",24,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"5",24,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"6",24,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"7",24,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"8",24,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"9",24,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"10",24,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"11",24,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"12",24,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"13",24,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"14",24,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"15",24,15,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"16",24,16,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"17",24,17,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"18",24,18,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"19",24,19,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"20",24,20,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"21",24,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"22",24,22,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"23",24,23,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"24",24,24,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"25",24,25,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"26",24,26,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"27",24,27,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"28",24,28,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"29",24,29,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"30",24,30,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"31",24,31,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"32",24,32,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"33",24,33,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"34",24,34,3,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"35",24,35,3,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"36",24,36,3,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"37",24,37,3,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"38",24,38,3,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"39",24,39,3,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"40",24,40,3,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"41",24,41,3,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"42",24,42,3,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"43",24,43,3,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"44",24,44,3,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"45",24,45,3,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"46",24,46,3,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"47",24,47,3,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"48",24,48,3,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"49",24,49,3,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"50",24,50,3,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"51",24,51,3,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"52",24,52,3,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"53",24,53,3,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"54",24,54,3,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"55",24,55,3,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"56",24,56,3,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"57",24,57,3,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"58",24,58,3,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"59",24,59,3,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"60",24,60,4,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2
"61",24,61,4,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2
"62",24,62,4,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2
"63",24,63,4,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2
