"","Estado","Sección","Municipio","Escenario 1","MC CLV","Morena CLV","PES CLV","PRI CLV","PVEM CLV","Escenario 2","MC CLV","Morena CLV","PANAL CLV","PES CLV","PRD CLV","PRI CLV","PT CLV","PVEM CLV","Escenario 3"
"1",1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"2",1,2,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"3",1,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"4",1,4,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"5",1,5,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"6",1,6,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"7",1,7,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"8",1,8,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"9",1,9,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"10",1,10,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"11",1,11,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"12",1,12,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"13",1,13,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"14",1,14,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"15",1,15,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"16",1,16,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"17",1,17,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"18",1,18,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"19",1,19,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"20",1,20,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"21",1,21,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"22",1,22,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"23",1,23,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"24",1,24,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"25",1,25,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"26",1,26,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"27",1,27,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"28",1,28,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"29",1,29,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"30",1,30,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"31",1,31,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"32",1,32,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"33",1,33,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"34",1,34,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"35",1,35,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"36",1,36,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"37",1,37,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"38",1,38,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"39",1,39,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"40",1,40,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"41",1,41,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"42",1,42,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"43",1,43,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"44",1,44,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"45",1,45,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"46",1,46,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"47",1,47,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"48",1,48,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"49",1,49,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"50",1,50,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"51",1,51,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"52",1,52,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"53",1,53,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"54",1,54,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"55",1,55,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"56",1,56,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"57",1,57,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"58",1,58,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"59",1,59,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"60",1,60,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"61",1,61,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"62",1,62,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"63",1,63,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"64",1,64,1,2,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2
"65",1,65,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"66",1,66,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"67",1,67,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"68",1,68,1,2,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2
"69",1,69,1,2,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2
"70",1,70,1,2,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2
"71",1,71,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"72",1,72,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"73",1,73,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
