"","Estado","Sección","Municipio","Escenario 1","MC CLV","Morena CLV","PRD CLV","PRI CLV","Escenario 2","MC CLV","Morena CLV","PANAL CLV","PAN CLV","PES CLV","PRD CLV","PRI CLV","PT CLV","PVEM CLV"
"1",8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"2",8,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"3",8,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"4",8,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"5",8,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"6",8,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"7",8,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"8",8,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"9",8,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"10",8,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"11",8,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"12",8,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"13",8,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"14",8,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"15",8,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"16",8,17,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2
"17",8,18,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2
"18",8,19,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2
"19",8,20,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2
"20",8,21,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2
"21",8,22,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2
"22",8,23,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2
"23",8,24,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2
"24",8,25,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2
"25",8,26,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2
"26",8,27,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2
