"","Estado","Sección","Municipio","Escenario 1","Morena CLV","PAN CLV","PRI CLV","PVEM CLV","Escenario 2","MC CLV","Morena CLV","PAN CLV","PRD CNV","PRD CNV","PRI CLV","PRI CNV","PVEM CLV","PVEM CNV","Escenario 3 DERFE","Escenario 3"
"1",14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,1,15,1,1
"2",14,2,1,1,1,1,1,1,1,1,1,1,1,1,1,19,1,15,1,1
"3",14,3,1,1,1,1,1,1,1,1,1,1,1,1,1,19,1,15,1,1
"4",14,4,1,1,1,1,1,1,1,1,1,1,1,1,1,19,1,15,1,1
"5",14,5,1,1,1,1,1,1,1,1,1,1,1,1,1,19,1,15,1,1
"6",14,6,1,1,1,1,1,1,1,1,1,1,1,1,1,19,1,15,1,1
"7",14,7,1,1,1,1,1,1,1,1,1,1,1,1,1,19,1,15,1,1
"8",14,8,1,1,1,1,1,1,1,1,1,1,1,1,1,19,1,15,1,1
"9",14,9,1,1,1,1,1,1,1,1,1,1,1,1,1,19,1,15,1,1
"10",14,10,1,1,1,1,1,1,1,1,1,1,1,1,1,19,1,15,1,1
"11",14,11,1,1,1,1,1,1,1,1,1,1,1,1,1,19,1,15,1,1
"12",14,12,1,1,1,1,1,1,1,1,1,1,1,1,1,19,1,15,1,1
"13",14,13,2,2,4,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2
"14",14,14,2,2,4,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2
"15",14,15,2,2,4,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2
"16",14,16,2,2,4,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2
"17",14,17,2,2,4,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2
"18",14,18,2,2,4,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2
"19",14,19,2,2,4,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2
"20",14,20,2,2,4,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2
"21",14,21,2,2,4,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2
"22",14,22,2,2,4,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2
"23",14,23,2,2,4,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2
"24",14,24,3,2,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3
"25",14,25,3,2,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3
"26",14,26,3,2,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3
"27",14,27,3,2,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3
"28",14,28,3,2,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3
"29",14,29,3,2,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3
"30",14,30,3,2,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3
"31",14,31,3,2,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3
"32",14,32,3,2,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3
"33",14,33,3,2,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3
"34",14,34,3,2,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3
"35",14,35,3,2,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3
"36",14,36,4,3,5,4,4,4,4,4,4,4,4,4,4,3,4,3,4,4
"37",14,37,4,3,5,4,4,4,4,4,4,4,4,4,4,3,4,3,4,4
"38",14,38,4,3,5,4,4,4,4,4,4,4,4,4,4,3,4,3,4,4
"39",14,39,4,3,5,4,4,4,4,4,4,4,4,4,4,3,4,3,4,4
"40",14,40,5,4,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3
"41",14,41,5,4,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3
"42",14,42,5,4,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3
"43",14,43,5,4,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3
"44",14,44,5,4,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3
"45",14,45,5,4,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3
"46",14,46,5,4,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3
"47",14,47,5,4,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3
"48",14,48,6,2,3,2,2,2,2,2,2,3,5,5,2,4,2,4,5,3
"49",14,50,6,2,3,2,2,2,2,2,2,3,5,5,2,4,2,4,5,3
"50",14,51,6,2,3,2,2,2,2,2,2,3,5,5,2,4,2,4,5,3
"51",14,52,6,2,3,2,2,2,2,2,2,3,5,5,2,4,2,4,5,3
"52",14,53,6,2,3,2,2,2,2,2,2,3,5,5,2,4,2,4,5,3
"53",14,54,6,2,3,2,2,2,2,2,2,3,5,5,2,4,2,4,5,3
"54",14,55,6,2,3,2,2,2,2,2,2,3,5,5,2,4,2,4,5,3
"55",14,56,6,2,3,2,2,2,2,2,2,3,5,5,2,4,2,4,5,3
"56",14,57,6,2,3,2,2,2,2,2,2,3,5,5,2,4,2,4,5,3
"57",14,58,6,2,3,2,2,2,2,2,2,3,5,5,2,4,2,4,5,3
"58",14,59,6,2,3,2,2,2,2,2,2,3,5,5,2,4,2,4,5,3
"59",14,60,6,2,3,2,2,2,2,2,2,3,5,5,2,4,2,4,5,3
"60",14,61,6,2,3,2,2,2,2,2,2,3,5,5,2,4,2,4,5,3
"61",14,62,6,2,3,2,2,2,2,2,2,3,5,5,2,4,2,4,5,3
"62",14,63,6,2,3,2,2,2,2,2,2,3,5,5,2,4,2,4,5,3
"63",14,64,6,2,3,2,2,2,2,2,2,3,5,5,2,4,2,4,5,3
"64",14,65,6,2,3,2,2,2,2,2,2,3,5,5,2,4,2,4,5,3
"65",14,66,6,2,3,2,2,2,2,2,2,3,5,5,2,4,2,4,5,3
"66",14,67,6,2,3,2,2,2,2,2,2,3,5,5,2,4,2,4,5,3
"67",14,68,6,2,3,2,2,2,2,2,2,3,5,5,2,4,2,4,5,3
"68",14,69,6,2,3,2,2,2,2,2,2,3,5,5,2,4,2,4,5,3
"69",14,70,6,2,3,2,2,2,2,2,2,3,5,5,2,4,2,4,5,3
"70",14,71,6,2,3,2,2,2,2,2,2,3,5,5,2,4,2,4,5,3
"71",14,72,6,2,3,2,2,2,2,2,2,3,5,5,2,4,2,4,5,3
"72",14,73,6,2,3,2,2,2,2,2,2,3,5,5,2,4,2,4,5,3
"73",14,74,6,2,3,2,2,2,2,2,2,3,5,5,2,4,2,4,5,3
"74",14,75,6,2,3,2,2,2,2,2,2,3,5,5,2,4,2,4,5,3
"75",14,76,6,2,3,2,2,2,2,2,2,3,5,5,2,4,2,4,5,3
"76",14,77,6,2,3,2,2,2,2,2,2,3,5,5,2,4,2,4,5,3
"77",14,78,6,2,3,2,2,2,2,2,2,3,5,5,2,4,2,4,5,3
"78",14,79,6,2,3,2,2,2,2,2,2,3,5,5,2,4,2,4,5,3
"79",14,80,6,2,3,2,2,2,2,2,2,3,5,5,2,4,2,4,5,3
"80",14,81,6,2,3,2,2,2,2,2,2,3,5,5,2,4,2,4,5,3
"81",14,82,6,2,3,2,2,2,2,2,2,3,5,5,2,4,2,4,5,3
"82",14,83,6,2,3,2,2,2,2,2,2,3,5,5,2,4,2,4,5,3
"83",14,84,6,2,3,2,2,2,2,2,2,3,5,5,2,4,2,4,5,3
"84",14,85,6,2,3,2,2,2,2,2,2,3,5,5,2,4,2,4,5,3
"85",14,86,6,2,3,2,2,2,2,2,2,3,5,5,2,4,2,4,5,3
"86",14,87,6,2,3,2,2,2,2,2,2,3,5,5,2,4,2,4,5,3
"87",14,88,6,2,3,2,2,2,2,2,2,3,5,5,2,4,2,4,5,3
"88",14,89,6,2,3,2,2,2,2,2,2,3,5,5,2,4,2,4,5,3
"89",14,90,6,2,3,2,2,2,2,2,2,3,5,5,2,4,2,4,5,3
"90",14,91,6,2,3,2,2,2,2,2,2,3,5,5,2,4,2,4,5,3
"91",14,92,6,2,3,2,2,2,2,2,2,3,5,5,2,4,2,4,5,3
"92",14,93,6,2,3,2,2,2,2,2,2,3,5,5,2,4,2,4,5,3
"93",14,94,7,4,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3
"94",14,95,7,4,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3
"95",14,96,7,4,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3
"96",14,97,7,4,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3
"97",14,98,7,4,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3
