"","Estado","Sección","Municipio","Escenario 1","MC CLV","Morena CLV","PANAL CLV","PAN CLV","PES CLV","PRD CLV","PRI CLV","PT CLV","PVEM CLV","Escenario 2","MC CLV","Morena CLV","PANAL CLV","PAN CLV","PES CLV","PRD CLV","PRI CLV","PT CLV","PVEM CLV","Escenario 3"
"1",29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"2",29,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"3",29,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"4",29,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"5",29,5,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,2,2
"6",29,6,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,2,2
"7",29,7,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,2,2
"8",29,8,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,2,2
"9",29,9,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,2,2
"10",29,10,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,2,2
"11",29,11,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,2,2
"12",29,12,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"13",29,13,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"14",29,14,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"15",29,15,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"16",29,16,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"17",29,17,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"18",29,18,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"19",29,19,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"20",29,20,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"21",29,21,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"22",29,22,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"23",29,23,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"24",29,24,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"25",29,25,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"26",29,26,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"27",29,27,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"28",29,28,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"29",29,29,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"30",29,30,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"31",29,31,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"32",29,32,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"33",29,33,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"34",29,34,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"35",29,35,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"36",29,36,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"37",29,37,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"38",29,38,901,1,3,3,3,3,3,3,3,3,3,1,2,2,2,3,2,2,2,2,3,1
"39",29,39,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"40",29,40,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"41",29,41,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"42",29,42,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"43",29,43,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"44",29,44,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
