,edon,seccion,munn,escenario1,mc_clv,morena_clv,panal_clv,pan_clv,prd_clv,pri_clv,pt_clv,pvem_clv,escenario2,mc_clv,morena_clv,panal_clv,pan_clv,prd_clv,pri_clv,pt_clv,pvem_clv,escenario3
1,25,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2,25,2,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3,25,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4,25,4,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
5,25,5,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,25,6,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
7,25,7,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8,25,8,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
9,25,9,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
10,25,10,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11,25,11,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12,25,12,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
13,25,13,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
14,25,14,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
15,25,15,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
16,25,16,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
17,25,17,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
18,25,18,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,25,19,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
20,25,20,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
21,25,21,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
22,25,22,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,25,23,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
24,25,24,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,25,25,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
26,25,26,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
