,edon,seccion,munn,escenario1,mc_clv,morena_clv,panal_clv,pan_clv,pes_clv,prd_clv,pri_clv,pt_clv,pvem_clv,escenario2,mc_clv,morena_clv,panal_clv,pan_clv,pes_clv,prd_clv,prd_cnv,pri_clv,pt_clv,pvem_clv,escenario3
1,5,1,1,1,7,7,7,7,7,7,7,7,7,1,1,1,1,7,1,1,1,1,1,1,1
2,5,2,1,1,7,7,7,7,7,7,7,7,7,1,1,1,1,7,1,1,1,1,1,1,1
3,5,3,2,2,6,6,6,6,6,6,6,6,6,2,2,2,2,6,2,2,2,2,2,2,2
4,5,4,2,2,6,6,6,6,6,6,6,6,6,2,2,2,2,6,2,2,2,2,2,2,2
5,5,5,2,2,6,6,6,6,6,6,6,6,6,2,2,2,2,6,2,2,2,2,2,2,2
6,5,6,2,2,6,6,6,6,6,6,6,6,6,2,2,2,2,6,2,2,2,2,2,2,2
7,5,7,2,2,6,6,6,6,6,6,6,6,6,2,2,2,2,6,2,2,2,2,2,2,2
8,5,8,2,2,6,6,6,6,6,6,6,6,6,2,2,2,2,6,2,2,2,2,2,2,2
9,5,10,2,2,6,6,6,6,6,6,6,6,6,2,2,2,2,6,2,2,2,2,2,2,2
10,5,11,2,2,6,6,6,6,6,6,6,6,6,2,2,2,2,6,2,2,2,2,2,2,2
11,5,12,2,2,6,6,6,6,6,6,6,6,6,2,2,2,2,6,2,2,2,2,2,2,2
12,5,13,2,2,6,6,6,6,6,6,6,6,6,2,2,2,2,6,2,2,2,2,2,2,2
13,5,14,2,2,6,6,6,6,6,6,6,6,6,2,2,2,2,6,2,2,2,2,2,2,2
14,5,15,2,2,6,6,6,6,6,6,6,6,6,2,2,2,2,6,2,2,2,2,2,2,2
15,5,16,2,2,6,6,6,6,6,6,6,6,6,2,2,2,2,6,2,2,2,2,2,2,2
16,5,17,2,2,6,6,6,6,6,6,6,6,6,2,2,2,2,6,2,2,2,2,2,2,2
17,5,18,2,2,6,6,6,6,6,6,6,6,6,2,2,2,2,6,2,2,2,2,2,2,2
18,5,19,2,2,6,6,6,6,6,6,6,6,6,2,2,2,2,6,2,2,2,2,2,2,2
19,5,20,2,2,6,6,6,6,6,6,6,6,6,2,2,2,2,6,2,2,2,2,2,2,2
20,5,21,2,2,6,6,6,6,6,6,6,6,6,2,2,2,2,6,2,2,2,2,2,2,2
21,5,22,2,2,6,6,6,6,6,6,6,6,6,2,2,2,2,6,2,2,2,2,2,2,2
22,5,23,2,2,6,6,6,6,6,6,6,6,6,2,2,2,2,6,2,2,2,2,2,2,2
23,5,24,2,2,6,6,6,6,6,6,6,6,6,2,2,2,2,6,2,2,2,2,2,2,2
24,5,25,2,2,6,6,6,6,6,6,6,6,6,2,2,2,2,6,2,2,2,2,2,2,2
25,5,26,2,2,6,6,6,6,6,6,6,6,6,2,2,2,2,6,2,2,2,2,2,2,2
26,5,27,2,2,6,6,6,6,6,6,6,6,6,2,2,2,2,6,2,2,2,2,2,2,2
27,5,28,2,2,6,6,6,6,6,6,6,6,6,2,2,2,2,6,2,2,2,2,2,2,2
28,5,29,2,2,6,6,6,6,6,6,6,6,6,2,2,2,2,6,2,2,2,2,2,2,2
29,5,30,2,2,6,6,6,6,6,6,6,6,6,2,2,2,2,6,2,2,2,2,2,2,2
30,5,31,2,2,6,6,6,6,6,6,6,6,6,2,2,2,2,6,2,2,2,2,2,2,2
31,5,32,2,2,6,6,6,6,6,6,6,6,6,2,2,2,2,6,2,2,2,2,2,2,2
32,5,33,2,2,6,6,6,6,6,6,6,6,6,2,2,2,2,6,2,2,2,2,2,2,2
33,5,34,2,2,6,6,6,6,6,6,6,6,6,2,2,2,2,6,2,2,2,2,2,2,2
34,5,35,2,2,6,6,6,6,6,6,6,6,6,2,2,2,2,6,2,2,2,2,2,2,2
35,5,36,2,2,6,6,6,6,6,6,6,6,6,2,2,2,2,6,2,2,2,2,2,2,2
36,5,37,2,2,6,6,6,6,6,6,6,6,6,2,2,2,2,6,2,2,2,2,2,2,2
37,5,40,2,2,6,6,6,6,6,6,6,6,6,2,2,2,2,6,2,2,2,2,2,2,2
38,5,41,2,2,6,6,6,6,6,6,6,6,6,2,2,2,2,6,2,2,2,2,2,2,2
39,5,42,3,1,6,6,6,6,6,6,6,6,6,1,1,1,1,6,1,1,1,1,1,1,1
40,5,43,3,1,6,6,6,6,6,6,6,6,6,1,1,1,1,6,1,1,1,1,1,1,1
41,5,44,3,1,6,6,6,6,6,6,6,6,6,1,1,1,1,6,1,1,1,1,1,1,1
42,5,45,3,1,6,6,6,6,6,6,6,6,6,1,1,1,1,6,1,1,1,1,1,1,1
43,5,46,3,1,6,6,6,6,6,6,6,6,6,1,1,1,1,6,1,1,1,1,1,1,1
44,5,47,3,1,6,6,6,6,6,6,6,6,6,1,1,1,1,6,1,1,1,1,1,1,1
45,5,48,3,1,6,6,6,6,6,6,6,6,6,1,1,1,1,6,1,1,1,1,1,1,1
46,5,49,3,1,6,6,6,6,6,6,6,6,6,1,1,1,1,6,1,1,1,1,1,1,1
47,5,50,3,1,6,6,6,6,6,6,6,6,6,1,1,1,1,6,1,1,1,1,1,1,1
48,5,51,3,1,6,6,6,6,6,6,6,6,6,1,1,1,1,6,1,1,1,1,1,1,1
49,5,52,3,1,6,6,6,6,6,6,6,6,6,1,1,1,1,6,1,1,1,1,1,1,1
50,5,53,3,1,6,6,6,6,6,6,6,6,6,1,1,1,1,6,1,1,1,1,1,1,1
51,5,54,3,1,6,6,6,6,6,6,6,6,6,1,1,1,1,6,1,1,1,1,1,1,1
52,5,55,3,1,6,6,6,6,6,6,6,6,6,1,1,1,1,6,1,1,1,1,1,1,1
53,5,56,3,1,6,6,6,6,6,6,6,6,6,1,1,1,1,6,1,1,1,1,1,1,1
54,5,57,4,3,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3
55,5,58,4,3,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3
56,5,59,4,3,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3
57,5,60,4,3,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3
58,5,61,4,3,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3
59,5,62,4,3,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3
60,5,63,4,3,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3
61,5,64,4,3,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3
62,5,65,4,3,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3
63,5,66,4,3,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3
64,5,67,4,3,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3
65,5,68,4,3,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3
66,5,69,4,3,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3
67,5,70,4,3,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3
68,5,71,4,3,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3
69,5,72,4,3,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3
70,5,73,4,3,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3
71,5,74,4,3,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3
72,5,75,4,3,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3
73,5,76,4,3,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3
74,5,77,4,3,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3
75,5,78,4,3,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3
76,5,79,4,3,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3
77,5,80,4,3,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3
