,edon,seccion,munn,escenario1,mc_clv1,morena_clv1,panal_clv1,pan_clv1,pes_clv1,pri_clv1,pt_clv1,pvem_clv1,escenario2,mc_clv2,morena_clv2,panal_clv2,pan_clv2,pes_clv2,pri_clv2,pt_clv2,pvem_clv2,escenario3
1,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,32,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,32,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,32,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,32,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6,32,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7,32,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,32,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9,32,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10,32,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11,32,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12,32,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,32,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14,32,14,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15,32,15,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
16,32,16,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17,32,17,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,32,18,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,32,19,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20,32,20,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21,32,21,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
22,32,22,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23,32,23,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
24,32,24,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,32,25,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
26,32,26,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,32,27,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
28,32,28,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,32,29,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
30,32,30,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,32,31,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
32,32,32,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
33,32,33,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
34,32,34,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35,32,35,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
36,32,36,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
37,32,37,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
38,32,38,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
39,32,39,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
40,32,40,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
41,32,41,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
42,32,42,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
43,32,43,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
44,32,44,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
45,32,45,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
46,32,46,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
47,32,47,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
48,32,48,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
49,32,49,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
50,32,50,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
51,32,51,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
52,32,52,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
53,32,53,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
54,32,54,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,32,55,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
56,32,56,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
57,32,57,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
58,32,58,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
59,32,59,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
60,32,60,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
61,32,61,6,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
62,32,62,6,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
63,32,63,6,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
64,32,64,6,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
65,32,65,6,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
66,32,66,6,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
67,32,67,6,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
68,32,68,6,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
69,32,69,6,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
70,32,70,6,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
71,32,71,6,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
72,32,73,7,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
73,32,74,7,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
74,32,75,7,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
75,32,76,7,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
76,32,77,7,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
77,32,78,7,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
78,32,79,7,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
79,32,80,7,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
80,32,82,7,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
81,32,83,7,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
82,32,84,7,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
83,32,85,7,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
84,32,86,7,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
85,32,87,7,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
86,32,88,7,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
87,32,89,7,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
88,32,90,7,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
89,32,91,7,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
90,32,92,7,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
91,32,93,7,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
92,32,94,7,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
93,32,95,7,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
94,32,96,7,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
95,32,97,7,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
96,32,98,7,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
97,32,99,7,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
98,32,101,7,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
99,32,102,7,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
100,32,103,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
101,32,104,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
102,32,105,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,32,106,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,32,107,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,32,108,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
106,32,109,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
