,edon,seccion,munn,escenario1,mc_clv1,morena_clv1,pan_clv1,prd_clv1,pri_clv1,pt_clv1,escenario2,mc_clv2,morena_clv2,panal_clv2,pan_clv2,pes_clv2,prd_clv2,pri_clv2,pt_clv2,pvem_clv2,escenario3
1,3,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
2,3,2,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
3,3,3,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
4,3,4,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
5,3,5,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
6,3,6,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
7,3,7,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
8,3,8,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
9,3,9,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
10,3,10,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
11,3,11,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
12,3,12,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
13,3,13,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
14,3,14,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
15,3,15,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
16,3,16,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
17,3,17,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
18,3,18,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
19,3,19,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
20,3,20,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
21,3,21,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
22,3,22,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
23,3,23,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
24,3,24,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
25,3,25,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
26,3,26,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
