,edon,seccion,munn,escenario1,mc_clv,panal_clv,pan_clv,prd_clv,prd_cnv,pri_clv,escenario2,mc_clv,panal_clv,pan_clv,pes_clv,prd_clv,pri_clv,pt_clv,pvem_clv,escenario3
1,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,11,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,11,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,11,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,11,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6,11,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7,11,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,11,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9,11,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10,11,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11,11,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12,11,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,11,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14,11,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15,11,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
16,11,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17,11,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,11,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,11,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20,11,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21,11,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
22,11,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23,11,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
24,11,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,11,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
26,11,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,11,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
28,11,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,11,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
30,11,30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,11,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
32,11,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
33,11,33,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
34,11,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35,11,35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
36,11,36,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
37,11,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
38,11,38,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
39,11,39,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
40,11,40,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
41,11,41,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
42,11,42,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
43,11,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
44,11,44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
45,11,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
46,11,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
47,11,47,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
48,11,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
49,11,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50,11,50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
51,11,51,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
52,11,52,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
53,11,53,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
54,11,54,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,11,55,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
56,11,56,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
57,11,57,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
58,11,58,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
59,11,59,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
60,11,60,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
61,11,61,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
62,11,62,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
63,11,63,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
64,11,64,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
65,11,65,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
66,11,66,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
67,11,67,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
68,11,68,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
69,11,69,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
70,11,70,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
71,11,71,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
72,11,72,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
73,11,73,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
74,11,74,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
75,11,75,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
76,11,76,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
77,11,77,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
78,11,78,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
79,11,79,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
80,11,80,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
81,11,81,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
82,11,82,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
83,11,83,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
84,11,84,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
85,11,85,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
86,11,86,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
87,11,87,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
88,11,88,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
89,11,89,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
90,11,90,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
91,11,91,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
92,11,92,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
93,11,93,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
94,11,94,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
95,11,95,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
96,11,96,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
97,11,97,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
98,11,98,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
99,11,99,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
100,11,100,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
101,11,101,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
102,11,102,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
103,11,103,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
104,11,104,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
105,11,105,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
106,11,106,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
107,11,107,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
108,11,108,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
109,11,109,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
110,11,110,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
111,11,111,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
112,11,112,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
113,11,113,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
114,11,114,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
115,11,115,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
