"edon","seccion","munn","dis74.9.157","dis75.9.157","dis77.9.157.x","dis77.9.157.y","dis74.9.33","dis75.9.49","dis75.9.32","dis75.9.34","dis75.9.103","dis75.9.33","dis75.9.36"
9,0,4,31,31,31,31,31,31,31,31,31,31,31
9,0,8,1,1,1,1,1,1,1,1,1,1,1
9,0,9,28,28,25,25,25,28,28,25,25,25,25
9,1,2,15,15,15,15,15,15,15,15,15,15,15
9,2,2,15,15,15,15,15,15,15,15,15,15,15
9,3,2,15,15,15,15,15,15,15,15,15,15,15
9,4,2,15,15,15,15,15,15,15,15,15,15,15
9,5,2,15,15,15,15,15,15,15,15,15,15,15
9,6,2,15,15,15,15,15,15,15,15,15,15,15
9,7,2,15,15,15,15,15,15,15,15,15,15,15
9,8,2,15,15,15,15,15,15,15,15,15,15,15
9,9,2,15,15,15,15,15,15,15,15,15,15,15
9,10,2,15,15,15,15,15,15,15,15,15,15,15
9,11,2,15,15,15,15,15,15,15,15,15,15,15
9,12,2,15,15,15,15,15,15,15,15,15,15,15
9,13,2,15,15,15,15,15,15,15,15,15,15,15
9,14,2,15,15,15,15,15,15,15,15,15,15,15
9,15,2,15,15,15,15,15,15,15,15,15,15,15
9,16,2,15,15,15,15,15,15,15,15,15,15,15
9,17,2,15,15,15,15,15,15,15,15,15,15,15
9,18,2,15,15,15,15,15,15,15,15,15,15,15
9,19,2,15,15,15,15,15,15,15,15,15,15,15
9,20,2,15,15,15,15,15,15,15,15,15,15,15
9,21,2,15,15,15,15,15,15,15,15,15,15,15
9,22,2,15,15,15,15,15,15,15,15,15,15,15
9,23,2,15,15,15,15,15,15,15,15,15,15,15
9,24,2,15,15,15,15,15,15,15,15,15,15,15
9,25,2,15,15,15,15,15,15,15,15,15,15,15
9,26,2,15,15,15,15,15,15,15,15,15,15,15
9,27,2,15,15,15,15,15,15,15,15,15,15,15
9,28,2,15,15,15,15,15,15,15,15,15,15,15
9,29,2,15,15,15,15,15,15,15,15,15,15,15
9,30,2,15,15,15,15,15,15,15,15,15,15,15
9,31,2,15,15,15,15,15,15,15,15,15,15,15
9,32,2,15,15,15,15,15,15,15,15,15,15,15
9,33,2,15,15,15,15,15,15,15,15,15,15,15
9,34,2,15,15,15,15,15,15,15,15,15,15,15
9,35,2,15,15,15,15,15,15,15,15,15,15,15
9,36,2,15,15,15,15,15,15,15,15,15,15,15
9,37,2,15,15,15,15,15,15,15,15,15,15,15
9,38,2,15,15,15,15,15,15,15,15,15,15,15
9,39,2,15,15,15,15,15,15,15,15,15,15,15
9,40,2,15,15,15,15,15,15,15,15,15,15,15
9,41,2,15,15,15,15,15,15,15,15,15,15,15
9,42,2,15,15,15,15,15,15,15,15,15,15,15
9,43,2,15,15,15,15,15,15,15,15,15,15,15
9,44,2,15,15,15,15,15,15,15,15,15,15,15
9,45,2,15,15,15,15,15,15,15,15,15,15,15
9,46,2,15,15,15,15,15,15,15,15,15,15,15
9,47,2,15,15,15,15,15,15,15,15,15,15,15
9,48,2,15,15,15,15,15,15,15,15,15,15,15
9,49,2,15,15,15,15,15,15,15,15,15,15,15
9,50,2,15,15,15,15,15,15,15,15,15,15,15
9,51,2,15,15,15,15,15,15,15,15,15,15,15
9,52,2,15,15,15,15,15,15,15,15,15,15,15
9,53,2,15,15,15,15,15,15,15,15,15,15,15
9,54,2,15,15,15,15,15,15,15,15,15,15,15
9,55,2,15,15,15,15,15,15,15,15,15,15,15
9,56,2,16,16,16,16,16,16,16,16,16,16,16
9,57,2,16,16,16,16,16,16,16,16,16,16,16
9,58,2,16,16,16,16,16,16,16,16,16,16,16
9,59,2,16,16,16,16,16,16,16,16,16,16,16
9,60,2,16,16,16,16,16,16,16,16,16,16,16
9,61,2,16,16,16,16,16,16,16,16,16,16,16
9,62,2,16,16,16,16,16,16,16,16,16,16,16
9,63,2,16,16,16,16,16,16,16,16,16,16,16
9,64,2,16,16,16,16,16,16,16,16,16,16,16
9,65,2,16,16,16,16,16,16,16,16,16,16,16
9,66,2,16,16,16,16,16,16,16,16,16,16,16
9,67,2,16,16,16,16,16,16,16,16,16,16,16
9,68,2,16,16,16,16,16,16,16,16,16,16,16
9,69,2,16,16,16,16,16,16,16,16,16,16,16
9,70,2,16,16,16,16,16,16,16,16,16,16,16
9,71,2,16,16,16,16,16,16,16,16,16,16,16
9,72,2,16,16,16,16,16,16,16,16,16,16,16
9,73,2,16,16,16,16,16,16,16,16,16,16,16
9,74,2,16,16,16,16,16,16,16,16,16,16,16
9,75,2,16,16,16,16,16,16,16,16,16,16,16
9,76,2,16,16,16,16,16,16,16,16,16,16,16
9,77,2,16,16,16,16,16,16,16,16,16,16,16
9,78,2,16,16,16,16,16,16,16,16,16,16,16
9,79,2,16,16,16,16,16,16,16,16,16,16,16
9,80,2,16,16,16,16,16,16,16,16,16,16,16
9,81,2,16,16,16,16,16,16,16,16,16,16,16
9,82,2,15,15,15,15,15,15,15,15,15,15,15
9,83,2,16,16,16,16,16,16,16,16,16,16,16
9,84,2,16,16,16,16,16,16,16,16,16,16,16
9,85,2,16,16,16,16,16,16,16,16,16,16,16
9,86,2,16,16,16,16,16,16,16,16,16,16,16
9,87,2,16,16,16,16,16,16,16,16,16,16,16
9,88,2,16,16,16,16,16,16,16,16,16,16,16
9,89,2,16,16,16,16,16,16,16,16,16,16,16
9,90,2,16,16,16,16,16,16,16,16,16,16,16
9,91,2,16,16,16,16,16,16,16,16,16,16,16
9,92,2,15,15,15,15,15,15,15,16,16,15,15
9,93,2,15,15,15,15,15,15,15,16,16,15,15
9,94,2,15,15,16,15,15,15,15,16,16,15,15
9,95,2,15,15,16,15,15,15,15,16,16,15,15
9,96,2,15,15,16,15,15,15,15,16,16,15,15
9,97,2,15,15,15,15,15,15,15,15,15,15,15
9,98,2,15,15,15,15,15,15,15,15,15,15,15
9,99,2,15,15,15,15,15,15,15,15,15,15,15
9,100,2,15,15,15,15,15,15,15,15,15,15,15
9,101,2,15,15,15,15,15,15,15,15,15,15,15
9,102,2,15,15,15,15,15,15,15,15,15,15,15
9,103,2,15,15,15,15,15,15,15,15,15,15,15
9,104,2,15,15,15,15,15,15,15,15,15,15,15
9,105,2,16,16,16,16,16,16,16,16,16,16,16
9,106,2,16,16,15,16,16,16,16,15,15,16,16
9,107,2,16,16,15,16,16,16,16,15,15,16,16
9,108,2,15,15,15,15,15,15,15,15,15,15,15
9,109,2,15,15,15,15,15,15,15,15,15,15,15
9,110,2,15,15,15,15,15,15,15,15,15,15,15
9,111,2,15,15,15,15,15,15,15,15,15,15,15
9,112,2,15,15,15,15,15,15,15,15,15,15,15
9,113,2,15,15,15,15,15,15,15,15,15,15,15
9,114,2,15,15,15,15,15,15,15,15,15,15,15
9,115,2,15,15,15,15,15,15,15,15,15,15,15
9,116,2,15,15,15,15,15,15,15,15,15,15,15
9,117,2,15,15,15,15,15,15,15,15,15,15,15
9,118,2,15,15,15,15,15,15,15,15,15,15,15
9,119,2,15,15,15,15,15,15,15,15,15,15,15
9,120,2,15,15,15,15,15,15,15,15,15,15,15
9,121,2,15,15,15,15,15,15,15,15,15,15,15
9,122,2,15,15,15,15,15,15,15,15,15,15,15
9,123,2,15,15,15,15,15,15,15,15,15,15,15
