"edon","seccion","munn","dis16.8.100","dis21.8.100","dis23.8.100","dis16.8.48","dis16.8.33","dis21.8.37","dis21.8.48","dis21.8.32","dis21.8.42","dis21.8.33"
8,1,1,1,1,1,1,1,1,1,3,1,1
8,2,1,1,1,1,1,1,1,1,3,1,1
8,3,1,1,1,1,1,1,1,1,3,1,1
8,4,1,1,1,1,1,1,1,1,3,1,1
8,5,1,1,1,1,1,1,1,1,3,1,1
8,6,1,1,1,1,1,1,1,1,3,1,1
8,7,1,1,1,1,1,1,1,1,3,1,1
8,8,1,1,1,1,1,1,1,1,3,1,1
8,10,1,1,1,1,1,1,1,1,3,1,1
8,11,1,1,1,1,1,1,1,1,3,1,1
8,12,1,1,1,1,1,1,1,1,3,1,1
8,13,1,1,1,1,1,1,1,1,3,1,1
8,14,1,1,1,1,1,1,1,1,3,1,1
8,15,1,1,1,1,1,1,1,1,3,1,1
8,16,1,1,1,1,1,1,1,1,3,1,1
8,17,2,1,1,1,1,1,1,1,3,1,1
8,18,2,1,1,1,1,1,1,1,3,1,1
8,19,2,1,1,1,1,1,1,1,3,1,1
8,20,2,1,1,1,1,1,1,1,3,1,1
8,21,2,1,1,1,1,1,1,1,3,1,1
8,22,2,1,1,1,1,1,1,1,3,1,1
8,23,2,1,1,1,1,1,1,1,3,1,1
8,24,2,1,1,1,1,1,1,1,3,1,1
8,25,2,1,1,1,1,1,1,1,3,1,1
8,26,2,1,1,1,1,1,1,1,3,1,1
8,27,2,1,1,1,1,1,1,1,3,1,1
8,28,2,1,1,1,1,1,1,1,3,1,1
8,30,2,1,1,1,1,1,1,1,3,1,1
8,31,2,1,1,1,1,1,1,1,3,1,1
8,32,2,1,1,1,1,1,1,1,3,1,1
8,33,2,1,1,1,1,1,1,1,3,1,1
8,34,2,1,1,1,1,1,1,1,3,1,1
8,35,2,1,1,1,1,1,1,1,3,1,1
8,36,2,1,1,1,1,1,1,1,3,1,1
8,37,2,1,1,1,1,1,1,1,3,1,1
8,38,3,3,2,2,3,2,2,2,8,2,2
8,39,3,3,2,2,3,2,2,2,8,2,2
8,40,3,3,2,2,3,2,2,2,8,2,2
8,41,3,3,2,2,3,2,2,2,8,2,2
8,42,3,3,2,2,3,2,2,2,8,2,2
8,43,3,3,2,2,3,2,2,2,8,2,2
8,44,3,3,2,2,3,2,2,2,8,2,2
8,45,3,3,2,2,3,2,2,2,8,2,2
8,46,3,3,2,2,3,2,2,2,8,2,2
8,47,3,3,2,2,3,2,2,2,8,2,2
8,48,3,3,2,2,3,2,2,2,8,2,2
8,49,3,3,2,2,3,2,2,2,8,2,2
8,50,3,3,2,2,3,2,2,2,8,2,2
8,51,3,3,2,2,3,2,2,2,8,2,2
8,52,3,3,2,2,3,2,2,2,8,2,2
8,53,3,3,2,2,3,2,2,2,8,2,2
8,54,3,3,2,2,3,2,2,2,8,2,2
8,55,3,3,2,2,3,2,2,2,8,2,2
8,56,4,1,1,1,1,1,1,1,3,1,1
8,57,4,1,1,1,1,1,1,1,3,1,1
8,58,4,1,1,1,1,1,1,1,3,1,1
8,59,4,1,1,1,1,1,1,1,3,1,1
8,60,5,4,3,3,1,3,3,3,3,3,3
8,61,5,4,3,3,1,3,3,3,3,3,3
8,62,5,4,3,3,1,3,3,3,3,3,3
8,63,5,4,3,3,1,3,3,3,3,3,3
8,64,5,4,3,3,1,3,3,3,3,3,3
8,65,5,4,3,3,1,3,3,3,3,3,3
8,66,5,4,3,3,1,3,3,3,3,3,3
8,67,5,4,3,3,1,3,3,3,3,3,3
8,68,5,4,3,3,1,3,3,3,3,3,3
8,69,5,4,3,3,1,3,3,3,3,3,3
8,70,5,4,3,3,1,3,3,3,3,3,3
8,71,5,4,3,3,1,3,3,3,3,3,3
8,72,5,4,3,3,1,3,3,3,3,3,3
8,73,5,4,3,3,1,3,3,3,3,3,3
8,74,5,4,3,3,1,3,3,3,3,3,3
8,75,5,4,3,3,1,3,3,3,3,3,3
8,76,5,4,3,3,1,3,3,3,3,3,3
8,78,5,4,3,3,1,3,3,3,3,3,3
8,79,5,4,3,3,1,3,3,3,3,3,3
8,80,5,4,3,3,1,3,3,3,3,3,3
8,81,5,4,3,3,1,3,3,3,3,3,3
8,82,6,5,4,4,5,4,4,4,7,4,4
8,83,6,5,4,4,5,4,4,4,7,4,4
8,84,6,5,4,4,5,4,4,4,7,4,4
8,85,6,5,4,4,5,4,4,4,7,4,4
8,86,6,5,4,4,5,4,4,4,7,4,4
8,87,6,5,4,4,5,4,4,4,7,4,4
8,88,6,5,4,4,5,4,4,4,7,4,4
8,89,6,5,4,4,5,4,4,4,7,4,4
8,90,6,5,4,4,5,4,4,4,7,4,4
8,91,6,5,4,4,5,4,4,4,7,4,4
8,92,6,5,4,4,5,4,4,4,7,4,4
8,93,6,5,4,4,5,4,4,4,7,4,4
8,94,6,5,4,4,5,4,4,4,7,4,4
8,95,6,5,4,4,5,4,4,4,7,4,4
8,97,6,5,4,4,5,4,4,4,7,4,4
8,98,6,5,4,4,5,4,4,4,7,4,4
8,99,6,5,4,4,5,4,4,4,7,4,4
8,100,6,5,4,4,5,4,4,4,7,4,4
8,101,6,5,4,4,5,4,4,4,7,4,4
8,102,7,6,6,6,6,6,5,6,6,5,6
8,103,7,6,6,6,6,6,5,6,6,5,6
8,104,7,6,6,6,6,6,5,6,6,5,6
8,105,7,6,6,6,6,6,5,6,6,5,6
8,106,7,6,6,6,6,6,5,6,6,5,6
8,107,7,6,6,6,6,6,5,6,6,5,6
8,108,7,6,6,6,6,6,5,6,6,5,6
8,109,7,6,6,6,6,6,5,6,6,5,6
8,110,7,6,6,6,6,6,5,6,6,5,6
8,111,7,6,6,6,6,6,5,6,6,5,6
8,112,7,6,6,6,6,6,5,6,6,5,6
8,113,7,6,6,6,6,6,5,6,6,5,6
8,114,7,6,6,6,6,6,5,6,6,5,6
8,115,7,6,6,6,6,6,5,6,6,5,6
8,116,8,6,6,6,6,6,5,6,6,5,6
8,117,8,6,6,6,6,6,5,6,6,5,6
8,118,8,6,6,6,6,6,5,6,6,5,6
8,119,8,6,6,6,6,6,5,6,6,5,6
8,120,8,6,6,6,6,6,5,6,6,5,6
8,121,8,6,6,6,6,6,5,6,6,5,6
8,122,8,6,6,6,6,6,5,6,6,5,6
8,123,8,6,6,6,6,6,5,6,6,5,6
8,124,8,6,6,6,6,6,5,6,6,5,6
8,125,8,6,6,6,6,6,5,6,6,5,6
8,126,8,6,6,6,6,6,5,6,6,5,6
8,127,9,5,4,4,5,4,4,4,1,4,4
8,128,9,5,4,4,5,4,4,4,1,4,4
8,129,9,5,4,4,5,4,4,4,1,4,4
8,130,9,5,4,4,5,4,4,4,1,4,4
8,131,9,5,4,4,5,4,4,4,1,4,4
8,132,9,5,4,4,5,4,4,4,1,4,4
8,133,9,5,4,4,5,4,4,4,1,4,4
8,134,9,5,4,4,5,4,4,4,1,4,4
8,135,9,5,4,4,5,4,4,4,1,4,4
8,136,9,5,4,4,5,4,4,4,1,4,4
8,137,9,5,4,4,5,4,4,4,1,4,4
8,138,9,5,4,4,5,4,4,4,1,4,4
8,139,9,5,4,4,5,4,4,4,1,4,4
8,140,9,5,4,4,5,4,4,4,1,4,4
8,141,9,5,4,4,5,4,4,4,1,4,4
8,142,9,5,4,4,5,4,4,4,1,4,4
8,143,9,5,4,4,5,4,4,4,1,4,4
8,144,9,5,4,4,5,4,4,4,1,4,4
8,145,9,5,4,4,5,4,4,4,1,4,4
8,146,9,5,4,4,5,4,4,4,1,4,4
8,147,9,5,4,4,5,4,4,4,1,4,4
8,148,9,5,4,4,5,4,4,4,1,4,4
8,149,10,1,1,1,4,1,1,3,7,1,1
8,150,10,1,1,1,4,1,1,3,7,1,1
8,151,10,1,1,1,4,1,1,3,7,1,1
8,152,10,1,1,1,4,1,1,3,7,1,1
8,153,10,1,1,1,4,1,1,3,7,1,1
8,154,10,1,1,1,4,1,1,3,7,1,1
8,155,10,1,1,1,4,1,1,3,7,1,1
8,156,10,1,1,1,4,1,1,3,7,1,1
8,157,10,1,1,1,4,1,1,3,7,1,1
8,158,10,1,1,1,4,1,1,3,7,1,1
8,159,10,1,1,1,4,1,1,3,7,1,1
8,160,10,1,1,1,4,1,1,3,7,1,1
8,161,10,1,1,1,4,1,1,3,7,1,1
8,162,10,1,1,1,4,1,1,3,7,1,1
8,163,10,1,1,1,4,1,1,3,7,1,1
8,164,10,1,1,1,4,1,1,3,7,1,1
8,165,10,1,1,1,4,1,1,3,7,1,1
8,166,10,1,1,1,4,1,1,3,7,1,1
8,167,10,1,1,1,4,1,1,3,7,1,1
8,168,10,1,1,1,4,1,1,3,7,1,1
8,169,10,1,1,1,4,1,1,3,7,1,1
8,170,10,1,1,1,4,1,1,3,7,1,1
8,171,10,1,1,1,4,1,1,3,7,1,1
8,172,10,1,1,1,4,1,1,3,7,1,1
8,173,10,1,1,1,4,1,1,3,7,1,1
8,174,10,1,1,1,4,1,1,3,7,1,1
8,175,11,3,2,2,3,2,2,2,8,2,2
8,176,11,3,2,2,3,2,2,2,8,2,2
8,177,11,3,2,2,3,2,2,2,8,2,2
8,178,11,3,2,2,3,2,2,2,8,2,2
8,179,11,3,2,2,3,2,2,2,8,2,2
8,180,11,3,2,2,3,2,2,2,8,2,2
8,181,11,3,2,2,3,2,2,2,8,2,2
8,182,11,3,2,2,3,2,2,2,8,2,2
8,183,11,3,2,2,3,2,2,2,8,2,2
8,184,11,3,2,2,3,2,2,2,8,2,2
8,185,11,3,2,2,3,2,2,2,8,2,2
8,186,11,3,2,2,3,2,2,2,8,2,2
8,187,11,3,2,2,3,2,2,2,8,2,2
8,188,11,3,2,2,3,2,2,2,8,2,2
8,189,11,3,2,2,3,2,2,2,8,2,2
8,190,11,3,2,2,3,2,2,2,8,2,2
8,191,11,3,2,2,3,2,2,2,8,2,2
8,192,11,3,2,2,3,2,2,2,8,2,2
8,193,11,3,2,2,3,2,2,2,8,2,2
8,194,11,3,2,2,3,2,2,2,8,2,2
8,195,11,3,2,2,3,2,2,2,8,2,2
8,196,11,3,2,2,3,2,2,2,8,2,2
8,197,11,3,2,2,3,2,2,2,8,2,2
8,198,11,3,2,2,3,2,2,2,8,2,2
8,199,11,3,2,2,3,2,2,2,8,2,2
8,200,11,3,2,2,3,2,2,2,8,2,2
8,201,11,3,2,2,3,2,2,2,8,2,2
8,202,11,3,2,2,3,2,2,2,8,2,2
8,203,11,3,2,2,3,2,2,2,8,2,2
8,204,11,3,2,2,3,2,2,2,8,2,2
8,205,11,3,2,2,3,2,2,2,8,2,2
8,206,11,3,2,2,3,2,2,2,8,2,2
8,207,11,3,2,2,3,2,2,2,8,2,2
8,208,11,3,2,2,3,2,2,2,8,2,2
8,209,11,3,2,2,3,2,2,2,8,2,2
8,214,11,3,2,2,3,2,2,2,8,2,2
8,215,11,3,2,2,3,2,2,2,8,2,2
8,216,11,3,2,2,3,2,2,2,8,2,2
8,217,11,3,2,2,3,2,2,2,8,2,2
8,218,11,3,2,2,3,2,2,2,8,2,2
8,219,11,3,2,2,3,2,2,2,8,2,2
8,220,11,3,2,2,3,2,2,2,8,2,2
8,221,12,6,6,6,6,6,6,6,1,6,4
8,222,12,6,6,6,6,6,6,6,1,6,4
8,223,12,6,6,6,6,6,6,6,1,6,4
8,224,12,6,6,6,6,6,6,6,1,6,4
8,225,12,6,6,6,6,6,6,6,1,6,4
8,226,12,6,6,6,6,6,6,6,1,6,4
8,227,12,6,6,6,6,6,6,6,1,6,4
8,228,12,6,6,6,6,6,6,6,1,6,4
8,229,12,6,6,6,6,6,6,6,1,6,4
8,230,12,6,6,6,6,6,6,6,1,6,4
8,231,12,6,6,6,6,6,6,6,1,6,4
8,232,12,6,6,6,6,6,6,6,1,6,4
8,233,12,6,6,6,6,6,6,6,1,6,4
8,234,12,6,6,6,6,6,6,6,1,6,4
8,235,12,6,6,6,6,6,6,6,1,6,4
8,236,12,6,6,6,6,6,6,6,1,6,4
8,237,12,6,6,6,6,6,6,6,1,6,4
8,238,13,4,3,3,4,3,3,3,7,3,3
8,239,13,4,3,3,4,3,3,3,7,3,3
8,240,13,4,3,3,4,3,3,3,7,3,3
8,241,13,4,3,3,4,3,3,3,7,3,3
8,242,13,4,3,3,4,3,3,3,7,3,3
8,243,13,4,3,3,4,3,3,3,7,3,3
8,244,13,4,3,3,4,3,3,3,7,3,3
8,245,13,4,3,3,4,3,3,3,7,3,3
8,246,13,4,3,3,4,3,3,3,7,3,3
8,247,13,4,3,3,4,3,3,3,7,3,3
8,248,13,4,3,3,4,3,3,3,7,3,3
8,249,13,4,3,3,4,3,3,3,7,3,3
8,250,13,4,3,3,4,3,3,3,7,3,3
8,251,13,4,3,3,4,3,3,3,7,3,3
8,252,13,4,3,3,4,3,3,3,7,3,3
8,253,14,3,2,2,3,2,2,2,8,2,2
8,254,14,3,2,2,3,2,2,2,8,2,2
8,255,14,3,2,2,3,2,2,2,8,2,2
8,256,14,3,2,2,3,2,2,2,8,2,2
8,257,14,3,2,2,3,2,2,2,8,2,2
8,258,14,3,2,2,3,2,2,2,8,2,2
8,259,14,3,2,2,3,2,2,2,8,2,2
8,260,14,3,2,2,3,2,2,2,8,2,2
8,261,15,1,1,1,1,1,1,1,3,1,1
8,263,15,1,1,1,1,1,1,1,3,1,1
8,264,15,1,1,1,1,1,1,1,3,1,1
8,265,15,1,1,1,1,1,1,1,3,1,1
8,266,16,3,2,2,3,2,1,2,8,1,2
8,267,16,3,2,2,3,2,1,2,8,1,2
