"edon","seccion","munn","dis10.20.100","dis11.20.100","dis13.20.157","dis13.20.100","dis10.20.101","dis10.20.48","dis10.20.32","dis11.20.32","dis13.20.19"
20,1,1,16,25,1,1,1,16,1,1,1
20,2,2,13,2,2,2,2,13,2,2,2
20,3,2,13,2,2,2,2,13,2,2,2
20,4,2,13,2,2,2,2,13,2,2,2
20,5,2,13,2,2,2,2,13,2,2,2
20,6,2,13,2,2,2,2,13,2,2,2
20,7,2,13,2,2,2,2,13,2,2,2
20,8,2,13,2,2,2,2,13,2,2,2
20,9,2,13,2,2,2,2,13,2,2,2
20,10,2,13,2,2,2,2,13,2,2,2
20,11,2,13,2,2,2,2,13,2,2,2
20,12,2,13,2,2,2,2,13,2,2,2
20,13,2,13,2,2,2,2,13,2,2,2
20,14,2,13,2,2,2,2,13,2,2,2
20,15,2,13,2,2,2,2,13,2,2,2
20,16,2,13,2,2,2,2,13,2,2,2
20,17,2,13,2,2,2,2,13,2,2,2
20,18,2,13,2,2,2,2,13,2,2,2
20,19,2,13,2,2,2,2,13,2,2,2
20,20,2,13,2,2,2,2,13,2,2,2
20,21,2,13,2,2,2,2,13,2,2,2
20,22,2,13,2,2,2,2,13,2,2,2
20,23,2,13,2,2,2,2,13,2,2,2
20,24,2,13,2,2,2,2,13,2,2,2
20,25,2,13,2,2,2,2,13,2,2,2
20,26,2,13,2,2,2,2,13,2,2,2
20,27,2,13,2,2,2,2,13,2,2,2
20,28,2,13,2,2,2,2,13,2,2,2
20,29,2,13,2,2,2,2,13,2,2,2
20,30,2,13,2,2,2,2,13,2,2,2
20,31,2,13,2,2,2,2,13,2,2,2
20,32,2,13,2,2,2,2,13,2,2,2
20,33,2,13,2,2,2,2,13,2,2,2
20,34,2,13,2,2,2,2,13,2,2,2
20,35,3,3,10,3,3,3,3,17,3,3
20,36,3,3,10,3,3,3,3,17,3,3
20,37,386,3,10,16,16,3,3,17,16,16
20,38,386,3,10,16,16,3,3,17,16,16
20,39,4,17,19,4,4,4,17,3,4,4
20,40,4,17,19,4,4,4,17,3,4,4
20,41,4,17,19,4,4,4,17,3,4,4
20,42,5,14,12,5,5,5,14,4,5,5
20,43,6,5,22,6,18,6,5,5,6,6
20,44,6,5,22,6,18,6,5,5,6,6
20,45,6,5,22,6,18,6,5,5,6,6
20,46,6,5,22,6,18,6,5,5,6,6
20,47,6,5,22,6,18,6,5,5,6,6
20,48,6,5,22,6,18,6,5,5,6,6
20,49,6,5,22,6,18,6,5,5,6,6
20,50,6,5,22,6,18,6,5,5,6,6
20,51,6,5,22,6,18,6,5,5,6,6
20,52,6,5,22,6,18,6,5,5,6,6
20,53,6,5,22,6,18,6,5,5,6,6
20,54,6,5,22,6,18,6,5,5,6,6
20,55,6,5,22,6,18,6,5,5,6,6
20,56,6,5,22,6,18,6,5,5,6,6
20,57,7,4,13,7,7,7,4,4,7,7
20,58,7,4,13,7,7,7,4,4,7,7
20,59,7,4,13,7,7,7,4,4,7,7
20,60,7,4,13,7,7,7,4,4,7,7
20,61,7,4,13,7,7,7,4,4,7,7
20,62,7,4,13,7,7,7,4,4,7,7
20,63,7,4,13,7,7,7,4,4,7,7
20,64,7,4,13,7,7,7,4,4,7,7
20,65,8,2,3,3,3,8,2,6,3,3
20,66,8,2,3,3,3,8,2,6,3,3
20,67,8,2,3,3,3,8,2,6,3,3
20,68,9,20,20,8,10,9,20,7,8,8
20,69,9,20,20,8,10,9,20,7,8,8
20,70,10,23,1,3,3,10,23,6,3,3
20,71,10,23,1,3,3,10,23,6,3,3
20,72,10,23,1,3,3,10,23,6,3,3
20,73,10,23,1,3,3,10,23,6,3,3
20,74,11,22,8,9,9,11,22,9,9,9
20,75,11,22,8,9,9,11,22,9,9,9
20,76,11,22,8,9,9,11,22,9,9,9
20,77,12,20,22,11,10,12,20,10,10,11
20,78,12,20,22,11,10,12,20,10,10,11
20,79,12,20,22,11,10,12,20,10,10,11
20,80,12,20,22,11,10,12,20,10,10,11
20,81,12,20,22,11,10,12,20,10,10,11
20,82,12,20,22,11,10,12,20,10,10,11
20,83,12,20,22,11,10,12,20,10,10,11
20,84,12,20,22,11,10,12,20,10,10,11
20,85,12,20,22,11,10,12,20,10,10,11
20,86,12,20,22,11,10,12,20,10,10,11
20,87,13,14,12,5,5,5,14,11,5,5
20,88,13,14,12,5,5,5,14,11,5,5
20,89,13,14,12,5,5,5,14,11,5,5
20,90,14,11,18,10,11,13,11,22,11,10
20,91,14,11,18,10,11,13,11,22,11,10
20,92,14,11,18,10,11,13,11,22,11,10
20,93,14,11,18,10,11,13,11,22,11,10
20,94,14,11,18,10,11,13,11,22,11,10
20,95,14,11,18,10,11,13,11,22,11,10
20,96,14,11,18,10,11,13,11,22,11,10
20,97,15,18,22,11,6,12,18,5,6,11
20,98,15,18,22,11,6,12,18,5,6,11
20,99,15,18,22,11,6,12,18,5,6,11
20,100,15,18,22,11,6,12,18,5,6,11
20,101,15,18,22,11,6,12,18,5,6,11
20,102,15,18,22,11,6,12,18,5,6,11
20,103,15,18,22,11,6,12,18,5,6,11
20,104,16,7,9,12,12,14,7,14,12,12
20,105,16,7,9,12,12,14,7,14,12,12
20,106,16,7,9,12,12,14,7,14,12,12
20,107,16,7,9,12,12,14,7,14,12,12
20,108,16,7,9,12,12,14,7,14,12,12
20,109,16,7,9,12,12,14,7,14,12,12
20,110,16,7,9,12,12,14,7,14,12,12
20,111,17,23,1,3,3,10,23,6,3,3
20,112,17,23,1,3,3,10,23,6,3,3
20,113,18,19,5,13,13,10,19,8,13,13
20,114,18,19,5,13,13,10,19,8,13,13
20,115,18,19,5,13,13,10,19,8,13,13
20,116,18,19,5,13,13,10,19,8,13,13
20,117,19,8,7,14,14,15,8,15,14,14
