"edon","seccion","munn","dis1.1.100","dis2.1.100","dis6.1.100","dis1.1.48","dis1.1.33","dis2.1.42"
1,1,1,11,11,11,11,8,11
1,2,1,11,11,11,11,8,11
1,3,1,11,11,11,11,8,11
1,4,1,11,11,11,11,8,11
1,5,1,11,11,11,11,8,11
1,6,1,11,11,11,11,8,11
1,7,1,11,11,11,11,8,11
1,8,1,11,11,11,11,8,11
1,9,1,11,11,11,11,8,11
1,10,1,11,11,11,11,8,11
1,11,1,11,11,11,11,8,11
1,12,1,11,11,11,11,8,11
1,13,1,11,11,11,11,8,11
1,14,1,11,11,11,11,8,11
1,15,1,11,11,11,11,8,11
1,16,1,11,11,11,11,8,11
1,17,1,11,11,11,11,8,11
1,18,1,11,11,11,11,8,11
1,19,1,13,13,13,13,10,13
1,20,1,13,13,13,13,10,13
1,21,1,13,13,13,13,8,13
1,22,1,13,13,13,13,8,11
1,23,1,13,13,13,13,8,13
1,24,1,13,13,13,13,10,13
1,25,1,13,13,13,13,10,13
1,26,1,13,13,13,13,10,13
1,27,1,13,13,13,13,10,13
1,28,1,12,12,12,12,9,12
1,29,1,12,12,12,12,9,12
1,30,1,13,13,13,13,10,13
1,31,1,13,13,13,13,8,13
1,32,1,13,13,13,13,10,13
1,33,1,13,13,13,13,10,13
1,34,1,13,13,13,13,10,13
1,35,1,13,13,13,13,10,13
1,36,1,13,13,13,13,10,13
1,37,1,13,13,13,13,10,13
1,38,1,13,13,13,13,10,13
1,39,1,13,13,13,13,10,13
1,40,1,10,10,10,10,7,10
1,41,1,11,11,11,11,8,11
1,42,1,11,11,11,11,8,11
1,43,1,11,11,11,11,8,11
1,44,1,11,11,11,11,8,11
1,45,1,11,11,11,11,8,11
1,46,1,11,11,11,11,8,11
1,47,1,11,11,11,11,8,11
1,48,1,11,11,11,11,8,11
1,49,1,11,11,11,11,8,11
1,50,1,11,11,11,11,8,11
1,51,1,11,11,11,11,8,11
1,52,1,11,11,11,11,8,11
1,53,1,11,11,11,11,8,11
1,54,1,11,11,11,11,8,11
1,55,1,11,11,11,11,8,11
1,56,1,11,11,11,11,8,11
1,57,1,12,12,12,12,9,12
1,58,1,12,12,12,12,9,12
1,59,1,12,12,12,12,9,12
1,60,1,12,12,12,12,9,12
1,61,1,12,12,12,12,9,12
1,62,1,12,12,12,12,9,12
1,63,1,12,12,12,12,9,12
1,64,1,12,12,12,12,9,12
1,65,1,12,12,12,12,9,12
1,66,1,12,12,12,12,9,12
1,67,1,12,12,12,12,9,12
1,68,1,12,12,12,12,9,12
1,69,1,12,12,12,12,9,12
1,70,1,12,12,12,12,9,12
1,71,1,12,12,12,12,9,12
1,72,1,12,12,12,12,9,12
1,73,1,12,12,12,12,9,12
1,74,1,12,12,12,12,9,12
1,75,1,12,12,12,12,9,12
1,76,1,12,12,12,12,9,12
1,77,1,12,12,12,12,9,12
1,78,1,12,12,12,12,9,12
1,79,1,12,12,12,12,9,12
1,80,1,16,16,16,16,13,16
1,82,1,16,16,16,16,13,16
1,83,1,7,7,7,7,4,7
1,84,1,7,7,7,7,4,7
1,85,1,7,7,7,7,13,7
1,86,1,16,16,16,16,13,16
1,87,1,16,16,16,16,13,16
1,88,1,16,16,16,16,13,16
1,89,1,16,16,16,16,13,16
1,90,1,16,16,16,16,13,16
1,91,1,11,11,11,11,8,11
1,92,1,11,11,11,11,8,11
1,93,1,8,8,8,8,5,8
1,94,1,8,8,8,8,5,8
1,95,1,8,8,8,8,5,8
1,96,1,8,8,8,8,5,8
1,97,1,8,8,8,8,5,8
1,99,1,8,8,8,8,5,8
1,100,1,8,8,8,8,5,8
1,101,1,8,8,8,8,5,8
1,102,1,8,8,8,8,5,8
1,103,1,8,8,8,8,5,8
1,104,1,12,12,12,12,9,12
1,105,1,12,12,12,12,9,12
1,106,1,12,12,12,12,9,12
1,107,1,12,12,12,12,9,12
1,108,1,12,12,12,12,9,12
1,109,1,12,12,12,12,9,12
1,110,1,12,12,12,12,9,12
1,111,1,12,12,12,12,9,12
1,112,1,12,12,12,12,9,12
1,113,1,8,8,8,8,5,8
1,114,1,8,8,8,8,5,8
1,115,1,8,8,8,8,5,8
1,116,1,8,8,8,8,5,8
1,117,1,8,8,8,8,5,8
1,118,1,8,8,8,8,5,8
1,119,1,8,8,8,8,5,8
1,120,1,12,12,12,12,9,12
1,121,1,12,12,12,12,9,12
1,122,1,8,8,8,8,5,8
1,123,1,12,12,12,12,9,12
1,124,1,12,12,12,12,9,12
1,125,1,15,15,15,9,12,15
1,126,1,9,9,9,9,6,9
1,127,1,9,9,9,9,6,9
1,128,1,9,9,9,9,6,9
1,129,1,9,9,9,9,6,9
1,130,1,9,9,9,9,6,9
1,131,1,9,9,9,9,6,9
1,132,1,9,9,9,9,6,9
1,133,1,9,9,9,9,6,9
1,134,1,9,9,9,9,6,9
1,135,1,9,9,9,9,6,9
1,136,1,9,9,9,9,6,9
1,137,1,9,9,9,9,6,9
1,138,1,15,15,15,9,12,15
1,139,1,15,15,15,9,12,15
1,140,1,15,15,15,9,12,15
1,141,1,12,12,12,12,9,12
1,142,1,12,12,12,12,9,12
1,143,1,15,15,15,9,12,15
1,144,1,15,15,15,9,12,15
1,145,1,15,15,15,9,12,15
1,146,1,15,15,15,9,12,15
1,147,1,15,15,15,9,12,15
1,148,1,15,15,15,9,12,15
1,149,1,15,15,15,15,12,15
1,150,1,9,9,9,9,6,9
1,151,1,9,9,9,9,6,9
1,152,1,9,9,9,9,6,9
1,153,1,9,9,9,9,6,9
1,154,1,9,9,9,9,6,9
1,155,1,9,9,9,15,6,9
1,156,1,15,15,15,15,12,15
1,157,1,15,15,15,9,12,15
1,158,1,15,15,15,9,12,15
1,159,1,15,15,15,9,12,15
1,160,1,15,15,15,9,12,15
1,161,1,6,6,6,6,11,6
1,162,1,6,6,6,6,11,6
1,163,1,6,6,6,6,11,6
1,164,1,15,15,15,15,12,15
1,165,1,15,15,15,15,12,15
1,167,1,15,15,15,15,12,15
1,168,1,15,15,15,15,12,15
1,169,1,15,15,15,15,12,15
1,170,1,15,15,15,15,3,15
1,171,1,10,10,10,10,7,10
1,172,1,10,10,10,10,7,10
1,173,1,10,10,10,10,7,10
1,174,1,10,10,10,10,7,10
1,175,1,10,10,10,10,7,10
1,176,1,10,10,10,10,7,10
1,177,1,10,10,10,10,7,10
1,178,1,10,10,10,10,7,10
1,179,1,10,10,10,10,7,10
1,180,1,12,12,12,12,9,12
1,181,1,12,12,12,12,9,12
1,182,1,12,12,12,12,9,12
1,183,1,12,12,12,12,9,12
1,184,1,12,12,12,12,9,12
1,185,1,12,12,12,12,9,12
1,186,1,12,12,12,12,9,12
1,187,1,12,12,12,12,9,12
