ENTIDAD,NOMBRE ENTIDAD,DISTRITO,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,TIPO
18,NAYARIT,1,1,ACAPONETA,1,URBANO(A)
18,NAYARIT,1,1,ACAPONETA,10,URBANO(A)
18,NAYARIT,3,4,BAHIA DE BANDERAS,100,URBANO(A)
18,NAYARIT,2,17,TEPIC,1000,URBANO(A)
18,NAYARIT,2,17,TEPIC,1001,URBANO(A)
18,NAYARIT,2,17,TEPIC,1002,URBANO(A)
18,NAYARIT,2,17,TEPIC,1003,URBANO(A)
18,NAYARIT,2,17,TEPIC,1004,URBANO(A)
18,NAYARIT,3,4,BAHIA DE BANDERAS,1005,MIXTO(A)
18,NAYARIT,3,4,BAHIA DE BANDERAS,1006,URBANO(A)
18,NAYARIT,3,4,BAHIA DE BANDERAS,1007,MIXTO(A)
18,NAYARIT,3,4,BAHIA DE BANDERAS,1008,URBANO(A)
18,NAYARIT,3,4,BAHIA DE BANDERAS,1009,MIXTO(A)
18,NAYARIT,3,4,BAHIA DE BANDERAS,101,URBANO(A)
18,NAYARIT,3,4,BAHIA DE BANDERAS,1010,MIXTO(A)
18,NAYARIT,3,4,BAHIA DE BANDERAS,1011,URBANO(A)
18,NAYARIT,3,4,BAHIA DE BANDERAS,1012,URBANO(A)
18,NAYARIT,3,4,BAHIA DE BANDERAS,1013,URBANO(A)
18,NAYARIT,3,4,BAHIA DE BANDERAS,1014,URBANO(A)
18,NAYARIT,3,4,BAHIA DE BANDERAS,1015,URBANO(A)
18,NAYARIT,3,4,BAHIA DE BANDERAS,1016,URBANO(A)
18,NAYARIT,3,4,BAHIA DE BANDERAS,1017,URBANO(A)
18,NAYARIT,3,4,BAHIA DE BANDERAS,1018,MIXTO(A)
18,NAYARIT,1,9,DEL NAYAR,1019,RURAL
18,NAYARIT,3,4,BAHIA DE BANDERAS,102,URBANO(A)
18,NAYARIT,1,9,DEL NAYAR,1020,RURAL
18,NAYARIT,1,9,DEL NAYAR,1021,RURAL
18,NAYARIT,1,9,DEL NAYAR,1022,RURAL
18,NAYARIT,2,17,TEPIC,1023,URBANO(A)
18,NAYARIT,2,17,TEPIC,1024,URBANO(A)
18,NAYARIT,2,17,TEPIC,1025,URBANO(A)
18,NAYARIT,2,17,TEPIC,1026,URBANO(A)
18,NAYARIT,2,17,TEPIC,1027,URBANO(A)
18,NAYARIT,3,5,COMPOSTELA,1028,MIXTO(A)
18,NAYARIT,3,5,COMPOSTELA,1029,URBANO(A)
18,NAYARIT,3,4,BAHIA DE BANDERAS,103,URBANO(A)
18,NAYARIT,3,4,BAHIA DE BANDERAS,1030,MIXTO(A)
18,NAYARIT,3,4,BAHIA DE BANDERAS,1031,MIXTO(A)
18,NAYARIT,3,4,BAHIA DE BANDERAS,1032,URBANO(A)
18,NAYARIT,3,4,BAHIA DE BANDERAS,1033,MIXTO(A)
18,NAYARIT,3,4,BAHIA DE BANDERAS,1034,URBANO(A)
18,NAYARIT,3,4,BAHIA DE BANDERAS,1035,URBANO(A)
18,NAYARIT,3,4,BAHIA DE BANDERAS,1036,URBANO(A)
18,NAYARIT,3,4,BAHIA DE BANDERAS,1037,URBANO(A)
18,NAYARIT,3,4,BAHIA DE BANDERAS,1038,URBANO(A)
18,NAYARIT,3,4,BAHIA DE BANDERAS,1039,URBANO(A)
18,NAYARIT,3,4,BAHIA DE BANDERAS,104,MIXTO(A)
18,NAYARIT,3,4,BAHIA DE BANDERAS,1040,URBANO(A)
18,NAYARIT,3,4,BAHIA DE BANDERAS,1041,URBANO(A)
18,NAYARIT,3,19,XALISCO,1042,URBANO(A)
18,NAYARIT,3,19,XALISCO,1043,URBANO(A)
18,NAYARIT,3,19,XALISCO,1044,URBANO(A)
18,NAYARIT,3,19,XALISCO,1045,URBANO(A)
18,NAYARIT,3,19,XALISCO,1046,URBANO(A)
