ENTIDAD,DISTRITO,MUNICIPIO,NOMBRE_MUNICIPIO,SECCION,TIPO_SECCION,TIPO_NOMBRE
25,2,1,AHOME,2,2,URBANO(A)
25,2,1,AHOME,3,2,URBANO(A)
25,2,1,AHOME,4,2,URBANO(A)
25,2,1,AHOME,5,2,URBANO(A)
25,2,1,AHOME,6,2,URBANO(A)
25,2,1,AHOME,7,2,URBANO(A)
25,2,1,AHOME,8,2,URBANO(A)
25,2,1,AHOME,9,2,URBANO(A)
25,2,1,AHOME,10,2,URBANO(A)
25,2,1,AHOME,11,2,URBANO(A)
25,2,1,AHOME,12,2,URBANO(A)
25,2,1,AHOME,13,2,URBANO(A)
25,2,1,AHOME,14,2,URBANO(A)
25,2,1,AHOME,15,2,URBANO(A)
25,2,1,AHOME,16,2,URBANO(A)
25,2,1,AHOME,17,2,URBANO(A)
25,2,1,AHOME,18,2,URBANO(A)
25,2,1,AHOME,19,2,URBANO(A)
25,2,1,AHOME,20,2,URBANO(A)
25,2,1,AHOME,21,2,URBANO(A)
25,2,1,AHOME,22,2,URBANO(A)
25,2,1,AHOME,23,2,URBANO(A)
25,2,1,AHOME,26,2,URBANO(A)
25,2,1,AHOME,27,2,URBANO(A)
25,2,1,AHOME,28,2,URBANO(A)
25,2,1,AHOME,29,2,URBANO(A)
25,2,1,AHOME,30,2,URBANO(A)
25,2,1,AHOME,31,2,URBANO(A)
25,2,1,AHOME,32,2,URBANO(A)
25,2,1,AHOME,33,2,URBANO(A)
25,2,1,AHOME,34,2,URBANO(A)
25,2,1,AHOME,35,2,URBANO(A)
25,2,1,AHOME,36,2,URBANO(A)
25,2,1,AHOME,37,2,URBANO(A)
25,2,1,AHOME,38,2,URBANO(A)
25,2,1,AHOME,40,2,URBANO(A)
25,2,1,AHOME,41,2,URBANO(A)
25,2,1,AHOME,42,2,URBANO(A)
25,2,1,AHOME,44,2,URBANO(A)
25,2,1,AHOME,45,2,URBANO(A)
25,2,1,AHOME,46,2,URBANO(A)
25,2,1,AHOME,47,2,URBANO(A)
25,2,1,AHOME,48,2,URBANO(A)
25,2,1,AHOME,50,2,URBANO(A)
25,2,1,AHOME,51,2,URBANO(A)
25,2,1,AHOME,52,2,URBANO(A)
25,2,1,AHOME,53,2,URBANO(A)
25,2,1,AHOME,54,2,URBANO(A)
25,2,1,AHOME,55,2,URBANO(A)
25,2,1,AHOME,56,2,URBANO(A)
25,2,1,AHOME,57,2,URBANO(A)
25,2,1,AHOME,58,2,URBANO(A)
25,2,1,AHOME,59,2,URBANO(A)
25,2,1,AHOME,60,2,URBANO(A)
25,2,1,AHOME,61,2,URBANO(A)
25,2,1,AHOME,62,2,URBANO(A)
25,2,1,AHOME,63,2,URBANO(A)
25,2,1,AHOME,64,2,URBANO(A)
25,2,1,AHOME,65,2,URBANO(A)
25,2,1,AHOME,66,2,URBANO(A)
25,2,1,AHOME,67,2,URBANO(A)
25,2,1,AHOME,68,2,URBANO(A)
25,2,1,AHOME,69,2,URBANO(A)
25,2,1,AHOME,70,2,URBANO(A)
25,2,1,AHOME,71,2,URBANO(A)
25,2,1,AHOME,72,2,URBANO(A)
25,2,1,AHOME,73,2,URBANO(A)
25,2,1,AHOME,74,2,URBANO(A)
25,2,1,AHOME,75,2,URBANO(A)
25,2,1,AHOME,76,2,URBANO(A)
25,2,1,AHOME,77,2,URBANO(A)
25,2,1,AHOME,78,2,URBANO(A)
25,2,1,AHOME,79,2,URBANO(A)
25,2,1,AHOME,80,2,URBANO(A)
25,2,1,AHOME,82,2,URBANO(A)
25,2,1,AHOME,85,2,URBANO(A)
25,2,1,AHOME,88,2,URBANO(A)
25,2,1,AHOME,89,2,URBANO(A)
25,2,1,AHOME,90,2,URBANO(A)
25,2,1,AHOME,91,2,URBANO(A)
25,2,1,AHOME,92,2,URBANO(A)
25,2,1,AHOME,93,2,URBANO(A)
25,2,1,AHOME,94,2,URBANO(A)
25,2,1,AHOME,95,2,URBANO(A)
25,2,1,AHOME,96,2,URBANO(A)
25,2,1,AHOME,97,2,URBANO(A)
25,2,1,AHOME,98,2,URBANO(A)
25,2,1,AHOME,99,2,URBANO(A)
25,2,1,AHOME,100,2,URBANO(A)
25,2,1,AHOME,101,2,URBANO(A)
25,2,1,AHOME,102,3,MIXTO(A)
25,2,1,AHOME,104,2,URBANO(A)
25,2,1,AHOME,105,2,URBANO(A)
25,2,1,AHOME,106,2,URBANO(A)
25,2,1,AHOME,107,2,URBANO(A)
25,2,1,AHOME,108,2,URBANO(A)
25,2,1,AHOME,109,2,URBANO(A)
25,2,1,AHOME,110,2,URBANO(A)
25,2,1,AHOME,111,2,URBANO(A)
25,2,1,AHOME,112,2,URBANO(A)
25,2,1,AHOME,113,2,URBANO(A)
25,2,1,AHOME,114,2,URBANO(A)
25,2,1,AHOME,115,2,URBANO(A)
25,2,1,AHOME,116,2,URBANO(A)
25,2,1,AHOME,117,2,URBANO(A)
25,2,1,AHOME,118,2,URBANO(A)
25,2,1,AHOME,119,2,URBANO(A)
25,2,1,AHOME,120,2,URBANO(A)
25,2,1,AHOME,121,2,URBANO(A)
25,2,1,AHOME,122,2,URBANO(A)
25,2,1,AHOME,123,2,URBANO(A)
25,2,1,AHOME,124,2,URBANO(A)
25,2,1,AHOME,125,2,URBANO(A)
25,2,1,AHOME,126,2,URBANO(A)
25,2,1,AHOME,127,2,URBANO(A)
25,2,1,AHOME,128,2,URBANO(A)
25,2,1,AHOME,129,2,URBANO(A)
25,2,1,AHOME,130,2,URBANO(A)
25,2,1,AHOME,131,2,URBANO(A)
25,2,1,AHOME,132,2,URBANO(A)
25,2,1,AHOME,133,2,URBANO(A)
25,2,1,AHOME,134,2,URBANO(A)
25,2,1,AHOME,135,2,URBANO(A)
25,2,1,AHOME,136,2,URBANO(A)
25,2,1,AHOME,137,2,URBANO(A)
25,2,1,AHOME,138,2,URBANO(A)
25,2,1,AHOME,139,2,URBANO(A)
25,2,1,AHOME,140,2,URBANO(A)
25,2,1,AHOME,141,2,URBANO(A)
25,2,1,AHOME,143,2,URBANO(A)
25,2,1,AHOME,144,2,URBANO(A)
25,2,1,AHOME,145,2,URBANO(A)
25,2,1,AHOME,146,2,URBANO(A)
25,2,1,AHOME,147,2,URBANO(A)
25,2,1,AHOME,148,2,URBANO(A)
25,2,1,AHOME,149,2,URBANO(A)
25,2,1,AHOME,150,2,URBANO(A)
25,2,1,AHOME,151,2,URBANO(A)
25,2,1,AHOME,152,2,URBANO(A)
25,2,1,AHOME,153,2,URBANO(A)
25,2,1,AHOME,154,2,URBANO(A)
25,2,1,AHOME,155,2,URBANO(A)
25,2,1,AHOME,156,2,URBANO(A)
25,2,1,AHOME,157,2,URBANO(A)
25,2,1,AHOME,158,2,URBANO(A)
25,2,1,AHOME,159,2,URBANO(A)
25,2,1,AHOME,160,2,URBANO(A)
25,2,1,AHOME,161,2,URBANO(A)
25,2,1,AHOME,162,2,URBANO(A)
25,2,1,AHOME,163,2,URBANO(A)
25,2,1,AHOME,165,2,URBANO(A)
25,2,1,AHOME,166,2,URBANO(A)
25,2,1,AHOME,167,2,URBANO(A)
25,2,1,AHOME,168,2,URBANO(A)
25,2,1,AHOME,169,2,URBANO(A)
25,2,1,AHOME,170,2,URBANO(A)
25,2,1,AHOME,171,2,URBANO(A)
25,2,1,AHOME,172,2,URBANO(A)
25,2,1,AHOME,173,2,URBANO(A)
25,2,1,AHOME,174,2,URBANO(A)
25,2,1,AHOME,175,2,URBANO(A)
25,2,1,AHOME,176,2,URBANO(A)
25,2,1,AHOME,177,2,URBANO(A)
25,2,1,AHOME,178,2,URBANO(A)
25,2,1,AHOME,179,2,URBANO(A)
25,2,1,AHOME,180,2,URBANO(A)
25,2,1,AHOME,181,2,URBANO(A)
25,2,1,AHOME,182,2,URBANO(A)
25,2,1,AHOME,183,2,URBANO(A)
25,2,1,AHOME,184,2,URBANO(A)
25,2,1,AHOME,185,2,URBANO(A)
25,2,1,AHOME,186,2,URBANO(A)
25,2,1,AHOME,187,2,URBANO(A)
25,2,1,AHOME,188,2,URBANO(A)
25,2,1,AHOME,189,2,URBANO(A)
25,2,1,AHOME,190,2,URBANO(A)
25,2,1,AHOME,191,2,URBANO(A)
25,2,1,AHOME,192,2,URBANO(A)
25,2,1,AHOME,193,2,URBANO(A)
25,2,1,AHOME,194,2,URBANO(A)
25,2,1,AHOME,195,2,URBANO(A)
25,2,1,AHOME,196,2,URBANO(A)
25,2,1,AHOME,197,2,URBANO(A)
25,2,1,AHOME,198,2,URBANO(A)
25,2,1,AHOME,199,2,URBANO(A)
25,2,1,AHOME,200,2,URBANO(A)
25,2,1,AHOME,201,2,URBANO(A)
25,2,1,AHOME,202,2,URBANO(A)
25,2,1,AHOME,203,2,URBANO(A)
25,2,1,AHOME,204,2,URBANO(A)
25,2,1,AHOME,205,3,MIXTO(A)
25,2,1,AHOME,206,3,MIXTO(A)
25,2,1,AHOME,207,2,URBANO(A)
25,2,1,AHOME,208,3,MIXTO(A)
25,2,1,AHOME,209,2,URBANO(A)
25,2,1,AHOME,210,2,URBANO(A)
25,2,1,AHOME,211,2,URBANO(A)
25,2,1,AHOME,212,2,URBANO(A)
25,2,1,AHOME,213,2,URBANO(A)
25,2,1,AHOME,214,2,URBANO(A)
25,2,1,AHOME,215,2,URBANO(A)
25,2,1,AHOME,216,2,URBANO(A)
25,2,1,AHOME,217,2,URBANO(A)
25,2,1,AHOME,218,2,URBANO(A)
25,2,1,AHOME,219,2,URBANO(A)
25,2,1,AHOME,220,2,URBANO(A)
25,2,1,AHOME,221,2,URBANO(A)
25,2,1,AHOME,222,2,URBANO(A)
25,2,1,AHOME,223,2,URBANO(A)
25,2,1,AHOME,224,2,URBANO(A)
25,2,1,AHOME,225,2,URBANO(A)
25,2,1,AHOME,226,2,URBANO(A)
25,2,1,AHOME,227,2,URBANO(A)
25,2,1,AHOME,228,2,URBANO(A)
25,2,1,AHOME,229,2,URBANO(A)
25,2,1,AHOME,230,2,URBANO(A)
25,2,1,AHOME,231,2,URBANO(A)
25,2,1,AHOME,232,2,URBANO(A)
25,2,1,AHOME,233,2,URBANO(A)
25,2,1,AHOME,234,2,URBANO(A)
25,2,1,AHOME,235,2,URBANO(A)
25,2,1,AHOME,236,2,URBANO(A)
25,2,1,AHOME,237,2,URBANO(A)
25,2,1,AHOME,238,2,URBANO(A)
25,2,1,AHOME,239,2,URBANO(A)
25,2,1,AHOME,240,2,URBANO(A)
25,2,1,AHOME,241,2,URBANO(A)
25,2,1,AHOME,242,4,RURAL
25,2,1,AHOME,243,4,RURAL
25,2,1,AHOME,244,3,MIXTO(A)
25,2,1,AHOME,245,2,URBANO(A)
25,2,1,AHOME,246,3,MIXTO(A)
25,2,1,AHOME,247,3,MIXTO(A)
25,2,20,JUAN JOSE RIOS,248,2,URBANO(A)
25,2,20,JUAN JOSE RIOS,249,2,URBANO(A)
25,2,20,JUAN JOSE RIOS,250,2,URBANO(A)
25,2,20,JUAN JOSE RIOS,251,2,URBANO(A)
25,2,20,JUAN JOSE RIOS,252,3,MIXTO(A)
25,2,1,AHOME,253,2,URBANO(A)
25,2,1,AHOME,254,3,MIXTO(A)
25,2,1,AHOME,255,2,URBANO(A)
25,2,1,AHOME,256,2,URBANO(A)
25,2,1,AHOME,257,4,RURAL
25,2,1,AHOME,258,2,URBANO(A)
25,2,1,AHOME,259,2,URBANO(A)
25,2,1,AHOME,260,3,MIXTO(A)
25,2,1,AHOME,261,2,URBANO(A)
25,2,1,AHOME,262,3,MIXTO(A)
25,2,1,AHOME,263,2,URBANO(A)
25,2,1,AHOME,264,2,URBANO(A)
25,2,1,AHOME,265,2,URBANO(A)
25,2,1,AHOME,266,4,RURAL
25,2,1,AHOME,267,3,MIXTO(A)
25,2,1,AHOME,268,3,MIXTO(A)
25,2,1,AHOME,269,3,MIXTO(A)
25,2,1,AHOME,270,3,MIXTO(A)
25,2,1,AHOME,271,3,MIXTO(A)
25,2,1,AHOME,272,2,URBANO(A)
25,2,1,AHOME,273,4,RURAL
25,2,1,AHOME,274,4,RURAL
25,2,1,AHOME,275,3,MIXTO(A)
25,2,1,AHOME,276,2,URBANO(A)
25,2,1,AHOME,277,2,URBANO(A)
25,2,1,AHOME,278,2,URBANO(A)
25,2,1,AHOME,279,2,URBANO(A)
25,2,1,AHOME,280,2,URBANO(A)
25,2,1,AHOME,281,3,MIXTO(A)
25,2,1,AHOME,282,3,MIXTO(A)
25,2,1,AHOME,283,3,MIXTO(A)
25,2,1,AHOME,284,3,MIXTO(A)
25,2,1,AHOME,285,2,URBANO(A)
25,2,1,AHOME,286,2,URBANO(A)
25,2,1,AHOME,287,2,URBANO(A)
25,2,1,AHOME,288,2,URBANO(A)
25,2,1,AHOME,289,2,URBANO(A)
25,2,1,AHOME,290,2,URBANO(A)
25,2,1,AHOME,291,2,URBANO(A)
25,2,1,AHOME,292,2,URBANO(A)
25,2,1,AHOME,293,2,URBANO(A)
25,2,1,AHOME,294,2,URBANO(A)
25,2,1,AHOME,295,2,URBANO(A)
25,2,1,AHOME,296,3,MIXTO(A)
25,2,1,AHOME,297,2,URBANO(A)
25,2,1,AHOME,298,3,MIXTO(A)
25,2,1,AHOME,299,4,RURAL
25,2,1,AHOME,300,4,RURAL
25,2,1,AHOME,301,4,RURAL
25,2,1,AHOME,302,2,URBANO(A)
25,2,1,AHOME,303,2,URBANO(A)
25,2,1,AHOME,304,3,MIXTO(A)
25,2,1,AHOME,305,2,URBANO(A)
25,2,1,AHOME,306,2,URBANO(A)
25,2,1,AHOME,307,2,URBANO(A)
25,2,1,AHOME,308,2,URBANO(A)
25,2,1,AHOME,309,2,URBANO(A)
25,2,1,AHOME,310,3,MIXTO(A)
25,2,1,AHOME,311,3,MIXTO(A)
25,2,1,AHOME,312,4,RURAL
25,2,1,AHOME,313,2,URBANO(A)
25,2,1,AHOME,314,2,URBANO(A)
25,2,1,AHOME,315,2,URBANO(A)
25,2,1,AHOME,316,2,URBANO(A)
25,2,1,AHOME,317,2,URBANO(A)
25,2,1,AHOME,318,2,URBANO(A)
25,2,1,AHOME,319,2,URBANO(A)
25,2,1,AHOME,320,3,MIXTO(A)
25,2,1,AHOME,321,2,URBANO(A)
25,2,1,AHOME,322,2,URBANO(A)
25,2,1,AHOME,323,3,MIXTO(A)
25,2,1,AHOME,324,3,MIXTO(A)
25,2,1,AHOME,325,2,URBANO(A)
25,2,1,AHOME,326,2,URBANO(A)
25,2,1,AHOME,327,2,URBANO(A)
25,2,1,AHOME,328,2,URBANO(A)
25,2,1,AHOME,329,4,RURAL
25,2,1,AHOME,330,4,RURAL
25,2,1,AHOME,331,2,URBANO(A)
25,2,1,AHOME,332,2,URBANO(A)
25,2,1,AHOME,333,2,URBANO(A)
25,2,1,AHOME,334,3,MIXTO(A)
25,2,1,AHOME,335,2,URBANO(A)
25,2,1,AHOME,336,2,URBANO(A)
25,2,1,AHOME,337,2,URBANO(A)
25,2,1,AHOME,338,4,RURAL
25,2,1,AHOME,339,2,URBANO(A)
25,2,1,AHOME,340,2,URBANO(A)
25,2,1,AHOME,341,4,RURAL
25,2,1,AHOME,342,3,MIXTO(A)
