ENTIDAD,DISTRITO,MUNICIPIO,NOMBRE_MUNICIPIO,SECCION,TIPO_SECCION,TIPO_NOMBRE
4,1,1,CAMPECHE,1,2,URBANO(A)
4,1,1,CAMPECHE,2,2,URBANO(A)
4,1,1,CAMPECHE,3,2,URBANO(A)
4,1,1,CAMPECHE,5,2,URBANO(A)
4,1,1,CAMPECHE,6,2,URBANO(A)
4,1,1,CAMPECHE,7,2,URBANO(A)
4,1,1,CAMPECHE,8,2,URBANO(A)
4,1,1,CAMPECHE,9,2,URBANO(A)
4,1,1,CAMPECHE,10,2,URBANO(A)
4,1,1,CAMPECHE,11,2,URBANO(A)
4,1,1,CAMPECHE,12,2,URBANO(A)
4,1,1,CAMPECHE,13,2,URBANO(A)
4,1,1,CAMPECHE,14,2,URBANO(A)
4,1,1,CAMPECHE,15,2,URBANO(A)
4,1,1,CAMPECHE,16,2,URBANO(A)
4,1,1,CAMPECHE,17,3,MIXTO(A)
4,1,1,CAMPECHE,18,2,URBANO(A)
4,1,1,CAMPECHE,19,2,URBANO(A)
4,1,1,CAMPECHE,20,2,URBANO(A)
4,1,1,CAMPECHE,21,2,URBANO(A)
4,1,1,CAMPECHE,22,2,URBANO(A)
4,1,1,CAMPECHE,23,2,URBANO(A)
4,1,1,CAMPECHE,24,2,URBANO(A)
4,1,1,CAMPECHE,25,2,URBANO(A)
4,1,1,CAMPECHE,26,2,URBANO(A)
4,1,1,CAMPECHE,27,2,URBANO(A)
4,1,1,CAMPECHE,28,2,URBANO(A)
4,1,1,CAMPECHE,29,2,URBANO(A)
4,1,1,CAMPECHE,30,2,URBANO(A)
4,1,1,CAMPECHE,31,2,URBANO(A)
4,1,1,CAMPECHE,32,2,URBANO(A)
4,1,1,CAMPECHE,33,2,URBANO(A)
4,1,1,CAMPECHE,34,2,URBANO(A)
4,1,1,CAMPECHE,35,2,URBANO(A)
4,1,1,CAMPECHE,36,2,URBANO(A)
4,1,1,CAMPECHE,37,2,URBANO(A)
4,1,1,CAMPECHE,38,2,URBANO(A)
4,1,1,CAMPECHE,39,2,URBANO(A)
4,1,1,CAMPECHE,40,2,URBANO(A)
4,1,1,CAMPECHE,41,2,URBANO(A)
4,1,1,CAMPECHE,42,2,URBANO(A)
4,1,1,CAMPECHE,43,2,URBANO(A)
4,1,1,CAMPECHE,44,2,URBANO(A)
4,1,1,CAMPECHE,45,2,URBANO(A)
4,1,1,CAMPECHE,46,2,URBANO(A)
4,1,1,CAMPECHE,47,2,URBANO(A)
4,1,1,CAMPECHE,48,2,URBANO(A)
4,1,1,CAMPECHE,49,2,URBANO(A)
4,1,1,CAMPECHE,50,2,URBANO(A)
4,1,1,CAMPECHE,51,2,URBANO(A)
4,1,1,CAMPECHE,52,2,URBANO(A)
4,1,1,CAMPECHE,53,2,URBANO(A)
4,1,1,CAMPECHE,54,2,URBANO(A)
4,1,1,CAMPECHE,55,2,URBANO(A)
4,1,1,CAMPECHE,56,2,URBANO(A)
4,1,1,CAMPECHE,57,2,URBANO(A)
4,1,1,CAMPECHE,58,2,URBANO(A)
4,1,1,CAMPECHE,59,2,URBANO(A)
4,1,1,CAMPECHE,60,2,URBANO(A)
4,1,1,CAMPECHE,61,2,URBANO(A)
4,1,1,CAMPECHE,62,2,URBANO(A)
4,1,1,CAMPECHE,63,2,URBANO(A)
4,1,1,CAMPECHE,64,2,URBANO(A)
4,1,1,CAMPECHE,65,2,URBANO(A)
4,1,1,CAMPECHE,66,2,URBANO(A)
4,1,1,CAMPECHE,67,2,URBANO(A)
4,1,1,CAMPECHE,68,2,URBANO(A)
4,1,1,CAMPECHE,69,2,URBANO(A)
4,1,1,CAMPECHE,70,2,URBANO(A)
4,1,1,CAMPECHE,71,2,URBANO(A)
4,1,1,CAMPECHE,72,2,URBANO(A)
4,1,1,CAMPECHE,73,2,URBANO(A)
4,1,1,CAMPECHE,74,2,URBANO(A)
4,1,1,CAMPECHE,75,2,URBANO(A)
4,1,1,CAMPECHE,76,2,URBANO(A)
