ENTIDAD,DISTRITO,MUNICIPIO,NOMBRE_MUNICIPIO,SECCION,TIPO_SECCION,TIPO_NOMBRE
19,13,1,ABASOLO,1,3,MIXTO(A)
19,13,1,ABASOLO,2,3,MIXTO(A)
19,13,2,AGUALEGUAS,3,3,MIXTO(A)
19,13,2,AGUALEGUAS,4,3,MIXTO(A)
19,13,2,AGUALEGUAS,5,3,MIXTO(A)
19,13,2,AGUALEGUAS,6,2,URBANO(A)
19,13,2,AGUALEGUAS,7,4,RURAL
19,13,2,AGUALEGUAS,8,4,RURAL
19,13,2,AGUALEGUAS,9,4,RURAL
19,13,2,AGUALEGUAS,10,4,RURAL
19,13,2,AGUALEGUAS,11,4,RURAL
19,14,3,LOS ALDAMAS,12,2,URBANO(A)
19,14,3,LOS ALDAMAS,13,3,MIXTO(A)
19,14,3,LOS ALDAMAS,15,4,RURAL
19,14,3,LOS ALDAMAS,16,4,RURAL
19,14,3,LOS ALDAMAS,17,4,RURAL
19,9,4,ALLENDE,20,2,URBANO(A)
19,9,4,ALLENDE,21,2,URBANO(A)
19,9,4,ALLENDE,22,2,URBANO(A)
19,9,4,ALLENDE,23,2,URBANO(A)
19,9,4,ALLENDE,24,2,URBANO(A)
19,9,4,ALLENDE,25,2,URBANO(A)
19,9,4,ALLENDE,26,2,URBANO(A)
19,9,4,ALLENDE,27,2,URBANO(A)
19,9,4,ALLENDE,28,2,URBANO(A)
19,9,4,ALLENDE,29,3,MIXTO(A)
19,9,4,ALLENDE,30,2,URBANO(A)
19,9,4,ALLENDE,31,4,RURAL
19,9,4,ALLENDE,32,3,MIXTO(A)
19,9,4,ALLENDE,33,4,RURAL
19,9,4,ALLENDE,34,4,RURAL
19,9,4,ALLENDE,35,4,RURAL
19,9,4,ALLENDE,36,4,RURAL
19,9,4,ALLENDE,37,4,RURAL
19,9,4,ALLENDE,38,3,MIXTO(A)
19,13,5,ANAHUAC,39,2,URBANO(A)
19,13,5,ANAHUAC,40,2,URBANO(A)
19,13,5,ANAHUAC,41,2,URBANO(A)
19,13,5,ANAHUAC,42,2,URBANO(A)
19,13,5,ANAHUAC,43,3,MIXTO(A)
19,13,5,ANAHUAC,44,2,URBANO(A)
19,13,5,ANAHUAC,45,2,URBANO(A)
19,13,5,ANAHUAC,46,3,MIXTO(A)
19,13,5,ANAHUAC,47,2,URBANO(A)
19,13,5,ANAHUAC,48,3,MIXTO(A)
19,13,5,ANAHUAC,49,2,URBANO(A)
19,13,5,ANAHUAC,51,4,RURAL
19,13,5,ANAHUAC,52,4,RURAL
19,13,5,ANAHUAC,55,4,RURAL
19,13,5,ANAHUAC,57,4,RURAL
19,13,5,ANAHUAC,61,4,RURAL
19,2,6,APODACA,63,3,MIXTO(A)
19,2,6,APODACA,66,2,URBANO(A)
19,2,6,APODACA,69,2,URBANO(A)
19,2,6,APODACA,70,2,URBANO(A)
19,2,6,APODACA,71,2,URBANO(A)
19,2,6,APODACA,72,2,URBANO(A)
19,2,6,APODACA,73,2,URBANO(A)
19,2,6,APODACA,74,2,URBANO(A)
19,2,6,APODACA,75,2,URBANO(A)
19,2,6,APODACA,76,2,URBANO(A)
19,2,6,APODACA,78,2,URBANO(A)
19,2,6,APODACA,79,2,URBANO(A)
19,2,6,APODACA,80,2,URBANO(A)
19,2,6,APODACA,81,2,URBANO(A)
19,2,6,APODACA,82,2,URBANO(A)
19,2,6,APODACA,83,2,URBANO(A)
19,2,6,APODACA,85,2,URBANO(A)
19,2,6,APODACA,86,2,URBANO(A)
19,2,6,APODACA,87,2,URBANO(A)
19,2,6,APODACA,88,2,URBANO(A)
19,2,6,APODACA,89,2,URBANO(A)
19,2,6,APODACA,90,2,URBANO(A)
19,2,6,APODACA,91,2,URBANO(A)
19,2,6,APODACA,92,2,URBANO(A)
19,2,6,APODACA,93,2,URBANO(A)
19,2,6,APODACA,94,2,URBANO(A)
19,2,6,APODACA,95,2,URBANO(A)
19,2,6,APODACA,96,2,URBANO(A)
19,2,6,APODACA,97,2,URBANO(A)
19,2,6,APODACA,98,2,URBANO(A)
19,2,6,APODACA,99,2,URBANO(A)
19,2,6,APODACA,100,2,URBANO(A)
19,2,6,APODACA,103,2,URBANO(A)
19,2,6,APODACA,104,2,URBANO(A)
19,2,6,APODACA,105,2,URBANO(A)
19,2,6,APODACA,106,2,URBANO(A)
19,2,6,APODACA,107,2,URBANO(A)
19,2,6,APODACA,109,2,URBANO(A)
19,2,6,APODACA,110,3,MIXTO(A)
19,2,6,APODACA,111,2,URBANO(A)
19,2,6,APODACA,112,2,URBANO(A)
19,2,6,APODACA,113,2,URBANO(A)
19,2,6,APODACA,115,2,URBANO(A)
19,2,6,APODACA,116,2,URBANO(A)
19,2,6,APODACA,117,2,URBANO(A)
19,2,6,APODACA,118,2,URBANO(A)
19,2,6,APODACA,119,2,URBANO(A)
19,2,6,APODACA,120,2,URBANO(A)
19,2,6,APODACA,121,2,URBANO(A)
19,2,6,APODACA,122,2,URBANO(A)
19,2,6,APODACA,123,2,URBANO(A)
19,2,6,APODACA,125,2,URBANO(A)
19,2,6,APODACA,126,2,URBANO(A)
19,2,6,APODACA,127,2,URBANO(A)
19,2,6,APODACA,128,2,URBANO(A)
19,8,6,APODACA,131,2,URBANO(A)
19,2,6,APODACA,132,2,URBANO(A)
19,2,6,APODACA,133,2,URBANO(A)
19,8,6,APODACA,134,2,URBANO(A)
19,8,6,APODACA,135,2,URBANO(A)
19,8,6,APODACA,136,2,URBANO(A)
19,8,6,APODACA,137,2,URBANO(A)
19,8,6,APODACA,138,2,URBANO(A)
