ENTIDAD,DISTRITO,MUNICIPIO,NOMBRE_MUNICIPIO,SECCION,TIPO_SECCION,TIPO_NOMBRE
11,13,1,ABASOLO,1,3,MIXTO(A)
11,13,1,ABASOLO,2,2,URBANO(A)
11,13,1,ABASOLO,3,3,MIXTO(A)
11,13,1,ABASOLO,4,2,URBANO(A)
11,13,1,ABASOLO,5,2,URBANO(A)
11,13,1,ABASOLO,6,2,URBANO(A)
11,13,1,ABASOLO,7,2,URBANO(A)
11,13,1,ABASOLO,8,2,URBANO(A)
11,13,1,ABASOLO,9,2,URBANO(A)
11,13,1,ABASOLO,10,2,URBANO(A)
11,13,1,ABASOLO,11,2,URBANO(A)
11,13,1,ABASOLO,12,4,RURAL
11,13,1,ABASOLO,13,4,RURAL
11,13,1,ABASOLO,14,4,RURAL
11,13,1,ABASOLO,15,4,RURAL
11,13,1,ABASOLO,16,4,RURAL
11,13,1,ABASOLO,17,3,MIXTO(A)
11,13,1,ABASOLO,18,4,RURAL
11,13,1,ABASOLO,19,4,RURAL
11,13,1,ABASOLO,20,4,RURAL
11,13,1,ABASOLO,21,4,RURAL
11,13,1,ABASOLO,22,4,RURAL
11,13,1,ABASOLO,23,4,RURAL
11,13,1,ABASOLO,24,2,URBANO(A)
11,13,1,ABASOLO,25,4,RURAL
11,13,1,ABASOLO,26,4,RURAL
11,13,1,ABASOLO,27,4,RURAL
11,13,1,ABASOLO,28,4,RURAL
11,13,1,ABASOLO,29,4,RURAL
11,13,1,ABASOLO,30,4,RURAL
11,13,1,ABASOLO,31,4,RURAL
11,13,1,ABASOLO,32,4,RURAL
11,13,1,ABASOLO,33,3,MIXTO(A)
11,13,1,ABASOLO,34,4,RURAL
11,13,1,ABASOLO,35,4,RURAL
11,13,1,ABASOLO,36,4,RURAL
11,13,1,ABASOLO,37,4,RURAL
11,13,1,ABASOLO,38,4,RURAL
11,13,1,ABASOLO,39,3,MIXTO(A)
11,13,1,ABASOLO,40,4,RURAL
11,13,1,ABASOLO,41,2,URBANO(A)
11,13,1,ABASOLO,42,4,RURAL
11,13,1,ABASOLO,43,4,RURAL
11,13,1,ABASOLO,44,4,RURAL
11,13,1,ABASOLO,45,4,RURAL
11,13,1,ABASOLO,46,4,RURAL
11,13,1,ABASOLO,47,4,RURAL
11,13,1,ABASOLO,48,4,RURAL
11,13,1,ABASOLO,49,4,RURAL
11,13,1,ABASOLO,50,2,URBANO(A)
11,14,2,ACAMBARO,51,3,MIXTO(A)
11,14,2,ACAMBARO,52,2,URBANO(A)
11,14,2,ACAMBARO,53,2,URBANO(A)
11,14,2,ACAMBARO,54,2,URBANO(A)
11,14,2,ACAMBARO,55,2,URBANO(A)
11,14,2,ACAMBARO,56,2,URBANO(A)
11,14,2,ACAMBARO,57,2,URBANO(A)
11,14,2,ACAMBARO,58,2,URBANO(A)
11,14,2,ACAMBARO,59,2,URBANO(A)
11,14,2,ACAMBARO,60,2,URBANO(A)
11,14,2,ACAMBARO,61,2,URBANO(A)
11,14,2,ACAMBARO,62,3,MIXTO(A)
11,14,2,ACAMBARO,63,2,URBANO(A)
11,14,2,ACAMBARO,64,2,URBANO(A)
11,14,2,ACAMBARO,65,3,MIXTO(A)
11,14,2,ACAMBARO,66,2,URBANO(A)
11,14,2,ACAMBARO,67,2,URBANO(A)
11,14,2,ACAMBARO,68,2,URBANO(A)
11,14,2,ACAMBARO,69,2,URBANO(A)
11,14,2,ACAMBARO,70,2,URBANO(A)
11,14,2,ACAMBARO,71,2,URBANO(A)
11,14,2,ACAMBARO,72,2,URBANO(A)
11,14,2,ACAMBARO,73,2,URBANO(A)
11,14,2,ACAMBARO,74,2,URBANO(A)
11,14,2,ACAMBARO,75,2,URBANO(A)
11,14,2,ACAMBARO,76,2,URBANO(A)
11,14,2,ACAMBARO,77,2,URBANO(A)
11,14,2,ACAMBARO,78,2,URBANO(A)
11,14,2,ACAMBARO,79,2,URBANO(A)
11,14,2,ACAMBARO,80,2,URBANO(A)
11,14,2,ACAMBARO,81,2,URBANO(A)
11,14,2,ACAMBARO,82,2,URBANO(A)
11,14,2,ACAMBARO,83,2,URBANO(A)
11,14,2,ACAMBARO,84,2,URBANO(A)
11,14,2,ACAMBARO,85,2,URBANO(A)
11,14,2,ACAMBARO,86,2,URBANO(A)
11,14,2,ACAMBARO,87,4,RURAL
11,14,2,ACAMBARO,88,4,RURAL
11,14,2,ACAMBARO,89,4,RURAL
11,14,2,ACAMBARO,90,4,RURAL
11,14,2,ACAMBARO,91,4,RURAL
11,14,2,ACAMBARO,92,4,RURAL
11,14,2,ACAMBARO,93,2,URBANO(A)
11,14,2,ACAMBARO,94,2,URBANO(A)
11,14,2,ACAMBARO,95,3,MIXTO(A)
11,14,2,ACAMBARO,96,3,MIXTO(A)
11,14,2,ACAMBARO,97,2,URBANO(A)
11,14,2,ACAMBARO,98,4,RURAL
11,14,2,ACAMBARO,99,4,RURAL
11,14,2,ACAMBARO,100,4,RURAL
11,14,2,ACAMBARO,101,4,RURAL
11,14,2,ACAMBARO,102,2,URBANO(A)
11,14,2,ACAMBARO,103,3,MIXTO(A)
11,14,2,ACAMBARO,104,4,RURAL
11,14,2,ACAMBARO,105,4,RURAL
11,14,2,ACAMBARO,106,4,RURAL
11,14,2,ACAMBARO,107,4,RURAL
11,14,2,ACAMBARO,108,3,MIXTO(A)
11,14,2,ACAMBARO,109,2,URBANO(A)
11,14,2,ACAMBARO,110,2,URBANO(A)
11,14,2,ACAMBARO,111,4,RURAL
11,14,2,ACAMBARO,112,4,RURAL
11,14,2,ACAMBARO,113,4,RURAL
11,14,2,ACAMBARO,114,3,MIXTO(A)
11,14,2,ACAMBARO,115,4,RURAL
11,14,2,ACAMBARO,116,4,RURAL
11,14,2,ACAMBARO,117,2,URBANO(A)
11,14,2,ACAMBARO,118,4,RURAL
11,14,2,ACAMBARO,119,4,RURAL
11,14,2,ACAMBARO,120,4,RURAL
11,14,2,ACAMBARO,121,3,MIXTO(A)
11,14,2,ACAMBARO,122,4,RURAL
11,14,2,ACAMBARO,123,4,RURAL
11,14,2,ACAMBARO,124,4,RURAL
11,14,2,ACAMBARO,125,4,RURAL
11,14,2,ACAMBARO,126,4,RURAL
11,14,2,ACAMBARO,127,4,RURAL
11,14,2,ACAMBARO,128,4,RURAL
11,14,2,ACAMBARO,129,4,RURAL
11,14,2,ACAMBARO,130,4,RURAL
11,14,2,ACAMBARO,131,4,RURAL
11,14,2,ACAMBARO,132,4,RURAL
11,14,2,ACAMBARO,133,4,RURAL
11,14,2,ACAMBARO,134,4,RURAL
11,14,2,ACAMBARO,135,4,RURAL
11,14,2,ACAMBARO,136,3,MIXTO(A)
11,14,2,ACAMBARO,137,2,URBANO(A)
11,14,2,ACAMBARO,138,3,MIXTO(A)
11,14,2,ACAMBARO,139,4,RURAL
11,14,2,ACAMBARO,140,4,RURAL
11,2,3,SAN MIGUEL DE ALLENDE,141,3,MIXTO(A)
11,2,3,SAN MIGUEL DE ALLENDE,142,2,URBANO(A)
11,2,3,SAN MIGUEL DE ALLENDE,143,2,URBANO(A)
11,2,3,SAN MIGUEL DE ALLENDE,144,2,URBANO(A)
11,2,3,SAN MIGUEL DE ALLENDE,146,2,URBANO(A)
11,2,3,SAN MIGUEL DE ALLENDE,147,2,URBANO(A)
11,2,3,SAN MIGUEL DE ALLENDE,148,2,URBANO(A)
11,2,3,SAN MIGUEL DE ALLENDE,149,2,URBANO(A)
11,2,3,SAN MIGUEL DE ALLENDE,150,2,URBANO(A)
11,2,3,SAN MIGUEL DE ALLENDE,151,2,URBANO(A)
11,2,3,SAN MIGUEL DE ALLENDE,152,2,URBANO(A)
11,2,3,SAN MIGUEL DE ALLENDE,153,2,URBANO(A)
11,2,3,SAN MIGUEL DE ALLENDE,154,2,URBANO(A)
11,2,3,SAN MIGUEL DE ALLENDE,155,2,URBANO(A)
11,2,3,SAN MIGUEL DE ALLENDE,156,2,URBANO(A)
11,2,3,SAN MIGUEL DE ALLENDE,157,2,URBANO(A)
11,2,3,SAN MIGUEL DE ALLENDE,158,2,URBANO(A)
11,2,3,SAN MIGUEL DE ALLENDE,159,2,URBANO(A)
11,2,3,SAN MIGUEL DE ALLENDE,160,2,URBANO(A)
11,2,3,SAN MIGUEL DE ALLENDE,161,2,URBANO(A)
11,2,3,SAN MIGUEL DE ALLENDE,162,2,URBANO(A)
11,2,3,SAN MIGUEL DE ALLENDE,163,2,URBANO(A)
11,2,3,SAN MIGUEL DE ALLENDE,164,2,URBANO(A)
11,2,3,SAN MIGUEL DE ALLENDE,165,2,URBANO(A)
11,2,3,SAN MIGUEL DE ALLENDE,166,2,URBANO(A)
11,2,3,SAN MIGUEL DE ALLENDE,167,2,URBANO(A)
11,2,3,SAN MIGUEL DE ALLENDE,168,2,URBANO(A)
11,2,3,SAN MIGUEL DE ALLENDE,169,2,URBANO(A)
11,2,3,SAN MIGUEL DE ALLENDE,170,2,URBANO(A)
11,2,3,SAN MIGUEL DE ALLENDE,171,2,URBANO(A)
11,2,3,SAN MIGUEL DE ALLENDE,172,2,URBANO(A)
11,2,3,SAN MIGUEL DE ALLENDE,173,2,URBANO(A)
11,2,3,SAN MIGUEL DE ALLENDE,174,2,URBANO(A)
11,2,3,SAN MIGUEL DE ALLENDE,175,3,MIXTO(A)
11,2,3,SAN MIGUEL DE ALLENDE,176,2,URBANO(A)
11,2,3,SAN MIGUEL DE ALLENDE,177,4,RURAL
11,2,3,SAN MIGUEL DE ALLENDE,178,4,RURAL
11,2,3,SAN MIGUEL DE ALLENDE,179,4,RURAL
11,2,3,SAN MIGUEL DE ALLENDE,180,4,RURAL
11,2,3,SAN MIGUEL DE ALLENDE,181,4,RURAL
11,2,3,SAN MIGUEL DE ALLENDE,182,4,RURAL
11,2,3,SAN MIGUEL DE ALLENDE,183,4,RURAL
11,2,3,SAN MIGUEL DE ALLENDE,184,4,RURAL
11,2,3,SAN MIGUEL DE ALLENDE,185,2,URBANO(A)
11,2,3,SAN MIGUEL DE ALLENDE,186,2,URBANO(A)
11,2,3,SAN MIGUEL DE ALLENDE,187,4,RURAL
11,2,3,SAN MIGUEL DE ALLENDE,188,4,RURAL
11,2,3,SAN MIGUEL DE ALLENDE,189,4,RURAL
11,2,3,SAN MIGUEL DE ALLENDE,190,4,RURAL
11,2,3,SAN MIGUEL DE ALLENDE,191,4,RURAL
11,2,3,SAN MIGUEL DE ALLENDE,192,4,RURAL
11,2,3,SAN MIGUEL DE ALLENDE,193,4,RURAL
11,2,3,SAN MIGUEL DE ALLENDE,194,4,RURAL
11,2,3,SAN MIGUEL DE ALLENDE,195,4,RURAL
11,2,3,SAN MIGUEL DE ALLENDE,196,4,RURAL
11,2,3,SAN MIGUEL DE ALLENDE,197,4,RURAL
11,2,3,SAN MIGUEL DE ALLENDE,198,4,RURAL
11,2,3,SAN MIGUEL DE ALLENDE,199,4,RURAL
