ENTIDAD,DISTRITO,MUNICIPIO,NOMBRE_MUNICIPIO,SECCION,TIPO_SECCION,TIPO_NOMBRE
20,4,1,ABEJONES,1,2,URBANO(A)
20,1,2,ACATLAN DE PEREZ FIGUEROA,2,3,MIXTO(A)
20,1,2,ACATLAN DE PEREZ FIGUEROA,3,2,URBANO(A)
20,1,2,ACATLAN DE PEREZ FIGUEROA,4,2,URBANO(A)
20,1,2,ACATLAN DE PEREZ FIGUEROA,5,3,MIXTO(A)
20,1,2,ACATLAN DE PEREZ FIGUEROA,6,3,MIXTO(A)
20,1,2,ACATLAN DE PEREZ FIGUEROA,7,3,MIXTO(A)
20,1,2,ACATLAN DE PEREZ FIGUEROA,8,2,URBANO(A)
20,1,2,ACATLAN DE PEREZ FIGUEROA,9,3,MIXTO(A)
20,1,2,ACATLAN DE PEREZ FIGUEROA,10,2,URBANO(A)
20,1,2,ACATLAN DE PEREZ FIGUEROA,11,2,URBANO(A)
20,1,2,ACATLAN DE PEREZ FIGUEROA,12,3,MIXTO(A)
20,1,2,ACATLAN DE PEREZ FIGUEROA,13,4,RURAL
20,1,2,ACATLAN DE PEREZ FIGUEROA,14,4,RURAL
20,1,2,ACATLAN DE PEREZ FIGUEROA,15,4,RURAL
20,1,2,ACATLAN DE PEREZ FIGUEROA,16,4,RURAL
20,1,2,ACATLAN DE PEREZ FIGUEROA,17,4,RURAL
20,1,2,ACATLAN DE PEREZ FIGUEROA,18,4,RURAL
20,1,2,ACATLAN DE PEREZ FIGUEROA,19,2,URBANO(A)
20,1,2,ACATLAN DE PEREZ FIGUEROA,20,4,RURAL
20,1,2,ACATLAN DE PEREZ FIGUEROA,21,4,RURAL
20,1,2,ACATLAN DE PEREZ FIGUEROA,22,4,RURAL
20,1,2,ACATLAN DE PEREZ FIGUEROA,23,3,MIXTO(A)
20,1,2,ACATLAN DE PEREZ FIGUEROA,24,4,RURAL
20,1,2,ACATLAN DE PEREZ FIGUEROA,25,4,RURAL
