ENTIDAD,DISTRITO,MUNICIPIO,NOMBRE_MUNICIPIO,SECCION,TIPO_SECCION,TIPO_NOMBRE
6,1,1,COLIMA,2,2,URBANO(A)
6,1,1,COLIMA,3,2,URBANO(A)
6,1,1,COLIMA,4,2,URBANO(A)
6,1,1,COLIMA,5,2,URBANO(A)
6,1,1,COLIMA,6,2,URBANO(A)
6,1,1,COLIMA,7,2,URBANO(A)
6,1,1,COLIMA,8,2,URBANO(A)
6,1,1,COLIMA,9,2,URBANO(A)
6,1,1,COLIMA,10,2,URBANO(A)
6,1,1,COLIMA,11,2,URBANO(A)
6,1,1,COLIMA,12,2,URBANO(A)
6,1,1,COLIMA,13,2,URBANO(A)
6,1,1,COLIMA,14,2,URBANO(A)
6,1,1,COLIMA,15,2,URBANO(A)
6,1,1,COLIMA,16,2,URBANO(A)
6,1,1,COLIMA,17,2,URBANO(A)
6,1,1,COLIMA,18,2,URBANO(A)
6,1,1,COLIMA,19,2,URBANO(A)
6,1,1,COLIMA,20,2,URBANO(A)
6,1,1,COLIMA,21,2,URBANO(A)
6,1,1,COLIMA,22,2,URBANO(A)
6,1,1,COLIMA,23,2,URBANO(A)
6,1,1,COLIMA,24,2,URBANO(A)
6,1,1,COLIMA,25,2,URBANO(A)
6,1,1,COLIMA,26,2,URBANO(A)
6,1,1,COLIMA,27,2,URBANO(A)
6,1,1,COLIMA,28,2,URBANO(A)
6,1,1,COLIMA,29,2,URBANO(A)
6,1,1,COLIMA,30,2,URBANO(A)
6,1,1,COLIMA,31,2,URBANO(A)
6,1,1,COLIMA,32,2,URBANO(A)
6,1,1,COLIMA,33,2,URBANO(A)
6,1,1,COLIMA,34,2,URBANO(A)
6,1,1,COLIMA,35,2,URBANO(A)
6,1,1,COLIMA,36,2,URBANO(A)
6,1,1,COLIMA,37,2,URBANO(A)
6,1,1,COLIMA,38,2,URBANO(A)
6,1,1,COLIMA,39,2,URBANO(A)
6,1,1,COLIMA,40,2,URBANO(A)
6,1,1,COLIMA,41,2,URBANO(A)
6,1,1,COLIMA,42,2,URBANO(A)
6,1,1,COLIMA,43,2,URBANO(A)
6,1,1,COLIMA,44,2,URBANO(A)
6,1,1,COLIMA,45,2,URBANO(A)
6,1,1,COLIMA,46,2,URBANO(A)
6,1,1,COLIMA,47,2,URBANO(A)
6,1,1,COLIMA,48,2,URBANO(A)
6,1,1,COLIMA,49,2,URBANO(A)
6,1,1,COLIMA,50,2,URBANO(A)
6,1,1,COLIMA,51,2,URBANO(A)
6,1,1,COLIMA,52,2,URBANO(A)
6,1,1,COLIMA,53,2,URBANO(A)
6,1,1,COLIMA,54,2,URBANO(A)
6,1,1,COLIMA,55,2,URBANO(A)
6,1,1,COLIMA,56,2,URBANO(A)
6,1,1,COLIMA,57,2,URBANO(A)
6,1,1,COLIMA,58,2,URBANO(A)
6,1,1,COLIMA,59,2,URBANO(A)
6,1,1,COLIMA,61,2,URBANO(A)
6,1,1,COLIMA,63,2,URBANO(A)
6,1,1,COLIMA,64,2,URBANO(A)
6,1,1,COLIMA,65,2,URBANO(A)
6,1,1,COLIMA,66,2,URBANO(A)
6,1,1,COLIMA,67,2,URBANO(A)
6,1,1,COLIMA,68,2,URBANO(A)
6,1,1,COLIMA,69,2,URBANO(A)
6,1,1,COLIMA,70,2,URBANO(A)
6,1,1,COLIMA,71,2,URBANO(A)
6,1,1,COLIMA,72,2,URBANO(A)
6,1,1,COLIMA,73,2,URBANO(A)
6,1,1,COLIMA,74,2,URBANO(A)
6,1,1,COLIMA,75,2,URBANO(A)
6,1,1,COLIMA,76,3,MIXTO(A)
6,1,1,COLIMA,77,3,MIXTO(A)
6,1,1,COLIMA,78,3,MIXTO(A)
6,1,1,COLIMA,79,3,MIXTO(A)
6,1,1,COLIMA,80,2,URBANO(A)
6,1,1,COLIMA,81,3,MIXTO(A)
6,1,1,COLIMA,83,3,MIXTO(A)
6,1,1,COLIMA,84,4,RURAL
6,1,1,COLIMA,85,4,RURAL
6,1,1,COLIMA,86,4,RURAL
6,1,1,COLIMA,87,4,RURAL
6,1,1,COLIMA,88,3,MIXTO(A)
6,1,1,COLIMA,89,3,MIXTO(A)
6,1,1,COLIMA,90,4,RURAL
6,1,1,COLIMA,91,4,RURAL
6,1,2,COMALA,92,3,MIXTO(A)
6,1,2,COMALA,93,3,MIXTO(A)
6,1,2,COMALA,94,3,MIXTO(A)
6,1,2,COMALA,95,3,MIXTO(A)
6,1,2,COMALA,96,3,MIXTO(A)
6,1,2,COMALA,97,4,RURAL
6,1,2,COMALA,98,4,RURAL
6,1,2,COMALA,99,4,RURAL
6,1,2,COMALA,100,4,RURAL
6,1,2,COMALA,101,4,RURAL
6,1,2,COMALA,102,4,RURAL
6,1,2,COMALA,103,3,MIXTO(A)
6,1,2,COMALA,104,3,MIXTO(A)
6,1,3,COQUIMATLAN,105,3,MIXTO(A)
6,1,3,COQUIMATLAN,106,2,URBANO(A)
6,1,3,COQUIMATLAN,107,2,URBANO(A)
6,1,3,COQUIMATLAN,108,2,URBANO(A)
6,1,3,COQUIMATLAN,109,2,URBANO(A)
6,1,3,COQUIMATLAN,110,3,MIXTO(A)
6,1,3,COQUIMATLAN,111,3,MIXTO(A)
6,1,3,COQUIMATLAN,112,4,RURAL
6,1,3,COQUIMATLAN,113,4,RURAL
6,1,3,COQUIMATLAN,114,4,RURAL
6,1,3,COQUIMATLAN,115,4,RURAL
6,1,3,COQUIMATLAN,116,3,MIXTO(A)
6,1,3,COQUIMATLAN,117,3,MIXTO(A)
6,1,3,COQUIMATLAN,118,4,RURAL
6,1,3,COQUIMATLAN,119,4,RURAL
6,1,4,CUAUHTEMOC,120,2,URBANO(A)
6,1,4,CUAUHTEMOC,121,3,MIXTO(A)
6,1,4,CUAUHTEMOC,122,2,URBANO(A)
6,1,4,CUAUHTEMOC,123,3,MIXTO(A)
6,1,4,CUAUHTEMOC,124,3,MIXTO(A)
6,1,4,CUAUHTEMOC,125,3,MIXTO(A)
6,1,4,CUAUHTEMOC,126,3,MIXTO(A)
6,1,4,CUAUHTEMOC,127,2,URBANO(A)
6,1,4,CUAUHTEMOC,128,2,URBANO(A)
6,1,4,CUAUHTEMOC,129,3,MIXTO(A)
6,1,4,CUAUHTEMOC,130,2,URBANO(A)
6,1,4,CUAUHTEMOC,131,4,RURAL
6,1,4,CUAUHTEMOC,132,3,MIXTO(A)
6,1,4,CUAUHTEMOC,133,4,RURAL
6,1,4,CUAUHTEMOC,134,3,MIXTO(A)
6,1,4,CUAUHTEMOC,135,3,MIXTO(A)
6,1,4,CUAUHTEMOC,136,4,RURAL
6,1,4,CUAUHTEMOC,137,4,RURAL
6,1,5,VILLA DE ALVAREZ,138,2,URBANO(A)
6,1,5,VILLA DE ALVAREZ,140,3,MIXTO(A)
6,1,5,VILLA DE ALVAREZ,141,2,URBANO(A)
6,1,5,VILLA DE ALVAREZ,142,2,URBANO(A)
6,1,5,VILLA DE ALVAREZ,143,2,URBANO(A)
6,1,5,VILLA DE ALVAREZ,144,2,URBANO(A)
6,1,5,VILLA DE ALVAREZ,147,2,URBANO(A)
6,1,5,VILLA DE ALVAREZ,148,2,URBANO(A)
6,1,5,VILLA DE ALVAREZ,149,2,URBANO(A)
6,1,5,VILLA DE ALVAREZ,150,2,URBANO(A)
6,1,5,VILLA DE ALVAREZ,151,2,URBANO(A)
6,1,5,VILLA DE ALVAREZ,152,2,URBANO(A)
6,1,5,VILLA DE ALVAREZ,153,2,URBANO(A)
6,1,5,VILLA DE ALVAREZ,154,2,URBANO(A)
6,1,5,VILLA DE ALVAREZ,155,2,URBANO(A)
6,1,5,VILLA DE ALVAREZ,156,2,URBANO(A)
6,1,5,VILLA DE ALVAREZ,157,2,URBANO(A)
6,1,5,VILLA DE ALVAREZ,158,2,URBANO(A)
6,1,5,VILLA DE ALVAREZ,159,2,URBANO(A)
6,1,5,VILLA DE ALVAREZ,160,2,URBANO(A)
6,1,5,VILLA DE ALVAREZ,161,2,URBANO(A)
6,1,5,VILLA DE ALVAREZ,162,2,URBANO(A)
6,1,5,VILLA DE ALVAREZ,164,2,URBANO(A)
6,1,5,VILLA DE ALVAREZ,165,2,URBANO(A)
6,1,5,VILLA DE ALVAREZ,166,4,RURAL
6,1,5,VILLA DE ALVAREZ,167,4,RURAL
6,1,5,VILLA DE ALVAREZ,168,4,RURAL
6,1,5,VILLA DE ALVAREZ,169,4,RURAL
6,2,6,ARMERIA,170,3,MIXTO(A)
6,2,6,ARMERIA,171,2,URBANO(A)
6,2,6,ARMERIA,172,2,URBANO(A)
6,2,6,ARMERIA,173,2,URBANO(A)
6,2,6,ARMERIA,174,3,MIXTO(A)
6,2,6,ARMERIA,175,2,URBANO(A)
6,2,6,ARMERIA,176,2,URBANO(A)
6,2,6,ARMERIA,177,2,URBANO(A)
6,2,6,ARMERIA,178,3,MIXTO(A)
6,2,6,ARMERIA,179,3,MIXTO(A)
6,2,6,ARMERIA,180,3,MIXTO(A)
6,2,6,ARMERIA,181,3,MIXTO(A)
6,2,6,ARMERIA,182,3,MIXTO(A)
6,2,6,ARMERIA,183,4,RURAL
6,2,6,ARMERIA,184,4,RURAL
6,2,6,ARMERIA,185,3,MIXTO(A)
6,2,6,ARMERIA,186,2,URBANO(A)
6,2,6,ARMERIA,187,2,URBANO(A)
6,2,6,ARMERIA,188,2,URBANO(A)
6,2,6,ARMERIA,189,3,MIXTO(A)
6,2,6,ARMERIA,190,2,URBANO(A)
6,2,7,IXTLAHUACAN,191,2,URBANO(A)
6,2,7,IXTLAHUACAN,192,2,URBANO(A)
6,2,7,IXTLAHUACAN,193,4,RURAL
6,2,7,IXTLAHUACAN,194,4,RURAL
6,2,7,IXTLAHUACAN,195,4,RURAL
6,2,7,IXTLAHUACAN,196,4,RURAL
6,2,7,IXTLAHUACAN,197,4,RURAL
6,2,7,IXTLAHUACAN,199,4,RURAL
6,2,8,MANZANILLO,200,3,MIXTO(A)
6,2,8,MANZANILLO,201,2,URBANO(A)
6,2,8,MANZANILLO,202,2,URBANO(A)
6,2,8,MANZANILLO,203,2,URBANO(A)
6,2,8,MANZANILLO,204,2,URBANO(A)
6,2,8,MANZANILLO,205,2,URBANO(A)
6,2,8,MANZANILLO,206,2,URBANO(A)
6,2,8,MANZANILLO,207,2,URBANO(A)
6,2,8,MANZANILLO,208,2,URBANO(A)
6,2,8,MANZANILLO,209,2,URBANO(A)
6,2,8,MANZANILLO,210,2,URBANO(A)
6,2,8,MANZANILLO,211,2,URBANO(A)
6,2,8,MANZANILLO,212,2,URBANO(A)
6,2,8,MANZANILLO,213,2,URBANO(A)
6,2,8,MANZANILLO,214,2,URBANO(A)
6,2,8,MANZANILLO,215,2,URBANO(A)
6,2,8,MANZANILLO,216,2,URBANO(A)
6,2,8,MANZANILLO,217,2,URBANO(A)
6,2,8,MANZANILLO,218,2,URBANO(A)
6,2,8,MANZANILLO,219,2,URBANO(A)
6,2,8,MANZANILLO,220,2,URBANO(A)
6,2,8,MANZANILLO,221,2,URBANO(A)
6,2,8,MANZANILLO,222,4,RURAL
6,2,8,MANZANILLO,223,4,RURAL
6,2,8,MANZANILLO,224,4,RURAL
6,2,8,MANZANILLO,225,3,MIXTO(A)
6,2,8,MANZANILLO,226,3,MIXTO(A)
6,2,8,MANZANILLO,227,4,RURAL
6,2,8,MANZANILLO,228,4,RURAL
6,2,8,MANZANILLO,229,4,RURAL
6,2,8,MANZANILLO,230,4,RURAL
6,2,8,MANZANILLO,231,4,RURAL
6,2,8,MANZANILLO,232,3,MIXTO(A)
6,2,8,MANZANILLO,233,3,MIXTO(A)
6,2,8,MANZANILLO,234,3,MIXTO(A)
6,2,8,MANZANILLO,235,2,URBANO(A)
6,2,8,MANZANILLO,237,2,URBANO(A)
6,2,8,MANZANILLO,239,2,URBANO(A)
6,2,8,MANZANILLO,240,2,URBANO(A)
6,2,8,MANZANILLO,241,2,URBANO(A)
6,2,8,MANZANILLO,242,2,URBANO(A)
6,2,8,MANZANILLO,243,2,URBANO(A)
6,2,8,MANZANILLO,245,2,URBANO(A)
6,2,8,MANZANILLO,246,2,URBANO(A)
6,2,8,MANZANILLO,247,2,URBANO(A)
6,2,8,MANZANILLO,249,2,URBANO(A)
6,2,8,MANZANILLO,251,2,URBANO(A)
6,2,8,MANZANILLO,252,2,URBANO(A)
6,2,8,MANZANILLO,253,2,URBANO(A)
6,2,8,MANZANILLO,254,2,URBANO(A)
6,2,8,MANZANILLO,255,2,URBANO(A)
6,2,8,MANZANILLO,256,2,URBANO(A)
6,2,8,MANZANILLO,257,2,URBANO(A)
6,2,8,MANZANILLO,258,2,URBANO(A)
6,2,8,MANZANILLO,259,2,URBANO(A)
6,2,8,MANZANILLO,260,2,URBANO(A)
6,2,8,MANZANILLO,261,2,URBANO(A)
6,2,8,MANZANILLO,262,2,URBANO(A)
6,2,8,MANZANILLO,263,2,URBANO(A)
6,2,8,MANZANILLO,264,3,MIXTO(A)
6,2,8,MANZANILLO,265,4,RURAL
6,2,8,MANZANILLO,266,3,MIXTO(A)
6,2,8,MANZANILLO,267,3,MIXTO(A)
6,2,8,MANZANILLO,268,3,MIXTO(A)
6,2,8,MANZANILLO,269,2,URBANO(A)
6,2,9,MINATITLAN,270,3,MIXTO(A)
6,2,9,MINATITLAN,271,3,MIXTO(A)
6,2,9,MINATITLAN,272,3,MIXTO(A)
6,2,9,MINATITLAN,273,4,RURAL
6,2,9,MINATITLAN,274,4,RURAL
6,2,9,MINATITLAN,275,4,RURAL
6,2,9,MINATITLAN,276,4,RURAL
6,2,10,TECOMAN,277,3,MIXTO(A)
6,2,10,TECOMAN,278,2,URBANO(A)
6,2,10,TECOMAN,279,2,URBANO(A)
