ENTIDAD,DISTRITO,MUNICIPIO,NOMBRE_MUNICIPIO,SECCION,TIPO_SECCION,TIPO_NOMBRE
26,4,1,ACONCHI,1,3,MIXTO(A)
26,4,1,ACONCHI,2,4,RURAL
26,2,2,AGUA PRIETA,3,2,URBANO(A)
26,2,2,AGUA PRIETA,4,2,URBANO(A)
26,2,2,AGUA PRIETA,5,2,URBANO(A)
26,2,2,AGUA PRIETA,6,2,URBANO(A)
26,2,2,AGUA PRIETA,7,2,URBANO(A)
26,2,2,AGUA PRIETA,8,2,URBANO(A)
26,2,2,AGUA PRIETA,9,2,URBANO(A)
26,2,2,AGUA PRIETA,10,2,URBANO(A)
26,2,2,AGUA PRIETA,11,2,URBANO(A)
26,2,2,AGUA PRIETA,12,2,URBANO(A)
26,2,2,AGUA PRIETA,13,2,URBANO(A)
26,2,2,AGUA PRIETA,14,2,URBANO(A)
26,2,2,AGUA PRIETA,15,2,URBANO(A)
26,2,2,AGUA PRIETA,16,2,URBANO(A)
26,2,2,AGUA PRIETA,17,3,MIXTO(A)
26,2,2,AGUA PRIETA,18,2,URBANO(A)
26,2,2,AGUA PRIETA,19,2,URBANO(A)
26,2,2,AGUA PRIETA,20,2,URBANO(A)
26,2,2,AGUA PRIETA,21,2,URBANO(A)
26,2,2,AGUA PRIETA,22,2,URBANO(A)
26,2,2,AGUA PRIETA,23,3,MIXTO(A)
26,2,2,AGUA PRIETA,25,2,URBANO(A)
26,2,2,AGUA PRIETA,26,2,URBANO(A)
26,2,2,AGUA PRIETA,27,4,RURAL
26,2,2,AGUA PRIETA,28,4,RURAL
26,2,2,AGUA PRIETA,30,4,RURAL
26,2,2,AGUA PRIETA,31,2,URBANO(A)
26,2,2,AGUA PRIETA,32,2,URBANO(A)
26,1,3,ALTAR,34,2,URBANO(A)
26,1,3,ALTAR,35,2,URBANO(A)
26,1,3,ALTAR,37,4,RURAL
26,4,4,ARIVECHI,38,3,MIXTO(A)
26,4,4,ARIVECHI,39,4,RURAL
26,4,4,ARIVECHI,40,4,RURAL
26,2,5,ARIZPE,41,2,URBANO(A)
26,2,5,ARIZPE,42,3,MIXTO(A)
26,2,5,ARIZPE,43,4,RURAL
26,2,5,ARIZPE,44,4,RURAL
26,2,5,ARIZPE,45,4,RURAL
26,1,6,ATIL,46,3,MIXTO(A)
26,4,7,BACADEHUACHI,47,3,MIXTO(A)
26,4,8,BACANORA,48,3,MIXTO(A)
26,4,8,BACANORA,49,4,RURAL
26,4,8,BACANORA,51,4,RURAL
26,4,9,BACERAC,52,3,MIXTO(A)
26,2,10,BACOACHI,54,3,MIXTO(A)
26,2,10,BACOACHI,55,4,RURAL
26,4,11,BANAMICHI,56,3,MIXTO(A)
26,4,11,BANAMICHI,57,2,URBANO(A)
26,4,12,BAVIACORA,58,2,URBANO(A)
26,4,12,BAVIACORA,59,3,MIXTO(A)
26,4,12,BAVIACORA,60,4,RURAL
26,4,12,BAVIACORA,61,4,RURAL
26,4,12,BAVIACORA,62,4,RURAL
26,4,12,BAVIACORA,63,4,RURAL
26,4,13,BAVISPE,64,3,MIXTO(A)
26,4,13,BAVISPE,65,4,RURAL
26,4,14,BENJAMIN HILL,66,3,MIXTO(A)
26,4,14,BENJAMIN HILL,67,2,URBANO(A)
26,4,14,BENJAMIN HILL,68,2,URBANO(A)
26,4,14,BENJAMIN HILL,69,2,URBANO(A)
26,2,15,CANANEA,70,2,URBANO(A)
26,2,15,CANANEA,71,2,URBANO(A)
26,2,15,CANANEA,72,2,URBANO(A)
26,2,15,CANANEA,73,2,URBANO(A)
26,2,15,CANANEA,74,2,URBANO(A)
26,2,15,CANANEA,76,2,URBANO(A)
26,2,15,CANANEA,77,2,URBANO(A)
26,2,15,CANANEA,78,2,URBANO(A)
26,2,15,CANANEA,79,2,URBANO(A)
26,2,15,CANANEA,80,2,URBANO(A)
26,2,15,CANANEA,81,3,MIXTO(A)
26,2,15,CANANEA,82,2,URBANO(A)
26,2,15,CANANEA,83,2,URBANO(A)
26,2,15,CANANEA,84,2,URBANO(A)
26,2,15,CANANEA,85,2,URBANO(A)
26,2,15,CANANEA,86,4,RURAL
26,2,15,CANANEA,87,4,RURAL
26,2,15,CANANEA,88,4,RURAL
26,2,16,CUCURPE,89,3,MIXTO(A)
26,4,17,CUMPAS,92,3,MIXTO(A)
26,4,17,CUMPAS,93,2,URBANO(A)
26,4,17,CUMPAS,94,2,URBANO(A)
26,4,17,CUMPAS,95,4,RURAL
26,4,17,CUMPAS,96,3,MIXTO(A)
26,4,17,CUMPAS,97,4,RURAL
26,4,17,CUMPAS,98,4,RURAL
26,4,17,CUMPAS,99,4,RURAL
26,4,18,DIVISADEROS,100,3,MIXTO(A)
26,2,19,FRONTERAS,101,3,MIXTO(A)
26,2,19,FRONTERAS,102,4,RURAL
26,2,19,FRONTERAS,103,3,MIXTO(A)
26,2,19,FRONTERAS,104,2,URBANO(A)
26,2,19,FRONTERAS,105,2,URBANO(A)
26,4,20,GRANADOS,106,3,MIXTO(A)
26,4,21,HUACHINERA,107,3,MIXTO(A)
26,4,21,HUACHINERA,108,4,RURAL
26,4,22,HUASABAS,109,3,MIXTO(A)
26,4,23,HUEPAC,110,3,MIXTO(A)
26,4,23,HUEPAC,111,4,RURAL
26,2,24,IMURIS,112,2,URBANO(A)
26,2,24,IMURIS,113,2,URBANO(A)
26,2,24,IMURIS,114,2,URBANO(A)
26,2,24,IMURIS,115,3,MIXTO(A)
26,2,24,IMURIS,116,3,MIXTO(A)
26,2,24,IMURIS,117,4,RURAL
26,2,24,IMURIS,121,4,RURAL
26,2,24,IMURIS,122,4,RURAL
26,2,25,MAGDALENA,123,2,URBANO(A)
