ENTIDAD,DISTRITO,MUNICIPIO,NOMBRE_MUNICIPIO,SECCION,TIPO_SECCION,TIPO_NOMBRE
13,4,1,ACATLAN,1,3,MIXTO(A)
13,4,1,ACATLAN,2,3,MIXTO(A)
13,4,1,ACATLAN,3,4,RURAL
13,4,1,ACATLAN,4,4,RURAL
13,4,1,ACATLAN,5,4,RURAL
13,4,1,ACATLAN,6,4,RURAL
13,4,1,ACATLAN,7,4,RURAL
13,4,1,ACATLAN,8,4,RURAL
13,4,1,ACATLAN,9,4,RURAL
13,4,1,ACATLAN,10,4,RURAL
13,4,1,ACATLAN,11,4,RURAL
13,4,1,ACATLAN,12,4,RURAL
13,4,2,ACAXOCHITLAN,13,2,URBANO(A)
13,4,2,ACAXOCHITLAN,14,3,MIXTO(A)
13,4,2,ACAXOCHITLAN,15,4,RURAL
13,4,2,ACAXOCHITLAN,16,4,RURAL
13,4,2,ACAXOCHITLAN,17,4,RURAL
13,4,2,ACAXOCHITLAN,18,4,RURAL
13,4,2,ACAXOCHITLAN,19,4,RURAL
13,4,2,ACAXOCHITLAN,20,4,RURAL
13,4,2,ACAXOCHITLAN,21,4,RURAL
13,4,2,ACAXOCHITLAN,22,4,RURAL
13,4,2,ACAXOCHITLAN,23,4,RURAL
13,4,2,ACAXOCHITLAN,24,4,RURAL
13,4,2,ACAXOCHITLAN,25,4,RURAL
13,4,2,ACAXOCHITLAN,26,4,RURAL
13,4,2,ACAXOCHITLAN,27,4,RURAL
13,4,2,ACAXOCHITLAN,28,4,RURAL
13,4,2,ACAXOCHITLAN,29,4,RURAL
13,4,2,ACAXOCHITLAN,30,4,RURAL
13,4,2,ACAXOCHITLAN,31,4,RURAL
13,4,2,ACAXOCHITLAN,32,4,RURAL
13,4,2,ACAXOCHITLAN,33,4,RURAL
13,3,3,ACTOPAN,34,2,URBANO(A)
13,3,3,ACTOPAN,35,2,URBANO(A)
13,3,3,ACTOPAN,36,2,URBANO(A)
13,3,3,ACTOPAN,37,2,URBANO(A)
13,3,3,ACTOPAN,38,2,URBANO(A)
13,3,3,ACTOPAN,39,2,URBANO(A)
13,3,3,ACTOPAN,40,2,URBANO(A)
13,3,3,ACTOPAN,41,2,URBANO(A)
13,3,3,ACTOPAN,42,2,URBANO(A)
13,3,3,ACTOPAN,43,2,URBANO(A)
13,3,3,ACTOPAN,44,2,URBANO(A)
13,3,3,ACTOPAN,45,2,URBANO(A)
