ENTIDAD,DISTRITO,MUNICIPIO,NOMBRE_MUNICIPIO,SECCION,TIPO_SECCION,TIPO_NOMBRE
21,7,1,ACAJETE,1,3,MIXTO(A)
21,7,1,ACAJETE,2,2,URBANO(A)
21,7,1,ACAJETE,3,2,URBANO(A)
21,7,1,ACAJETE,4,3,MIXTO(A)
21,7,1,ACAJETE,5,3,MIXTO(A)
21,7,1,ACAJETE,6,3,MIXTO(A)
21,7,1,ACAJETE,7,2,URBANO(A)
21,7,1,ACAJETE,8,2,URBANO(A)
21,7,1,ACAJETE,9,3,MIXTO(A)
21,7,1,ACAJETE,10,2,URBANO(A)
21,7,1,ACAJETE,11,2,URBANO(A)
21,7,1,ACAJETE,12,2,URBANO(A)
21,7,1,ACAJETE,13,2,URBANO(A)
21,7,1,ACAJETE,14,2,URBANO(A)
21,7,1,ACAJETE,16,2,URBANO(A)
21,7,1,ACAJETE,17,2,URBANO(A)
21,7,1,ACAJETE,18,2,URBANO(A)
21,7,1,ACAJETE,19,2,URBANO(A)
21,3,2,ACATENO,20,3,MIXTO(A)
21,3,2,ACATENO,21,3,MIXTO(A)
21,3,2,ACATENO,22,4,RURAL
21,3,2,ACATENO,23,4,RURAL
21,3,2,ACATENO,24,4,RURAL
21,3,2,ACATENO,25,4,RURAL
21,3,2,ACATENO,26,4,RURAL
21,3,2,ACATENO,27,4,RURAL
21,14,3,ACATLAN,28,2,URBANO(A)
21,14,3,ACATLAN,29,2,URBANO(A)
21,14,3,ACATLAN,30,2,URBANO(A)
21,14,3,ACATLAN,31,2,URBANO(A)
21,14,3,ACATLAN,32,3,MIXTO(A)
21,14,3,ACATLAN,33,2,URBANO(A)
21,14,3,ACATLAN,35,2,URBANO(A)
21,14,3,ACATLAN,36,4,RURAL
21,14,3,ACATLAN,37,4,RURAL
21,14,3,ACATLAN,38,4,RURAL
21,14,3,ACATLAN,39,4,RURAL
21,14,3,ACATLAN,40,3,MIXTO(A)
21,14,3,ACATLAN,41,4,RURAL
21,14,3,ACATLAN,42,4,RURAL
21,14,3,ACATLAN,43,4,RURAL
21,14,3,ACATLAN,44,4,RURAL
21,8,4,ACATZINGO,45,2,URBANO(A)
21,8,4,ACATZINGO,46,2,URBANO(A)
21,8,4,ACATZINGO,47,2,URBANO(A)
21,8,4,ACATZINGO,48,3,MIXTO(A)
21,8,4,ACATZINGO,49,2,URBANO(A)
21,8,4,ACATZINGO,51,2,URBANO(A)
21,8,4,ACATZINGO,52,2,URBANO(A)
21,8,4,ACATZINGO,53,2,URBANO(A)
21,8,4,ACATZINGO,54,2,URBANO(A)
21,8,4,ACATZINGO,55,2,URBANO(A)
21,8,4,ACATZINGO,56,4,RURAL
21,8,4,ACATZINGO,57,3,MIXTO(A)
21,8,4,ACATZINGO,58,3,MIXTO(A)
21,8,4,ACATZINGO,59,4,RURAL
21,8,4,ACATZINGO,60,4,RURAL
21,13,5,ACTEOPAN,61,2,URBANO(A)
21,13,5,ACTEOPAN,62,2,URBANO(A)
21,13,5,ACTEOPAN,63,4,RURAL
21,2,6,AHUACATLAN,64,3,MIXTO(A)
21,2,6,AHUACATLAN,65,3,MIXTO(A)
21,2,6,AHUACATLAN,66,4,RURAL
21,2,6,AHUACATLAN,67,4,RURAL
21,2,6,AHUACATLAN,68,4,RURAL
21,2,6,AHUACATLAN,69,4,RURAL
21,2,6,AHUACATLAN,70,4,RURAL
21,14,7,AHUATLAN,71,3,MIXTO(A)
21,14,7,AHUATLAN,72,3,MIXTO(A)
21,14,7,AHUATLAN,73,4,RURAL
21,14,7,AHUATLAN,74,4,RURAL
21,2,8,AHUAZOTEPEC,75,3,MIXTO(A)
21,2,8,AHUAZOTEPEC,76,3,MIXTO(A)
21,2,8,AHUAZOTEPEC,77,3,MIXTO(A)
21,2,8,AHUAZOTEPEC,78,4,RURAL
21,14,9,AHUEHUETITLA,79,3,MIXTO(A)
21,16,10,AJALPAN,80,2,URBANO(A)
21,16,10,AJALPAN,81,2,URBANO(A)
21,16,10,AJALPAN,82,2,URBANO(A)
21,16,10,AJALPAN,83,2,URBANO(A)
21,16,10,AJALPAN,84,2,URBANO(A)
21,16,10,AJALPAN,85,2,URBANO(A)
21,16,10,AJALPAN,86,3,MIXTO(A)
21,16,10,AJALPAN,87,4,RURAL
21,16,10,AJALPAN,88,4,RURAL
21,16,10,AJALPAN,89,4,RURAL
21,16,10,AJALPAN,90,4,RURAL
21,16,10,AJALPAN,91,4,RURAL
21,16,10,AJALPAN,92,4,RURAL
21,16,10,AJALPAN,93,4,RURAL
21,16,10,AJALPAN,94,4,RURAL
21,16,10,AJALPAN,95,4,RURAL
21,16,10,AJALPAN,97,4,RURAL
21,16,10,AJALPAN,98,4,RURAL
21,16,10,AJALPAN,99,4,RURAL
21,16,10,AJALPAN,100,4,RURAL
21,16,10,AJALPAN,101,4,RURAL
21,14,11,ALBINO ZERTUCHE,102,3,MIXTO(A)
21,8,12,ALJOJUCA,103,2,URBANO(A)
21,8,12,ALJOJUCA,104,3,MIXTO(A)
21,8,12,ALJOJUCA,105,3,MIXTO(A)
21,8,12,ALJOJUCA,106,4,RURAL
21,16,13,ALTEPEXI,107,3,MIXTO(A)
21,16,13,ALTEPEXI,108,2,URBANO(A)
21,16,13,ALTEPEXI,109,2,URBANO(A)
21,16,13,ALTEPEXI,110,2,URBANO(A)
21,16,13,ALTEPEXI,111,2,URBANO(A)
21,16,13,ALTEPEXI,112,2,URBANO(A)
21,2,14,AMIXTLAN,113,3,MIXTO(A)
21,2,14,AMIXTLAN,114,2,URBANO(A)
21,2,14,AMIXTLAN,115,4,RURAL
21,7,15,AMOZOC,116,2,URBANO(A)
21,7,15,AMOZOC,117,3,MIXTO(A)
21,7,15,AMOZOC,118,2,URBANO(A)
21,7,15,AMOZOC,119,2,URBANO(A)
21,7,15,AMOZOC,120,2,URBANO(A)
21,7,15,AMOZOC,121,3,MIXTO(A)
21,7,15,AMOZOC,122,2,URBANO(A)
21,7,15,AMOZOC,123,2,URBANO(A)
21,7,15,AMOZOC,124,2,URBANO(A)
21,7,15,AMOZOC,125,2,URBANO(A)
21,7,15,AMOZOC,126,2,URBANO(A)
21,7,15,AMOZOC,127,2,URBANO(A)
21,7,15,AMOZOC,128,2,URBANO(A)
21,7,15,AMOZOC,130,3,MIXTO(A)
21,7,15,AMOZOC,131,2,URBANO(A)
21,7,15,AMOZOC,133,4,RURAL
21,2,16,AQUIXTLA,134,3,MIXTO(A)
21,2,16,AQUIXTLA,135,4,RURAL
21,2,16,AQUIXTLA,136,4,RURAL
21,2,16,AQUIXTLA,137,4,RURAL
21,2,16,AQUIXTLA,138,4,RURAL
21,3,17,ATEMPAN,139,3,MIXTO(A)
21,3,17,ATEMPAN,140,3,MIXTO(A)
21,3,17,ATEMPAN,141,4,RURAL
21,3,17,ATEMPAN,142,4,RURAL
21,3,17,ATEMPAN,143,4,RURAL
21,3,17,ATEMPAN,144,4,RURAL
21,3,17,ATEMPAN,146,4,RURAL
21,3,17,ATEMPAN,147,4,RURAL
21,16,18,ATEXCAL,148,3,MIXTO(A)
21,16,18,ATEXCAL,149,4,RURAL
21,16,18,ATEXCAL,150,4,RURAL
21,16,18,ATEXCAL,151,4,RURAL
21,16,18,ATEXCAL,152,4,RURAL
21,16,18,ATEXCAL,153,4,RURAL
21,13,19,ATLIXCO,154,2,URBANO(A)
21,13,19,ATLIXCO,155,2,URBANO(A)
21,13,19,ATLIXCO,156,2,URBANO(A)
21,13,19,ATLIXCO,157,2,URBANO(A)
21,13,19,ATLIXCO,158,3,MIXTO(A)
21,13,19,ATLIXCO,159,3,MIXTO(A)
21,13,19,ATLIXCO,160,2,URBANO(A)
21,13,19,ATLIXCO,161,2,URBANO(A)
21,13,19,ATLIXCO,162,2,URBANO(A)
