ENTIDAD|DISTRITO|MUNICIPIO|NOMBRE_MUNICIPIO|SECCION|TIPO_SECCION
1|3|1|AGUASCALIENTES|1|0
1|3|1|AGUASCALIENTES|2|0
1|3|1|AGUASCALIENTES|3|0
1|3|1|AGUASCALIENTES|4|0
1|3|1|AGUASCALIENTES|5|0
1|3|1|AGUASCALIENTES|6|0
1|3|1|AGUASCALIENTES|7|0
1|3|1|AGUASCALIENTES|8|0
1|3|1|AGUASCALIENTES|9|0
1|3|1|AGUASCALIENTES|10|0
1|3|1|AGUASCALIENTES|11|0
1|3|1|AGUASCALIENTES|12|0
1|3|1|AGUASCALIENTES|13|0
1|3|1|AGUASCALIENTES|14|0
1|3|1|AGUASCALIENTES|15|0
1|3|1|AGUASCALIENTES|16|0
1|3|1|AGUASCALIENTES|17|0
1|3|1|AGUASCALIENTES|18|0
1|3|1|AGUASCALIENTES|19|0
1|3|1|AGUASCALIENTES|20|0
1|3|1|AGUASCALIENTES|21|0
1|3|1|AGUASCALIENTES|22|0
1|3|1|AGUASCALIENTES|23|0
1|3|1|AGUASCALIENTES|24|0
1|3|1|AGUASCALIENTES|25|0
1|3|1|AGUASCALIENTES|26|0
1|3|1|AGUASCALIENTES|27|0
1|3|1|AGUASCALIENTES|28|0
1|3|1|AGUASCALIENTES|29|0
1|3|1|AGUASCALIENTES|30|0
1|3|1|AGUASCALIENTES|31|0
1|3|1|AGUASCALIENTES|32|0
1|3|1|AGUASCALIENTES|33|0
1|3|1|AGUASCALIENTES|34|0
1|3|1|AGUASCALIENTES|35|0
1|3|1|AGUASCALIENTES|36|0
1|3|1|AGUASCALIENTES|37|0
1|3|1|AGUASCALIENTES|38|0
1|3|1|AGUASCALIENTES|39|0
1|3|1|AGUASCALIENTES|40|0
1|3|1|AGUASCALIENTES|42|10
1|3|1|AGUASCALIENTES|43|0
1|3|1|AGUASCALIENTES|44|0
1|3|1|AGUASCALIENTES|45|0
1|3|1|AGUASCALIENTES|46|0
1|3|1|AGUASCALIENTES|47|0
1|3|1|AGUASCALIENTES|48|0
1|3|1|AGUASCALIENTES|49|0
1|3|1|AGUASCALIENTES|50|0
1|3|1|AGUASCALIENTES|51|0
