ENTIDAD,DISTRITO,MUNICIPIO,NOMBRE_MUNICIPIO,SECCION,TIPO_SECCION,TIPO_NOMBRE
28,3,1,ABASOLO,1,3,MIXTO(A)
28,3,1,ABASOLO,2,2,URBANO(A)
28,3,1,ABASOLO,3,3,MIXTO(A)
28,3,1,ABASOLO,4,3,MIXTO(A)
28,3,1,ABASOLO,5,2,URBANO(A)
28,3,1,ABASOLO,6,3,MIXTO(A)
28,3,1,ABASOLO,8,3,MIXTO(A)
28,3,1,ABASOLO,9,3,MIXTO(A)
28,3,1,ABASOLO,10,4,RURAL
28,3,1,ABASOLO,11,4,RURAL
28,3,1,ABASOLO,12,4,RURAL
28,6,2,ALDAMA,13,3,MIXTO(A)
28,6,2,ALDAMA,14,3,MIXTO(A)
28,6,2,ALDAMA,15,2,URBANO(A)
28,6,2,ALDAMA,16,2,URBANO(A)
28,6,2,ALDAMA,17,2,URBANO(A)
28,6,2,ALDAMA,18,3,MIXTO(A)
28,6,2,ALDAMA,19,3,MIXTO(A)
28,6,2,ALDAMA,20,4,RURAL
28,6,2,ALDAMA,21,4,RURAL
28,6,2,ALDAMA,22,4,RURAL
28,6,2,ALDAMA,23,4,RURAL
28,6,2,ALDAMA,24,4,RURAL
28,6,2,ALDAMA,25,4,RURAL
28,6,2,ALDAMA,26,4,RURAL
28,6,2,ALDAMA,27,4,RURAL
28,6,2,ALDAMA,28,4,RURAL
28,6,2,ALDAMA,29,4,RURAL
28,6,2,ALDAMA,30,4,RURAL
28,6,2,ALDAMA,31,4,RURAL
28,6,2,ALDAMA,32,4,RURAL
28,6,2,ALDAMA,33,4,RURAL
28,6,3,ALTAMIRA,34,2,URBANO(A)
28,6,3,ALTAMIRA,35,2,URBANO(A)
28,6,3,ALTAMIRA,36,2,URBANO(A)
28,6,3,ALTAMIRA,37,2,URBANO(A)
28,6,3,ALTAMIRA,38,2,URBANO(A)
28,6,3,ALTAMIRA,39,2,URBANO(A)
28,6,3,ALTAMIRA,40,2,URBANO(A)
28,6,3,ALTAMIRA,41,2,URBANO(A)
28,6,3,ALTAMIRA,42,2,URBANO(A)
28,6,3,ALTAMIRA,43,2,URBANO(A)
28,6,3,ALTAMIRA,44,2,URBANO(A)
28,6,3,ALTAMIRA,45,3,MIXTO(A)
28,6,3,ALTAMIRA,46,2,URBANO(A)
28,6,3,ALTAMIRA,47,2,URBANO(A)
28,6,3,ALTAMIRA,49,2,URBANO(A)
28,6,3,ALTAMIRA,50,2,URBANO(A)
28,6,3,ALTAMIRA,51,2,URBANO(A)
28,6,3,ALTAMIRA,52,2,URBANO(A)
28,6,3,ALTAMIRA,53,2,URBANO(A)
28,6,3,ALTAMIRA,54,2,URBANO(A)
28,6,3,ALTAMIRA,55,4,RURAL
28,6,3,ALTAMIRA,56,4,RURAL
28,6,3,ALTAMIRA,57,3,MIXTO(A)
28,6,3,ALTAMIRA,58,2,URBANO(A)
28,6,3,ALTAMIRA,59,2,URBANO(A)
28,6,3,ALTAMIRA,60,3,MIXTO(A)
28,6,3,ALTAMIRA,61,4,RURAL
28,6,3,ALTAMIRA,62,3,MIXTO(A)
28,6,3,ALTAMIRA,63,4,RURAL
28,6,3,ALTAMIRA,64,4,RURAL
28,6,3,ALTAMIRA,65,4,RURAL
28,6,3,ALTAMIRA,66,4,RURAL
28,6,3,ALTAMIRA,67,3,MIXTO(A)
28,6,3,ALTAMIRA,68,4,RURAL
28,6,3,ALTAMIRA,69,4,RURAL
28,6,3,ALTAMIRA,70,4,RURAL
28,6,3,ALTAMIRA,72,2,URBANO(A)
28,6,3,ALTAMIRA,74,2,URBANO(A)
28,6,3,ALTAMIRA,75,2,URBANO(A)
28,6,3,ALTAMIRA,78,2,URBANO(A)
28,6,3,ALTAMIRA,79,2,URBANO(A)
28,6,3,ALTAMIRA,81,2,URBANO(A)
28,6,3,ALTAMIRA,82,2,URBANO(A)
28,6,3,ALTAMIRA,83,3,MIXTO(A)
28,6,3,ALTAMIRA,84,2,URBANO(A)
28,6,3,ALTAMIRA,85,2,URBANO(A)
28,6,3,ALTAMIRA,86,2,URBANO(A)
28,6,3,ALTAMIRA,87,2,URBANO(A)
28,6,3,ALTAMIRA,88,2,URBANO(A)
28,6,3,ALTAMIRA,89,2,URBANO(A)
28,6,3,ALTAMIRA,90,2,URBANO(A)
28,6,3,ALTAMIRA,91,2,URBANO(A)
