ENTIDAD,DISTRITO,MUNICIPIO,NOMBRE_MUNICIPIO,SECCION,TIPO_SECCION,TIPO_NOMBRE,LOCALIDAD,NOMBRE_LOCALIDAD,TIPO_LOCALIDAD,TIPO_NOMBRE_LOCALIDAD,MANZANA,STATUS
29,2,1,AMAXAC DE GUERRERO,1,2,URBANO(A),0,SAN BERNABE AMAXAC DE GUERRERO,2,URBANO(A),1,C
29,2,1,AMAXAC DE GUERRERO,2,2,URBANO(A),0,SAN BERNABE AMAXAC DE GUERRERO,2,URBANO(A),1,C
29,2,1,AMAXAC DE GUERRERO,3,2,URBANO(A),0,SAN BERNABE AMAXAC DE GUERRERO,2,URBANO(A),1,C
29,2,1,AMAXAC DE GUERRERO,4,3,MIXTO(A),0,SAN DAMIAN TLACOCALPAN,2,URBANO(A),1,C
29,2,2,APETATITLAN DE ANTONIO CARVAJAL,5,2,URBANO(A),0,APETATITLAN DE ANTONIO CARVAJAL,2,URBANO(A),1,C
29,2,2,APETATITLAN DE ANTONIO CARVAJAL,6,2,URBANO(A),0,APETATITLAN DE ANTONIO CARVAJAL,2,URBANO(A),16,C
29,2,2,APETATITLAN DE ANTONIO CARVAJAL,7,2,URBANO(A),0,APETATITLAN DE ANTONIO CARVAJAL,2,URBANO(A),25,C
29,2,2,APETATITLAN DE ANTONIO CARVAJAL,8,2,URBANO(A),0,APETATITLAN DE ANTONIO CARVAJAL,2,URBANO(A),1,C
29,2,2,APETATITLAN DE ANTONIO CARVAJAL,9,2,URBANO(A),0,SAN MATIAS TEPETOMATITLAN,2,URBANO(A),1,C
29,2,2,APETATITLAN DE ANTONIO CARVAJAL,10,2,URBANO(A),0,BELEN ATZITZIMITITLAN,2,URBANO(A),1,C
29,2,2,APETATITLAN DE ANTONIO CARVAJAL,11,2,URBANO(A),0,TECOLOTLA,2,URBANO(A),1,C
29,1,3,APIZACO,12,2,URBANO(A),0,APIZACO,2,URBANO(A),1,C
29,1,3,APIZACO,13,2,URBANO(A),0,APIZACO,2,URBANO(A),1,C
29,1,3,APIZACO,14,2,URBANO(A),0,APIZACO,2,URBANO(A),2,C
29,1,3,APIZACO,15,2,URBANO(A),0,APIZACO,2,URBANO(A),1,C
29,1,3,APIZACO,16,3,MIXTO(A),0,APIZACO,2,URBANO(A),1,C
29,1,3,APIZACO,17,2,URBANO(A),0,APIZACO,2,URBANO(A),2,C
29,1,3,APIZACO,18,2,URBANO(A),0,APIZACO,2,URBANO(A),1,C
