ENTIDAD|DISTRITO|MUNICIPIO|NOMBRE_MUNICIPIO|SECCION|TIPO_SECCION|TIPO_NOMBRE|LOCALIDAD|NOMBRE_LOCALIDAD|TIPO_LOCALIDAD|TIPO_NOMBRE_LOCALIDAD|MANZANA|STATUS
32|1|9|CHALCHIHUITES|114|3|MIXTO(A)|1|CHALCHIHUITES|2|URBANO(A)|1|C
32|1|9|CHALCHIHUITES|114|3|MIXTO(A)|1|CHALCHIHUITES|2|URBANO(A)|2|C
32|1|9|CHALCHIHUITES|114|3|MIXTO(A)|1|CHALCHIHUITES|2|URBANO(A)|3|C
32|1|9|CHALCHIHUITES|114|3|MIXTO(A)|1|CHALCHIHUITES|2|URBANO(A)|4|C
32|1|9|CHALCHIHUITES|114|3|MIXTO(A)|1|CHALCHIHUITES|2|URBANO(A)|5|C
32|1|9|CHALCHIHUITES|114|3|MIXTO(A)|1|CHALCHIHUITES|2|URBANO(A)|6|C
32|1|9|CHALCHIHUITES|114|3|MIXTO(A)|1|CHALCHIHUITES|2|URBANO(A)|7|C
32|1|9|CHALCHIHUITES|114|3|MIXTO(A)|1|CHALCHIHUITES|2|URBANO(A)|11|*
32|1|9|CHALCHIHUITES|114|3|MIXTO(A)|1|CHALCHIHUITES|2|URBANO(A)|12|C
32|1|9|CHALCHIHUITES|114|3|MIXTO(A)|1|CHALCHIHUITES|2|URBANO(A)|13|C
32|1|9|CHALCHIHUITES|114|3|MIXTO(A)|1|CHALCHIHUITES|2|URBANO(A)|14|C
32|1|9|CHALCHIHUITES|114|3|MIXTO(A)|1|CHALCHIHUITES|2|URBANO(A)|16|C
32|1|9|CHALCHIHUITES|114|3|MIXTO(A)|1|CHALCHIHUITES|2|URBANO(A)|20|C
32|1|9|CHALCHIHUITES|114|3|MIXTO(A)|1|CHALCHIHUITES|2|URBANO(A)|21|C
32|1|9|CHALCHIHUITES|114|3|MIXTO(A)|1|CHALCHIHUITES|2|URBANO(A)|23|C
32|1|9|CHALCHIHUITES|114|3|MIXTO(A)|1|CHALCHIHUITES|2|URBANO(A)|26|C
