ENTIDAD,DISTRITO,MUNICIPIO,NOMBRE_MUNICIPIO,SECCION,TIPO_SECCION,TIPO_NOMBRE
9,3,2,AZCAPOTZALCO,1,2,URBANO(A)
9,3,2,AZCAPOTZALCO,2,2,URBANO(A)
9,3,2,AZCAPOTZALCO,3,2,URBANO(A)
9,3,2,AZCAPOTZALCO,4,2,URBANO(A)
9,3,2,AZCAPOTZALCO,5,2,URBANO(A)
9,3,2,AZCAPOTZALCO,6,2,URBANO(A)
9,3,2,AZCAPOTZALCO,7,2,URBANO(A)
9,3,2,AZCAPOTZALCO,8,2,URBANO(A)
9,3,2,AZCAPOTZALCO,9,2,URBANO(A)
9,3,2,AZCAPOTZALCO,10,2,URBANO(A)
9,3,2,AZCAPOTZALCO,11,2,URBANO(A)
9,3,2,AZCAPOTZALCO,12,2,URBANO(A)
9,3,2,AZCAPOTZALCO,13,2,URBANO(A)
9,3,2,AZCAPOTZALCO,14,2,URBANO(A)
9,3,2,AZCAPOTZALCO,15,2,URBANO(A)
9,3,2,AZCAPOTZALCO,16,2,URBANO(A)
9,3,2,AZCAPOTZALCO,17,2,URBANO(A)
9,3,2,AZCAPOTZALCO,18,2,URBANO(A)
9,3,2,AZCAPOTZALCO,19,2,URBANO(A)
9,3,2,AZCAPOTZALCO,20,2,URBANO(A)
9,3,2,AZCAPOTZALCO,21,2,URBANO(A)
9,3,2,AZCAPOTZALCO,22,2,URBANO(A)
9,3,2,AZCAPOTZALCO,23,2,URBANO(A)
9,3,2,AZCAPOTZALCO,24,2,URBANO(A)
9,3,2,AZCAPOTZALCO,25,2,URBANO(A)
9,3,2,AZCAPOTZALCO,26,2,URBANO(A)
9,3,2,AZCAPOTZALCO,27,2,URBANO(A)
9,3,2,AZCAPOTZALCO,28,2,URBANO(A)
9,3,2,AZCAPOTZALCO,29,2,URBANO(A)
9,3,2,AZCAPOTZALCO,30,2,URBANO(A)
9,3,2,AZCAPOTZALCO,31,2,URBANO(A)
9,3,2,AZCAPOTZALCO,32,2,URBANO(A)
9,3,2,AZCAPOTZALCO,33,2,URBANO(A)
9,3,2,AZCAPOTZALCO,34,2,URBANO(A)
9,3,2,AZCAPOTZALCO,35,2,URBANO(A)
9,3,2,AZCAPOTZALCO,36,2,URBANO(A)
9,3,2,AZCAPOTZALCO,37,2,URBANO(A)
9,3,2,AZCAPOTZALCO,38,2,URBANO(A)
9,3,2,AZCAPOTZALCO,39,2,URBANO(A)
9,3,2,AZCAPOTZALCO,40,2,URBANO(A)
9,3,2,AZCAPOTZALCO,41,2,URBANO(A)
9,3,2,AZCAPOTZALCO,42,2,URBANO(A)
9,3,2,AZCAPOTZALCO,43,2,URBANO(A)
9,3,2,AZCAPOTZALCO,44,2,URBANO(A)
9,3,2,AZCAPOTZALCO,45,2,URBANO(A)
9,3,2,AZCAPOTZALCO,46,2,URBANO(A)
9,3,2,AZCAPOTZALCO,47,2,URBANO(A)
9,3,2,AZCAPOTZALCO,48,2,URBANO(A)
9,3,2,AZCAPOTZALCO,49,2,URBANO(A)
9,3,2,AZCAPOTZALCO,50,2,URBANO(A)
9,3,2,AZCAPOTZALCO,51,2,URBANO(A)
9,3,2,AZCAPOTZALCO,52,2,URBANO(A)
9,3,2,AZCAPOTZALCO,53,2,URBANO(A)
9,3,2,AZCAPOTZALCO,54,2,URBANO(A)
9,3,2,AZCAPOTZALCO,55,2,URBANO(A)
9,3,2,AZCAPOTZALCO,56,2,URBANO(A)
9,3,2,AZCAPOTZALCO,57,2,URBANO(A)
9,3,2,AZCAPOTZALCO,58,2,URBANO(A)
9,3,2,AZCAPOTZALCO,59,2,URBANO(A)
9,3,2,AZCAPOTZALCO,60,2,URBANO(A)
9,3,2,AZCAPOTZALCO,61,2,URBANO(A)
9,3,2,AZCAPOTZALCO,62,2,URBANO(A)
9,3,2,AZCAPOTZALCO,63,2,URBANO(A)
9,3,2,AZCAPOTZALCO,64,2,URBANO(A)
9,3,2,AZCAPOTZALCO,65,2,URBANO(A)
