ENTIDAD,DISTRITO,MUNICIPIO,NOMBRE_MUNICIPIO,SECCION,TIPO_SECCION,TIPO_NOMBRE
12,4,1,ACAPULCO DE JUAREZ,1,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,2,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,3,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,4,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,5,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,6,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,7,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,8,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,9,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,10,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,11,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,12,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,13,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,14,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,15,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,16,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,17,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,18,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,19,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,20,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,21,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,22,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,23,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,24,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,25,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,26,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,27,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,28,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,29,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,30,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,31,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,32,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,33,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,34,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,35,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,36,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,37,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,38,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,39,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,40,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,41,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,42,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,43,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,44,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,45,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,46,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,47,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,48,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,49,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,50,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,51,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,52,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,53,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,54,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,55,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,56,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,57,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,58,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,59,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,60,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,61,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,62,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,63,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,64,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,65,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,66,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,67,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,68,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,69,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,70,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,71,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,72,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,73,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,74,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,75,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,76,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,77,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,78,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,79,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,80,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,81,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,82,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,83,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,84,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,85,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,86,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,87,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,88,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,89,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,90,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,91,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,92,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,93,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,94,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,95,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,97,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,98,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,99,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,100,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,101,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,102,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,103,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,104,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,105,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,106,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,107,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,108,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,109,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,110,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,111,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,112,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,113,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,114,2,URBANO(A)
12,2,1,ACAPULCO DE JUAREZ,115,3,MIXTO(A)
12,2,1,ACAPULCO DE JUAREZ,116,2,URBANO(A)
12,2,1,ACAPULCO DE JUAREZ,118,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,119,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,120,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,121,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,122,2,URBANO(A)
