ENTIDAD,DISTRITO,MUNICIPIO,NOMBRE_MUNICIPIO,SECCION,TIPO_SECCION,TIPO_NOMBRE
24,1,1,AHUALULCO,1,2,URBANO(A)
24,1,1,AHUALULCO,2,2,URBANO(A)
24,1,1,AHUALULCO,3,4,RURAL
24,1,1,AHUALULCO,4,4,RURAL
24,1,1,AHUALULCO,5,4,RURAL
24,1,1,AHUALULCO,6,4,RURAL
24,1,1,AHUALULCO,7,4,RURAL
24,1,1,AHUALULCO,8,4,RURAL
24,1,1,AHUALULCO,9,4,RURAL
24,1,1,AHUALULCO,10,4,RURAL
24,1,1,AHUALULCO,11,4,RURAL
24,1,1,AHUALULCO,12,4,RURAL
24,1,1,AHUALULCO,13,4,RURAL
24,1,1,AHUALULCO,14,4,RURAL
24,4,2,ALAQUINES,15,3,MIXTO(A)
24,4,2,ALAQUINES,16,3,MIXTO(A)
24,4,2,ALAQUINES,17,3,MIXTO(A)
24,4,2,ALAQUINES,18,2,URBANO(A)
24,4,2,ALAQUINES,19,4,RURAL
24,4,2,ALAQUINES,20,4,RURAL
24,4,2,ALAQUINES,21,4,RURAL
24,4,2,ALAQUINES,22,4,RURAL
24,4,2,ALAQUINES,23,4,RURAL
24,4,2,ALAQUINES,24,4,RURAL
24,4,2,ALAQUINES,26,4,RURAL
24,4,2,ALAQUINES,27,4,RURAL
24,4,2,ALAQUINES,28,4,RURAL
24,4,2,ALAQUINES,29,4,RURAL
24,4,2,ALAQUINES,30,4,RURAL
24,4,2,ALAQUINES,31,4,RURAL
24,4,2,ALAQUINES,32,4,RURAL
24,4,2,ALAQUINES,33,4,RURAL
24,7,3,AQUISMON,34,4,RURAL
24,7,3,AQUISMON,35,3,MIXTO(A)
24,7,3,AQUISMON,36,4,RURAL
24,7,3,AQUISMON,37,4,RURAL
24,7,3,AQUISMON,38,4,RURAL
24,7,3,AQUISMON,39,4,RURAL
24,7,3,AQUISMON,40,4,RURAL
24,7,3,AQUISMON,41,4,RURAL
24,7,3,AQUISMON,42,4,RURAL
24,7,3,AQUISMON,43,4,RURAL
24,7,3,AQUISMON,44,4,RURAL
24,7,3,AQUISMON,45,4,RURAL
24,7,3,AQUISMON,46,4,RURAL
24,7,3,AQUISMON,47,4,RURAL
24,7,3,AQUISMON,48,4,RURAL
24,7,3,AQUISMON,49,4,RURAL
24,7,3,AQUISMON,50,4,RURAL
24,7,3,AQUISMON,51,4,RURAL
24,7,3,AQUISMON,52,4,RURAL
24,7,3,AQUISMON,53,4,RURAL
24,7,3,AQUISMON,54,4,RURAL
24,7,3,AQUISMON,55,4,RURAL
24,7,3,AQUISMON,56,4,RURAL
24,7,3,AQUISMON,57,4,RURAL
24,7,3,AQUISMON,58,4,RURAL
24,7,3,AQUISMON,59,2,URBANO(A)
24,2,4,ARMADILLO DE LOS INFANTE,60,2,URBANO(A)
24,2,4,ARMADILLO DE LOS INFANTE,63,4,RURAL
24,2,4,ARMADILLO DE LOS INFANTE,64,4,RURAL
24,2,4,ARMADILLO DE LOS INFANTE,65,4,RURAL
24,2,4,ARMADILLO DE LOS INFANTE,68,4,RURAL
24,2,4,ARMADILLO DE LOS INFANTE,69,4,RURAL
24,2,4,ARMADILLO DE LOS INFANTE,70,4,RURAL
24,2,4,ARMADILLO DE LOS INFANTE,71,4,RURAL
24,2,4,ARMADILLO DE LOS INFANTE,72,4,RURAL
24,2,4,ARMADILLO DE LOS INFANTE,73,4,RURAL
24,2,4,ARMADILLO DE LOS INFANTE,77,4,RURAL
24,4,5,CARDENAS,78,2,URBANO(A)
24,4,5,CARDENAS,79,2,URBANO(A)
24,4,5,CARDENAS,80,2,URBANO(A)
24,4,5,CARDENAS,81,2,URBANO(A)
24,4,5,CARDENAS,82,2,URBANO(A)
24,4,5,CARDENAS,83,2,URBANO(A)
24,4,5,CARDENAS,84,2,URBANO(A)
24,4,5,CARDENAS,85,3,MIXTO(A)
24,4,5,CARDENAS,86,2,URBANO(A)
24,4,5,CARDENAS,87,2,URBANO(A)
24,4,5,CARDENAS,88,2,URBANO(A)
24,4,5,CARDENAS,89,2,URBANO(A)
24,4,5,CARDENAS,90,2,URBANO(A)
24,4,5,CARDENAS,91,3,MIXTO(A)
24,4,5,CARDENAS,92,4,RURAL
24,4,5,CARDENAS,93,4,RURAL
24,4,5,CARDENAS,94,4,RURAL
24,4,5,CARDENAS,95,4,RURAL
24,4,5,CARDENAS,96,4,RURAL
24,4,5,CARDENAS,97,4,RURAL
24,1,6,CATORCE,98,3,MIXTO(A)
24,1,6,CATORCE,99,4,RURAL
24,1,6,CATORCE,101,4,RURAL
24,1,6,CATORCE,102,4,RURAL
24,1,6,CATORCE,103,4,RURAL
24,1,6,CATORCE,105,4,RURAL
24,1,6,CATORCE,106,4,RURAL
24,1,6,CATORCE,107,4,RURAL
24,1,6,CATORCE,108,4,RURAL
24,1,6,CATORCE,110,4,RURAL
24,1,6,CATORCE,111,4,RURAL
24,1,6,CATORCE,112,4,RURAL
24,1,6,CATORCE,113,4,RURAL
24,1,6,CATORCE,114,4,RURAL
24,1,6,CATORCE,115,4,RURAL
24,1,6,CATORCE,116,4,RURAL
24,1,6,CATORCE,117,4,RURAL
24,1,6,CATORCE,118,4,RURAL
24,1,7,CEDRAL,119,3,MIXTO(A)
24,1,7,CEDRAL,120,2,URBANO(A)
24,1,7,CEDRAL,121,3,MIXTO(A)
24,1,7,CEDRAL,122,3,MIXTO(A)
24,1,7,CEDRAL,123,4,RURAL
24,1,7,CEDRAL,124,4,RURAL
24,1,7,CEDRAL,125,4,RURAL
24,1,7,CEDRAL,126,4,RURAL
24,1,7,CEDRAL,127,4,RURAL
24,1,7,CEDRAL,128,4,RURAL
24,1,7,CEDRAL,129,4,RURAL
24,1,7,CEDRAL,130,4,RURAL
24,1,7,CEDRAL,131,4,RURAL
24,1,7,CEDRAL,132,4,RURAL
24,1,7,CEDRAL,133,4,RURAL
24,1,7,CEDRAL,134,4,RURAL
24,1,7,CEDRAL,135,4,RURAL
24,3,8,CERRITOS,136,2,URBANO(A)
24,3,8,CERRITOS,137,3,MIXTO(A)
24,3,8,CERRITOS,138,2,URBANO(A)
24,3,8,CERRITOS,139,2,URBANO(A)
24,3,8,CERRITOS,140,2,URBANO(A)
24,3,8,CERRITOS,141,2,URBANO(A)
24,3,8,CERRITOS,142,2,URBANO(A)
24,3,8,CERRITOS,143,2,URBANO(A)
24,3,8,CERRITOS,144,2,URBANO(A)
24,3,8,CERRITOS,145,4,RURAL
24,3,8,CERRITOS,147,4,RURAL
24,3,8,CERRITOS,148,4,RURAL
24,3,8,CERRITOS,149,4,RURAL
24,3,8,CERRITOS,150,4,RURAL
24,3,8,CERRITOS,151,4,RURAL
24,3,8,CERRITOS,152,4,RURAL
24,3,8,CERRITOS,153,4,RURAL
24,3,8,CERRITOS,154,4,RURAL
24,3,8,CERRITOS,155,4,RURAL
24,3,8,CERRITOS,156,4,RURAL
24,3,8,CERRITOS,158,4,RURAL
