ENTIDAD,DISTRITO,MUNICIPIO,NOMBRE_MUNICIPIO,SECCION,TIPO_SECCION,TIPO_NOMBRE,
30,9,1,ACAJETE,1,3,MIXTO(A),
30,9,1,ACAJETE,2,4,RURAL,
30,9,1,ACAJETE,3,4,RURAL,
30,9,1,ACAJETE,4,4,RURAL,
30,8,2,ACATLAN,5,2,URBANO(A),
30,8,2,ACATLAN,6,3,MIXTO(A),
30,3,3,ACAYUCAN,7,2,URBANO(A),
30,3,3,ACAYUCAN,8,2,URBANO(A),
30,3,3,ACAYUCAN,9,2,URBANO(A),
30,3,3,ACAYUCAN,10,2,URBANO(A),
30,3,3,ACAYUCAN,11,2,URBANO(A),
30,3,3,ACAYUCAN,12,2,URBANO(A),
30,3,3,ACAYUCAN,13,2,URBANO(A),
30,3,3,ACAYUCAN,14,2,URBANO(A),
30,3,3,ACAYUCAN,15,2,URBANO(A),
30,3,3,ACAYUCAN,16,2,URBANO(A),
30,3,3,ACAYUCAN,17,2,URBANO(A),
30,3,3,ACAYUCAN,18,2,URBANO(A),
30,3,3,ACAYUCAN,19,2,URBANO(A),
30,3,3,ACAYUCAN,20,2,URBANO(A),
30,3,3,ACAYUCAN,21,2,URBANO(A),
30,3,3,ACAYUCAN,22,2,URBANO(A),
30,3,3,ACAYUCAN,23,2,URBANO(A),
30,3,3,ACAYUCAN,24,2,URBANO(A),
30,3,3,ACAYUCAN,25,2,URBANO(A),
30,3,3,ACAYUCAN,26,2,URBANO(A),
30,3,3,ACAYUCAN,27,2,URBANO(A),
30,3,3,ACAYUCAN,28,2,URBANO(A),
30,3,3,ACAYUCAN,29,2,URBANO(A),
30,3,3,ACAYUCAN,30,2,URBANO(A),
30,3,3,ACAYUCAN,31,2,URBANO(A),
30,3,3,ACAYUCAN,32,2,URBANO(A),
30,3,3,ACAYUCAN,33,2,URBANO(A),
30,3,3,ACAYUCAN,34,2,URBANO(A),
30,3,3,ACAYUCAN,35,4,RURAL,
30,3,3,ACAYUCAN,36,4,RURAL,
30,3,3,ACAYUCAN,37,4,RURAL,
30,3,3,ACAYUCAN,38,4,RURAL,
30,3,3,ACAYUCAN,39,4,RURAL,
30,3,3,ACAYUCAN,40,4,RURAL,
30,3,3,ACAYUCAN,41,4,RURAL,
30,3,3,ACAYUCAN,42,3,MIXTO(A),
30,3,3,ACAYUCAN,43,4,RURAL,
30,3,3,ACAYUCAN,44,4,RURAL,
30,3,3,ACAYUCAN,45,4,RURAL,
30,3,3,ACAYUCAN,46,4,RURAL,
30,8,4,ACTOPAN,47,2,URBANO(A),
30,8,4,ACTOPAN,48,2,URBANO(A),
30,8,4,ACTOPAN,49,3,MIXTO(A),
30,8,4,ACTOPAN,50,3,MIXTO(A),
30,8,4,ACTOPAN,51,4,RURAL,
30,8,4,ACTOPAN,52,3,MIXTO(A),
30,8,4,ACTOPAN,53,4,RURAL,
30,8,4,ACTOPAN,54,4,RURAL,
30,8,4,ACTOPAN,55,4,RURAL,
30,8,4,ACTOPAN,56,4,RURAL,
30,8,4,ACTOPAN,57,4,RURAL,
30,8,4,ACTOPAN,58,2,URBANO(A),
30,8,4,ACTOPAN,59,3,MIXTO(A),
30,8,4,ACTOPAN,60,3,MIXTO(A),
30,8,4,ACTOPAN,61,2,URBANO(A),
30,8,4,ACTOPAN,62,4,RURAL,
30,8,4,ACTOPAN,63,4,RURAL,
30,8,4,ACTOPAN,64,4,RURAL,
30,8,4,ACTOPAN,65,4,RURAL,
30,8,4,ACTOPAN,66,4,RURAL,
30,8,4,ACTOPAN,67,4,RURAL,
30,8,4,ACTOPAN,68,3,MIXTO(A),
30,8,4,ACTOPAN,69,2,URBANO(A),
30,8,4,ACTOPAN,70,4,RURAL,
30,8,4,ACTOPAN,71,4,RURAL,
30,8,4,ACTOPAN,72,4,RURAL,
30,8,4,ACTOPAN,73,2,URBANO(A),
30,8,4,ACTOPAN,74,3,MIXTO(A),
30,8,4,ACTOPAN,75,4,RURAL,
30,8,4,ACTOPAN,76,3,MIXTO(A),
30,8,4,ACTOPAN,77,4,RURAL,
30,8,4,ACTOPAN,78,4,RURAL,
30,8,4,ACTOPAN,79,4,RURAL,
30,8,4,ACTOPAN,80,4,RURAL,
30,8,4,ACTOPAN,81,4,RURAL,
30,8,4,ACTOPAN,82,4,RURAL,
30,8,4,ACTOPAN,83,4,RURAL,
30,8,4,ACTOPAN,84,4,RURAL,
30,17,5,ACULA,85,3,MIXTO(A),
30,17,5,ACULA,86,3,MIXTO(A),
30,17,5,ACULA,87,4,RURAL,
30,17,5,ACULA,88,4,RURAL,
30,17,5,ACULA,89,4,RURAL,
30,17,5,ACULA,90,4,RURAL,
30,17,5,ACULA,91,4,RURAL,
30,18,6,ACULTZINGO,92,3,MIXTO(A),
30,18,6,ACULTZINGO,93,3,MIXTO(A),
30,18,6,ACULTZINGO,94,3,MIXTO(A),
30,18,6,ACULTZINGO,95,2,URBANO(A),
30,18,6,ACULTZINGO,96,4,RURAL,
30,18,6,ACULTZINGO,97,3,MIXTO(A),
30,18,6,ACULTZINGO,98,3,MIXTO(A),
30,18,6,ACULTZINGO,99,2,URBANO(A),
30,18,6,ACULTZINGO,100,4,RURAL,
30,18,6,ACULTZINGO,101,4,RURAL,
30,18,6,ACULTZINGO,102,4,RURAL,
30,18,6,ACULTZINGO,103,4,RURAL,
30,18,6,ACULTZINGO,104,4,RURAL,
30,18,6,ACULTZINGO,105,4,RURAL,
30,13,7,CAMARON DE TEJEDA,106,3,MIXTO(A),
30,13,7,CAMARON DE TEJEDA,107,4,RURAL,
30,13,7,CAMARON DE TEJEDA,108,4,RURAL,
30,2,8,ALAMO TEMAPACHE,109,2,URBANO(A),
30,2,8,ALAMO TEMAPACHE,110,2,URBANO(A),
30,2,8,ALAMO TEMAPACHE,111,2,URBANO(A),
30,2,8,ALAMO TEMAPACHE,112,2,URBANO(A),
30,2,8,ALAMO TEMAPACHE,113,2,URBANO(A),
30,2,8,ALAMO TEMAPACHE,114,2,URBANO(A),
30,2,8,ALAMO TEMAPACHE,115,2,URBANO(A),
30,2,8,ALAMO TEMAPACHE,116,2,URBANO(A),
30,2,8,ALAMO TEMAPACHE,117,2,URBANO(A),
30,2,8,ALAMO TEMAPACHE,118,2,URBANO(A),
30,2,8,ALAMO TEMAPACHE,119,2,URBANO(A),
30,2,8,ALAMO TEMAPACHE,120,2,URBANO(A),
30,2,8,ALAMO TEMAPACHE,121,2,URBANO(A),
30,2,8,ALAMO TEMAPACHE,122,4,RURAL,
30,2,8,ALAMO TEMAPACHE,123,4,RURAL,
30,2,8,ALAMO TEMAPACHE,124,4,RURAL,
30,2,8,ALAMO TEMAPACHE,125,4,RURAL,
30,2,8,ALAMO TEMAPACHE,126,4,RURAL,
30,2,8,ALAMO TEMAPACHE,127,4,RURAL,
30,2,8,ALAMO TEMAPACHE,128,4,RURAL,
30,2,8,ALAMO TEMAPACHE,129,4,RURAL,
30,2,8,ALAMO TEMAPACHE,130,3,MIXTO(A),
30,2,8,ALAMO TEMAPACHE,131,3,MIXTO(A),
