ENTIDAD,DISTRITO,MUNICIPIO,NOMBRE_MUNICIPIO,SECCION,TIPO_SECCION,TIPO_NOMBRE
31,5,1,ABALA,1,2,URBANO(A)
31,5,1,ABALA,2,4,RURAL
31,5,1,ABALA,3,4,RURAL
31,5,1,ABALA,4,4,RURAL
31,5,1,ABALA,5,2,URBANO(A)
31,5,1,ABALA,6,4,RURAL
31,2,2,ACANCEH,7,2,URBANO(A)
31,2,2,ACANCEH,8,2,URBANO(A)
31,2,2,ACANCEH,9,2,URBANO(A)
31,2,2,ACANCEH,10,3,MIXTO(A)
31,2,2,ACANCEH,11,4,RURAL
31,2,2,ACANCEH,12,2,URBANO(A)
31,2,2,ACANCEH,13,4,RURAL
31,5,3,AKIL,14,2,URBANO(A)
31,5,3,AKIL,15,3,MIXTO(A)
31,5,3,AKIL,16,2,URBANO(A)
31,5,3,AKIL,17,2,URBANO(A)
31,5,3,AKIL,18,3,MIXTO(A)
31,2,4,BACA,20,2,URBANO(A)
31,2,4,BACA,21,2,URBANO(A)
31,2,4,BACA,22,3,MIXTO(A)
31,2,4,BACA,23,2,URBANO(A)
31,2,4,BACA,24,4,RURAL
31,2,5,BOKOBA,25,2,URBANO(A)
31,2,5,BOKOBA,26,2,URBANO(A)
31,2,6,BUCTZOTZ,27,2,URBANO(A)
31,2,6,BUCTZOTZ,28,2,URBANO(A)
31,2,6,BUCTZOTZ,29,3,MIXTO(A)
31,2,6,BUCTZOTZ,30,3,MIXTO(A)
31,2,6,BUCTZOTZ,31,3,MIXTO(A)
31,2,6,BUCTZOTZ,32,4,RURAL
31,2,7,CACALCHEN,33,3,MIXTO(A)
31,2,7,CACALCHEN,34,2,URBANO(A)
31,2,7,CACALCHEN,35,2,URBANO(A)
31,2,7,CACALCHEN,36,2,URBANO(A)
31,1,8,CALOTMUL,37,2,URBANO(A)
31,1,8,CALOTMUL,38,3,MIXTO(A)
31,1,8,CALOTMUL,39,4,RURAL
31,1,8,CALOTMUL,40,3,MIXTO(A)
31,2,9,CANSAHCAB,41,3,MIXTO(A)
31,2,9,CANSAHCAB,42,2,URBANO(A)
31,2,9,CANSAHCAB,43,2,URBANO(A)
31,2,9,CANSAHCAB,44,2,URBANO(A)
31,2,9,CANSAHCAB,45,4,RURAL
31,2,9,CANSAHCAB,46,4,RURAL
31,1,10,CANTAMAYEC,47,3,MIXTO(A)
31,1,10,CANTAMAYEC,48,4,RURAL
31,1,10,CANTAMAYEC,49,4,RURAL
31,5,11,CELESTUN,50,3,MIXTO(A)
31,5,11,CELESTUN,51,2,URBANO(A)
31,5,11,CELESTUN,52,2,URBANO(A)
31,5,11,CELESTUN,53,2,URBANO(A)
31,2,12,CENOTILLO,54,3,MIXTO(A)
31,2,12,CENOTILLO,55,2,URBANO(A)
31,2,12,CENOTILLO,56,2,URBANO(A)
31,2,12,CENOTILLO,57,2,URBANO(A)
31,2,12,CENOTILLO,58,4,RURAL
31,2,13,CONKAL,59,2,URBANO(A)
31,2,13,CONKAL,60,3,MIXTO(A)
31,2,13,CONKAL,61,2,URBANO(A)
31,2,13,CONKAL,63,4,RURAL
31,2,13,CONKAL,64,4,RURAL
31,1,14,CUNCUNUL,65,2,URBANO(A)
31,1,14,CUNCUNUL,66,4,RURAL
31,2,15,CUZAMA,67,2,URBANO(A)
31,2,15,CUZAMA,68,3,MIXTO(A)
31,2,15,CUZAMA,69,4,RURAL
31,1,16,CHACSINKIN,70,3,MIXTO(A)
31,1,17,CHANKOM,71,3,MIXTO(A)
31,1,17,CHANKOM,72,4,RURAL
31,1,17,CHANKOM,73,4,RURAL
31,1,17,CHANKOM,74,4,RURAL
31,5,18,CHAPAB,75,2,URBANO(A)
31,5,18,CHAPAB,76,2,URBANO(A)
31,5,18,CHAPAB,77,4,RURAL
31,1,19,CHEMAX,78,2,URBANO(A)
31,1,19,CHEMAX,79,2,URBANO(A)
31,1,19,CHEMAX,80,2,URBANO(A)
31,1,19,CHEMAX,82,4,RURAL
31,1,19,CHEMAX,83,2,URBANO(A)
31,1,19,CHEMAX,84,3,MIXTO(A)
31,1,19,CHEMAX,85,4,RURAL
31,1,19,CHEMAX,86,3,MIXTO(A)
31,1,19,CHEMAX,87,4,RURAL
31,1,19,CHEMAX,88,3,MIXTO(A)
31,1,19,CHEMAX,89,3,MIXTO(A)
31,1,19,CHEMAX,90,4,RURAL
31,2,20,CHICXULUB PUEBLO,91,2,URBANO(A)
31,2,20,CHICXULUB PUEBLO,92,3,MIXTO(A)
31,1,21,CHICHIMILA,93,2,URBANO(A)
31,1,21,CHICHIMILA,94,2,URBANO(A)
31,1,21,CHICHIMILA,95,3,MIXTO(A)
31,1,21,CHICHIMILA,96,4,RURAL
31,1,21,CHICHIMILA,97,4,RURAL
31,1,21,CHICHIMILA,98,4,RURAL
31,1,22,CHIKINDZONOT,99,3,MIXTO(A)
31,1,22,CHIKINDZONOT,101,4,RURAL
31,1,22,CHIKINDZONOT,102,4,RURAL
31,5,23,CHOCHOLA,103,2,URBANO(A)
31,5,23,CHOCHOLA,104,3,MIXTO(A)
31,5,23,CHOCHOLA,105,2,URBANO(A)
31,5,24,CHUMAYEL,106,3,MIXTO(A)
31,5,24,CHUMAYEL,107,3,MIXTO(A)
31,5,25,DZAN,108,3,MIXTO(A)
31,5,25,DZAN,109,2,URBANO(A)
31,2,26,DZEMUL,110,3,MIXTO(A)
31,2,26,DZEMUL,111,2,URBANO(A)
31,2,26,DZEMUL,112,2,URBANO(A)
31,2,27,DZIDZANTUN,114,2,URBANO(A)
31,2,27,DZIDZANTUN,115,2,URBANO(A)
31,2,27,DZIDZANTUN,116,3,MIXTO(A)
31,2,27,DZIDZANTUN,117,2,URBANO(A)
31,2,27,DZIDZANTUN,118,2,URBANO(A)
31,2,28,DZILAM DE BRAVO,120,2,URBANO(A)
31,2,28,DZILAM DE BRAVO,121,3,MIXTO(A)
31,2,29,DZILAM GONZALEZ,122,3,MIXTO(A)
31,2,29,DZILAM GONZALEZ,123,2,URBANO(A)
31,2,29,DZILAM GONZALEZ,124,2,URBANO(A)
31,2,29,DZILAM GONZALEZ,125,2,URBANO(A)
31,2,29,DZILAM GONZALEZ,126,2,URBANO(A)
31,1,30,DZITAS,127,2,URBANO(A)
31,1,30,DZITAS,128,3,MIXTO(A)
31,1,30,DZITAS,129,2,URBANO(A)
31,1,30,DZITAS,130,4,RURAL
31,2,31,DZONCAUICH,131,3,MIXTO(A)
31,2,31,DZONCAUICH,132,2,URBANO(A)
31,2,31,DZONCAUICH,133,4,RURAL
31,1,32,ESPITA,134,2,URBANO(A)
31,1,32,ESPITA,135,3,MIXTO(A)
31,1,32,ESPITA,136,3,MIXTO(A)
31,1,32,ESPITA,137,2,URBANO(A)
31,1,32,ESPITA,138,2,URBANO(A)
31,1,32,ESPITA,139,4,RURAL
31,1,32,ESPITA,140,4,RURAL
31,1,32,ESPITA,141,3,MIXTO(A)
31,5,33,HALACHO,142,2,URBANO(A)
31,5,33,HALACHO,143,2,URBANO(A)
31,5,33,HALACHO,144,2,URBANO(A)
31,5,33,HALACHO,145,2,URBANO(A)
