edon|disn|munn|ife|mun|seccion
18|1|1|18001|ACAPONETA|1
18|1|1|18001|ACAPONETA|2
18|1|1|18001|ACAPONETA|3
18|1|1|18001|ACAPONETA|4
18|1|1|18001|ACAPONETA|5
18|1|1|18001|ACAPONETA|6
18|1|1|18001|ACAPONETA|7
18|1|1|18001|ACAPONETA|8
18|1|1|18001|ACAPONETA|9
18|1|1|18001|ACAPONETA|10
18|1|1|18001|ACAPONETA|11
18|1|1|18001|ACAPONETA|12
18|1|1|18001|ACAPONETA|13
18|1|1|18001|ACAPONETA|14
18|1|1|18001|ACAPONETA|15
18|1|1|18001|ACAPONETA|16
18|1|1|18001|ACAPONETA|17
18|1|1|18001|ACAPONETA|18
18|1|1|18001|ACAPONETA|19
18|1|1|18001|ACAPONETA|20
18|1|1|18001|ACAPONETA|21
18|1|1|18001|ACAPONETA|22
18|1|1|18001|ACAPONETA|23
18|1|1|18001|ACAPONETA|24
18|1|1|18001|ACAPONETA|25
18|1|1|18001|ACAPONETA|26
18|1|1|18001|ACAPONETA|27
18|1|1|18001|ACAPONETA|28
18|1|1|18001|ACAPONETA|29
18|1|1|18001|ACAPONETA|30
18|1|1|18001|ACAPONETA|31
18|1|1|18001|ACAPONETA|32
18|1|1|18001|ACAPONETA|33
18|1|1|18001|ACAPONETA|34
18|1|1|18001|ACAPONETA|35
18|1|1|18001|ACAPONETA|36
18|1|1|18001|ACAPONETA|37
18|1|1|18001|ACAPONETA|38
18|1|1|18001|ACAPONETA|39
18|1|1|18001|ACAPONETA|40
18|1|1|18001|ACAPONETA|41
18|1|1|18001|ACAPONETA|43
18|1|1|18001|ACAPONETA|44
18|1|1|18001|ACAPONETA|45
18|1|1|18001|ACAPONETA|46
18|1|1|18001|ACAPONETA|47
18|1|1|18001|ACAPONETA|48
18|3|2|18002|AHUACATLAN|49
18|3|2|18002|AHUACATLAN|50
18|3|2|18002|AHUACATLAN|51
18|3|2|18002|AHUACATLAN|52
18|3|2|18002|AHUACATLAN|53
18|3|2|18002|AHUACATLAN|54
18|3|2|18002|AHUACATLAN|55
18|3|2|18002|AHUACATLAN|56
18|3|2|18002|AHUACATLAN|57
18|3|2|18002|AHUACATLAN|58
18|3|2|18002|AHUACATLAN|59
18|3|2|18002|AHUACATLAN|60
18|3|2|18002|AHUACATLAN|61
18|3|2|18002|AHUACATLAN|62
18|3|2|18002|AHUACATLAN|63
18|3|2|18002|AHUACATLAN|64
18|3|2|18002|AHUACATLAN|65
18|3|3|18003|AMATLAN DE CAÑAS|66
18|3|3|18003|AMATLAN DE CAÑAS|67
18|3|3|18003|AMATLAN DE CAÑAS|68
18|3|3|18003|AMATLAN DE CAÑAS|69
18|3|3|18003|AMATLAN DE CAÑAS|70
18|3|3|18003|AMATLAN DE CAÑAS|71
18|3|3|18003|AMATLAN DE CAÑAS|72
18|3|3|18003|AMATLAN DE CAÑAS|74
18|3|3|18003|AMATLAN DE CAÑAS|75
18|3|3|18003|AMATLAN DE CAÑAS|76
18|3|3|18003|AMATLAN DE CAÑAS|77
18|3|3|18003|AMATLAN DE CAÑAS|78
18|3|3|18003|AMATLAN DE CAÑAS|79
18|3|3|18003|AMATLAN DE CAÑAS|80
18|3|3|18003|AMATLAN DE CAÑAS|81
18|3|3|18003|AMATLAN DE CAÑAS|82
18|3|3|18003|AMATLAN DE CAÑAS|83
18|3|3|18003|AMATLAN DE CAÑAS|84
18|3|3|18003|AMATLAN DE CAÑAS|86
18|3|3|18003|AMATLAN DE CAÑAS|88
18|3|3|18003|AMATLAN DE CAÑAS|89
18|3|4|18004|BAHIA DE BANDERAS|91
18|3|4|18004|BAHIA DE BANDERAS|92
18|3|4|18004|BAHIA DE BANDERAS|93
18|3|4|18004|BAHIA DE BANDERAS|94
18|3|4|18004|BAHIA DE BANDERAS|95
18|3|4|18004|BAHIA DE BANDERAS|96
