ENTIDAD,DISTRITO,MUNICIPIO,NOMBRE_MUNICIPIO,SECCION,TIPO_SECCION,TIPO_NOMBRE,
27,1,1,BALANCAN,1,3,MIXTO(A),
27,1,1,BALANCAN,2,3,MIXTO(A),
27,1,1,BALANCAN,3,2,URBANO(A),
27,1,1,BALANCAN,4,2,URBANO(A),
27,1,1,BALANCAN,5,3,MIXTO(A),
27,1,1,BALANCAN,6,3,MIXTO(A),
27,1,1,BALANCAN,7,3,MIXTO(A),
27,1,1,BALANCAN,8,4,RURAL,
27,1,1,BALANCAN,9,4,RURAL,
27,1,1,BALANCAN,10,4,RURAL,
27,1,1,BALANCAN,11,4,RURAL,
27,1,1,BALANCAN,12,4,RURAL,
27,1,1,BALANCAN,13,3,MIXTO(A),
27,1,1,BALANCAN,14,2,URBANO(A),
27,1,1,BALANCAN,15,2,URBANO(A),
27,1,1,BALANCAN,16,2,URBANO(A),
27,1,1,BALANCAN,17,3,MIXTO(A),
27,1,1,BALANCAN,18,4,RURAL,
27,1,1,BALANCAN,19,4,RURAL,
27,1,1,BALANCAN,20,4,RURAL,
27,1,1,BALANCAN,21,4,RURAL,
27,1,1,BALANCAN,22,4,RURAL,
27,1,1,BALANCAN,23,4,RURAL,
27,1,1,BALANCAN,24,3,MIXTO(A),
27,1,1,BALANCAN,25,4,RURAL,
27,1,1,BALANCAN,27,3,MIXTO(A),
27,1,1,BALANCAN,28,3,MIXTO(A),
27,1,1,BALANCAN,29,4,RURAL,
27,1,1,BALANCAN,30,4,RURAL,
27,1,1,BALANCAN,31,4,RURAL,
27,1,1,BALANCAN,32,4,RURAL,
27,1,1,BALANCAN,33,4,RURAL,
27,1,1,BALANCAN,34,4,RURAL,
27,1,1,BALANCAN,35,4,RURAL,
27,1,1,BALANCAN,36,4,RURAL,
27,1,1,BALANCAN,37,4,RURAL,
27,1,1,BALANCAN,38,4,RURAL,
27,1,1,BALANCAN,39,4,RURAL,
27,1,1,BALANCAN,40,4,RURAL,
27,1,1,BALANCAN,41,4,RURAL,
27,1,1,BALANCAN,42,4,RURAL,
27,1,1,BALANCAN,43,4,RURAL,
27,1,1,BALANCAN,44,4,RURAL,
27,1,1,BALANCAN,45,4,RURAL,
27,2,2,CARDENAS,46,2,URBANO(A),
