ENTIDAD,DISTRITO,MUNICIPIO,NOMBRE_MUNICIPIO,SECCION,TIPO_SECCION,TIPO_NOMBRE
5,3,1,ABASOLO,1,3,MIXTO(A)
5,3,1,ABASOLO,2,3,MIXTO(A)
5,1,2,ACUÑA,3,2,URBANO(A)
5,1,2,ACUÑA,4,2,URBANO(A)
5,1,2,ACUÑA,5,2,URBANO(A)
5,1,2,ACUÑA,6,2,URBANO(A)
5,1,2,ACUÑA,7,2,URBANO(A)
5,1,2,ACUÑA,8,2,URBANO(A)
5,1,2,ACUÑA,11,2,URBANO(A)
5,1,2,ACUÑA,12,2,URBANO(A)
5,1,2,ACUÑA,13,2,URBANO(A)
5,1,2,ACUÑA,14,2,URBANO(A)
5,1,2,ACUÑA,15,2,URBANO(A)
5,1,2,ACUÑA,16,2,URBANO(A)
5,1,2,ACUÑA,17,2,URBANO(A)
5,1,2,ACUÑA,18,2,URBANO(A)
5,1,2,ACUÑA,20,2,URBANO(A)
5,1,2,ACUÑA,21,2,URBANO(A)
5,1,2,ACUÑA,22,2,URBANO(A)
5,1,2,ACUÑA,23,2,URBANO(A)
5,1,2,ACUÑA,24,2,URBANO(A)
5,1,2,ACUÑA,25,2,URBANO(A)
5,1,2,ACUÑA,26,2,URBANO(A)
5,1,2,ACUÑA,27,2,URBANO(A)
5,1,2,ACUÑA,28,2,URBANO(A)
5,1,2,ACUÑA,29,2,URBANO(A)
5,1,2,ACUÑA,30,2,URBANO(A)
5,1,2,ACUÑA,31,3,MIXTO(A)
5,1,2,ACUÑA,32,2,URBANO(A)
5,1,2,ACUÑA,34,2,URBANO(A)
5,1,2,ACUÑA,35,2,URBANO(A)
5,1,2,ACUÑA,36,2,URBANO(A)
5,1,2,ACUÑA,37,2,URBANO(A)
5,3,3,ALLENDE,42,3,MIXTO(A)
5,3,3,ALLENDE,43,2,URBANO(A)
5,3,3,ALLENDE,44,2,URBANO(A)
5,3,3,ALLENDE,45,2,URBANO(A)
5,3,3,ALLENDE,46,2,URBANO(A)
5,3,3,ALLENDE,47,3,MIXTO(A)
5,3,3,ALLENDE,48,3,MIXTO(A)
5,3,3,ALLENDE,49,2,URBANO(A)
5,3,3,ALLENDE,50,2,URBANO(A)
5,3,3,ALLENDE,51,3,MIXTO(A)
5,3,3,ALLENDE,52,2,URBANO(A)
5,3,3,ALLENDE,53,2,URBANO(A)
5,3,3,ALLENDE,54,2,URBANO(A)
5,3,3,ALLENDE,55,3,MIXTO(A)
5,3,3,ALLENDE,56,4,RURAL
