ENTIDAD,DISTRITO,MUNICIPIO,NOMBRE_MUNICIPIO,SECCION,TIPO_SECCION,TIPO_NOMBRE
8,2,1,AHUMADA,1,3,MIXTO(A)
8,2,1,AHUMADA,2,2,URBANO(A)
8,2,1,AHUMADA,3,2,URBANO(A)
8,2,1,AHUMADA,4,2,URBANO(A)
8,2,1,AHUMADA,5,2,URBANO(A)
8,2,1,AHUMADA,6,3,MIXTO(A)
8,2,1,AHUMADA,7,2,URBANO(A)
8,2,1,AHUMADA,8,2,URBANO(A)
8,2,1,AHUMADA,10,4,RURAL
8,2,1,AHUMADA,11,4,RURAL
8,2,1,AHUMADA,12,4,RURAL
8,2,1,AHUMADA,13,4,RURAL
8,2,1,AHUMADA,14,4,RURAL
8,2,1,AHUMADA,15,4,RURAL
8,2,1,AHUMADA,16,4,RURAL
8,5,2,ALDAMA,17,2,URBANO(A)
8,5,2,ALDAMA,18,2,URBANO(A)
8,5,2,ALDAMA,19,2,URBANO(A)
8,5,2,ALDAMA,20,2,URBANO(A)
8,5,2,ALDAMA,21,2,URBANO(A)
8,5,2,ALDAMA,22,2,URBANO(A)
8,5,2,ALDAMA,23,2,URBANO(A)
8,5,2,ALDAMA,24,2,URBANO(A)
8,5,2,ALDAMA,25,2,URBANO(A)
8,5,2,ALDAMA,26,2,URBANO(A)
8,5,2,ALDAMA,27,2,URBANO(A)
8,5,2,ALDAMA,28,2,URBANO(A)
8,5,2,ALDAMA,30,4,RURAL
8,5,2,ALDAMA,31,4,RURAL
8,5,2,ALDAMA,32,4,RURAL
8,5,2,ALDAMA,33,3,MIXTO(A)
8,5,2,ALDAMA,34,4,RURAL
8,5,2,ALDAMA,35,4,RURAL
8,5,2,ALDAMA,36,4,RURAL
8,5,2,ALDAMA,37,4,RURAL
8,9,3,ALLENDE,38,3,MIXTO(A)
8,9,3,ALLENDE,39,2,URBANO(A)
8,9,3,ALLENDE,40,2,URBANO(A)
8,9,3,ALLENDE,41,3,MIXTO(A)
8,9,3,ALLENDE,43,4,RURAL
8,9,3,ALLENDE,46,4,RURAL
8,9,3,ALLENDE,47,4,RURAL
8,9,3,ALLENDE,48,4,RURAL
8,9,3,ALLENDE,49,4,RURAL
8,9,3,ALLENDE,50,4,RURAL
8,9,3,ALLENDE,51,4,RURAL
8,9,3,ALLENDE,52,4,RURAL
8,9,3,ALLENDE,53,3,MIXTO(A)
8,9,3,ALLENDE,54,3,MIXTO(A)
8,9,3,ALLENDE,55,4,RURAL
8,5,4,AQUILES SERDAN,56,2,URBANO(A)
8,5,4,AQUILES SERDAN,57,4,RURAL
8,3,5,ASCENSION,60,2,URBANO(A)
8,3,5,ASCENSION,61,2,URBANO(A)
8,3,5,ASCENSION,62,2,URBANO(A)
8,3,5,ASCENSION,63,2,URBANO(A)
8,3,5,ASCENSION,64,3,MIXTO(A)
8,3,5,ASCENSION,65,2,URBANO(A)
8,3,5,ASCENSION,66,2,URBANO(A)
8,3,5,ASCENSION,67,2,URBANO(A)
8,3,5,ASCENSION,68,2,URBANO(A)
8,3,5,ASCENSION,69,2,URBANO(A)
8,3,5,ASCENSION,70,2,URBANO(A)
8,3,5,ASCENSION,71,2,URBANO(A)
8,3,5,ASCENSION,72,2,URBANO(A)
8,3,5,ASCENSION,73,2,URBANO(A)
8,3,5,ASCENSION,74,2,URBANO(A)
8,3,5,ASCENSION,75,3,MIXTO(A)
8,3,5,ASCENSION,76,2,URBANO(A)
8,3,5,ASCENSION,78,4,RURAL
8,3,5,ASCENSION,79,4,RURAL
8,3,5,ASCENSION,80,4,RURAL
8,3,5,ASCENSION,81,4,RURAL
8,7,6,BACHINIVA,82,2,URBANO(A)
8,7,6,BACHINIVA,83,3,MIXTO(A)
8,7,6,BACHINIVA,84,3,MIXTO(A)
8,7,6,BACHINIVA,85,2,URBANO(A)
8,7,6,BACHINIVA,87,4,RURAL
8,7,6,BACHINIVA,88,4,RURAL
8,7,6,BACHINIVA,89,4,RURAL
8,7,6,BACHINIVA,90,4,RURAL
8,7,6,BACHINIVA,91,4,RURAL
8,7,6,BACHINIVA,92,4,RURAL
8,7,6,BACHINIVA,94,4,RURAL
8,7,6,BACHINIVA,95,4,RURAL
8,7,6,BACHINIVA,97,4,RURAL
8,7,6,BACHINIVA,98,4,RURAL
8,7,6,BACHINIVA,99,2,URBANO(A)
8,7,6,BACHINIVA,100,2,URBANO(A)
8,7,6,BACHINIVA,101,2,URBANO(A)
8,9,7,BALLEZA,102,3,MIXTO(A)
8,9,7,BALLEZA,103,3,MIXTO(A)
8,9,7,BALLEZA,104,4,RURAL
8,9,7,BALLEZA,105,4,RURAL
8,9,7,BALLEZA,106,4,RURAL
8,9,7,BALLEZA,107,4,RURAL
8,9,7,BALLEZA,108,4,RURAL
8,9,7,BALLEZA,109,4,RURAL
8,9,7,BALLEZA,110,4,RURAL
8,9,7,BALLEZA,111,4,RURAL
8,9,7,BALLEZA,112,4,RURAL
8,9,7,BALLEZA,113,4,RURAL
8,9,7,BALLEZA,114,4,RURAL
8,9,7,BALLEZA,115,4,RURAL
8,9,8,BATOPILAS DE MANUEL GOMEZ MORIN,116,3,MIXTO(A)
8,9,8,BATOPILAS DE MANUEL GOMEZ MORIN,117,4,RURAL
8,9,8,BATOPILAS DE MANUEL GOMEZ MORIN,118,4,RURAL
8,9,8,BATOPILAS DE MANUEL GOMEZ MORIN,119,4,RURAL
8,9,8,BATOPILAS DE MANUEL GOMEZ MORIN,120,4,RURAL
8,9,8,BATOPILAS DE MANUEL GOMEZ MORIN,121,4,RURAL
8,9,8,BATOPILAS DE MANUEL GOMEZ MORIN,122,4,RURAL
8,9,8,BATOPILAS DE MANUEL GOMEZ MORIN,123,4,RURAL
8,9,8,BATOPILAS DE MANUEL GOMEZ MORIN,124,4,RURAL
8,9,8,BATOPILAS DE MANUEL GOMEZ MORIN,125,4,RURAL
8,9,8,BATOPILAS DE MANUEL GOMEZ MORIN,126,4,RURAL
8,9,9,BOCOYNA,127,2,URBANO(A)
8,9,9,BOCOYNA,128,3,MIXTO(A)
8,9,9,BOCOYNA,129,3,MIXTO(A)
8,9,9,BOCOYNA,130,3,MIXTO(A)
8,9,9,BOCOYNA,131,2,URBANO(A)
8,9,9,BOCOYNA,132,2,URBANO(A)
8,9,9,BOCOYNA,133,2,URBANO(A)
8,9,9,BOCOYNA,134,2,URBANO(A)
8,9,9,BOCOYNA,135,2,URBANO(A)
8,9,9,BOCOYNA,136,2,URBANO(A)
8,9,9,BOCOYNA,137,3,MIXTO(A)
8,9,9,BOCOYNA,138,4,RURAL
8,9,9,BOCOYNA,139,4,RURAL
8,9,9,BOCOYNA,140,4,RURAL
8,9,9,BOCOYNA,141,4,RURAL
8,9,9,BOCOYNA,142,4,RURAL
8,9,9,BOCOYNA,143,4,RURAL
8,9,9,BOCOYNA,144,4,RURAL
8,9,9,BOCOYNA,145,4,RURAL
8,9,9,BOCOYNA,146,4,RURAL
8,9,9,BOCOYNA,147,4,RURAL
8,9,9,BOCOYNA,148,4,RURAL
8,7,10,BUENAVENTURA,149,2,URBANO(A)
8,7,10,BUENAVENTURA,150,2,URBANO(A)
8,7,10,BUENAVENTURA,151,2,URBANO(A)
8,7,10,BUENAVENTURA,152,2,URBANO(A)
8,7,10,BUENAVENTURA,153,2,URBANO(A)
8,7,10,BUENAVENTURA,154,2,URBANO(A)
8,7,10,BUENAVENTURA,155,2,URBANO(A)
8,7,10,BUENAVENTURA,156,2,URBANO(A)
8,7,10,BUENAVENTURA,157,2,URBANO(A)
8,7,10,BUENAVENTURA,158,3,MIXTO(A)
8,7,10,BUENAVENTURA,159,2,URBANO(A)
8,7,10,BUENAVENTURA,160,2,URBANO(A)
8,7,10,BUENAVENTURA,161,2,URBANO(A)
8,7,10,BUENAVENTURA,162,3,MIXTO(A)
8,7,10,BUENAVENTURA,163,2,URBANO(A)
8,7,10,BUENAVENTURA,164,2,URBANO(A)
8,7,10,BUENAVENTURA,165,2,URBANO(A)
8,7,10,BUENAVENTURA,166,3,MIXTO(A)
8,7,10,BUENAVENTURA,167,3,MIXTO(A)
8,7,10,BUENAVENTURA,168,3,MIXTO(A)
8,7,10,BUENAVENTURA,169,4,RURAL
8,7,10,BUENAVENTURA,170,4,RURAL
8,7,10,BUENAVENTURA,171,4,RURAL
8,7,10,BUENAVENTURA,172,4,RURAL
8,7,10,BUENAVENTURA,173,4,RURAL
8,7,10,BUENAVENTURA,174,4,RURAL
8,5,11,CAMARGO,175,3,MIXTO(A)
8,5,11,CAMARGO,176,2,URBANO(A)
